lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
131091,0018002,009570001500000,品川区,,西品川,二丁目,,,957,15,,1,1,,1947-04-17,,1,,
131091,0018002,009570001600000,品川区,,西品川,二丁目,,,957,16,,1,1,,1947-04-17,,1,,
131091,0018002,009570001700000,品川区,,西品川,二丁目,,,957,17,,1,1,,1947-04-17,,1,,
131091,0018002,009580000100000,品川区,,西品川,二丁目,,,958,1,,1,1,,1947-04-17,,1,,
131091,0018002,009580000200000,品川区,,西品川,二丁目,,,958,2,,1,1,,1947-04-17,,1,,
131091,0018002,009580000300000,品川区,,西品川,二丁目,,,958,3,,1,1,,1947-04-17,,1,,
131091,0018002,009580000400000,品川区,,西品川,二丁目,,,958,4,,1,1,,1947-04-17,,1,,
131091,0018002,009580000500000,品川区,,西品川,二丁目,,,958,5,,1,1,,1947-04-17,,1,,
131091,0018002,009580000600000,品川区,,西品川,二丁目,,,958,6,,1,1,,1947-04-17,,1,,
131091,0018002,009580000700000,品川区,,西品川,二丁目,,,958,7,,1,1,,1947-04-17,,1,,
131091,0018002,009580000800000,品川区,,西品川,二丁目,,,958,8,,1,1,,1947-04-17,,1,,
131091,0018002,009580000900000,品川区,,西品川,二丁目,,,958,9,,1,1,,1947-04-17,,1,,
131091,0018002,009580001000000,品川区,,西品川,二丁目,,,958,10,,1,1,,1947-04-17,,1,,
131091,0018002,009580001100000,品川区,,西品川,二丁目,,,958,11,,1,1,,1947-04-17,,1,,
131091,0018002,009580001200000,品川区,,西品川,二丁目,,,958,12,,1,1,,1947-04-17,,1,,
131091,0018002,009590000100000,品川区,,西品川,二丁目,,,959,1,,1,1,,1947-04-17,,1,,
131091,0018002,009590000200000,品川区,,西品川,二丁目,,,959,2,,1,1,,1947-04-17,,1,,
131091,0018002,009590000300000,品川区,,西品川,二丁目,,,959,3,,1,1,,1947-04-17,,1,,
131091,0018002,009590000400000,品川区,,西品川,二丁目,,,959,4,,1,1,,1947-04-17,,1,,
131091,0018002,009590000500000,品川区,,西品川,二丁目,,,959,5,,1,1,,1947-04-17,,1,,
131091,0018002,009600000100000,品川区,,西品川,二丁目,,,960,1,,1,1,,1947-04-17,,1,,
131091,0018002,009600000300000,品川区,,西品川,二丁目,,,960,3,,1,1,,1947-04-17,,1,,
131091,0018002,009600000400000,品川区,,西品川,二丁目,,,960,4,,1,1,,1947-04-17,,1,,
131091,0018002,009600000500000,品川区,,西品川,二丁目,,,960,5,,1,1,,1947-04-17,,1,,
131091,0018002,009600000600000,品川区,,西品川,二丁目,,,960,6,,1,1,,1947-04-17,,1,,
131091,0018002,009600000800000,品川区,,西品川,二丁目,,,960,8,,1,1,,1947-04-17,,1,,
131091,0018002,009600000900000,品川区,,西品川,二丁目,,,960,9,,1,1,,1947-04-17,,1,,
131091,0018002,009600001000000,品川区,,西品川,二丁目,,,960,10,,1,1,,1947-04-17,,1,,
131091,0018002,009600001100000,品川区,,西品川,二丁目,,,960,11,,1,1,,1947-04-17,,1,,
131091,0018002,009600001200000,品川区,,西品川,二丁目,,,960,12,,1,1,,1947-04-17,,1,,
131091,0018002,009600001300000,品川区,,西品川,二丁目,,,960,13,,1,1,,1947-04-17,,1,,
131091,0018002,009600001400000,品川区,,西品川,二丁目,,,960,14,,1,1,,1947-04-17,,1,,
131091,0018002,009600001500000,品川区,,西品川,二丁目,,,960,15,,1,1,,1947-04-17,,1,,
131091,0018002,009600001600000,品川区,,西品川,二丁目,,,960,16,,1,1,,1947-04-17,,1,,
131091,0018002,009600001700000,品川区,,西品川,二丁目,,,960,17,,1,1,,1947-04-17,,1,,
131091,0018002,009600001800000,品川区,,西品川,二丁目,,,960,18,,1,1,,1947-04-17,,1,,
131091,0018002,009600001900000,品川区,,西品川,二丁目,,,960,19,,1,1,,1947-04-17,,1,,
131091,0018002,009600002000000,品川区,,西品川,二丁目,,,960,20,,1,1,,1947-04-17,,1,,
131091,0018002,009600002100000,品川区,,西品川,二丁目,,,960,21,,1,1,,1947-04-17,,1,,
131091,0018002,009600002200000,品川区,,西品川,二丁目,,,960,22,,1,1,,1947-04-17,,1,,
131091,0018002,009610000000000,品川区,,西品川,二丁目,,,961,,,1,1,,1947-04-17,,1,,
131091,0018002,009610000300000,品川区,,西品川,二丁目,,,961,3,,1,1,,1947-04-17,,1,,
131091,0018002,009610000400000,品川区,,西品川,二丁目,,,961,4,,1,1,,1947-04-17,,1,,
131091,0018002,009620000100000,品川区,,西品川,二丁目,,,962,1,,1,1,,1947-04-17,,1,,
131091,0018002,009620000200000,品川区,,西品川,二丁目,,,962,2,,1,1,,1947-04-17,,1,,
131091,0018002,009630000100000,品川区,,西品川,二丁目,,,963,1,,1,1,,1947-04-17,,1,,
131091,0018002,009630000200000,品川区,,西品川,二丁目,,,963,2,,1,1,,1947-04-17,,1,,
131091,0018002,009630000300000,品川区,,西品川,二丁目,,,963,3,,1,1,,1947-04-17,,1,,
131091,0018002,009630000600000,品川区,,西品川,二丁目,,,963,6,,1,1,,1947-04-17,,1,,
131091,0018002,009630000700000,品川区,,西品川,二丁目,,,963,7,,1,1,,1947-04-17,,1,,
131091,0018002,009630000800000,品川区,,西品川,二丁目,,,963,8,,1,1,,1947-04-17,,1,,
131091,0018002,009630000900000,品川区,,西品川,二丁目,,,963,9,,1,1,,1947-04-17,,1,,
131091,0018002,009630001000000,品川区,,西品川,二丁目,,,963,10,,1,1,,1947-04-17,,1,,
131091,0018002,009640000100000,品川区,,西品川,二丁目,,,964,1,,1,1,,1947-04-17,,1,,
131091,0018002,009640000200000,品川区,,西品川,二丁目,,,964,2,,1,1,,1947-04-17,,1,,
131091,0018002,009640000600000,品川区,,西品川,二丁目,,,964,6,,1,1,,1947-04-17,,1,,
131091,0018002,009640000700000,品川区,,西品川,二丁目,,,964,7,,1,1,,1947-04-17,,1,,
131091,0018002,009640001100000,品川区,,西品川,二丁目,,,964,11,,1,1,,1947-04-17,,1,,
131091,0018002,009640001300000,品川区,,西品川,二丁目,,,964,13,,1,1,,1947-04-17,,1,,
131091,0018002,009640001400000,品川区,,西品川,二丁目,,,964,14,,1,1,,1947-04-17,,1,,
131091,0018002,009640001500000,品川区,,西品川,二丁目,,,964,15,,1,1,,1947-04-17,,1,,
131091,0018002,009640001600000,品川区,,西品川,二丁目,,,964,16,,1,1,,1947-04-17,,1,,
131091,0018002,009640001700000,品川区,,西品川,二丁目,,,964,17,,1,1,,1947-04-17,,1,,
131091,0018002,009640001800000,品川区,,西品川,二丁目,,,964,18,,1,1,,1947-04-17,,1,,
131091,0018002,009640001900000,品川区,,西品川,二丁目,,,964,19,,1,1,,1947-04-17,,1,,
131091,0018002,009640002000000,品川区,,西品川,二丁目,,,964,20,,1,1,,1947-04-17,,1,,
131091,0018002,009640002100000,品川区,,西品川,二丁目,,,964,21,,1,1,,1947-04-17,,1,,
131091,0018002,009640002200000,品川区,,西品川,二丁目,,,964,22,,1,1,,1947-04-17,,1,,
131091,0018002,009640002300000,品川区,,西品川,二丁目,,,964,23,,1,1,,1947-04-17,,1,,
131091,0018002,009640002400000,品川区,,西品川,二丁目,,,964,24,,1,1,,1947-04-17,,1,,
131091,0018002,009640002500000,品川区,,西品川,二丁目,,,964,25,,1,1,,1947-04-17,,1,,
131091,0018002,009640002600000,品川区,,西品川,二丁目,,,964,26,,1,1,,1947-04-17,,1,,
131091,0018002,009640002700000,品川区,,西品川,二丁目,,,964,27,,1,1,,1947-04-17,,1,,
131091,0018002,009640002800000,品川区,,西品川,二丁目,,,964,28,,1,1,,1947-04-17,,1,,
131091,0018002,009640002900000,品川区,,西品川,二丁目,,,964,29,,1,1,,1947-04-17,,1,,
131091,0018002,009640003000000,品川区,,西品川,二丁目,,,964,30,,1,1,,1947-04-17,,1,,
131091,0018002,009650000100000,品川区,,西品川,二丁目,,,965,1,,1,1,,1947-04-17,,1,,
131091,0018002,009650000200000,品川区,,西品川,二丁目,,,965,2,,1,1,,1947-04-17,,1,,
131091,0018002,009650000300000,品川区,,西品川,二丁目,,,965,3,,1,1,,1947-04-17,,1,,
131091,0018002,009650000400000,品川区,,西品川,二丁目,,,965,4,,1,1,,1947-04-17,,1,,
131091,0018002,009650000500000,品川区,,西品川,二丁目,,,965,5,,1,1,,1947-04-17,,1,,
131091,0018002,009650000600000,品川区,,西品川,二丁目,,,965,6,,1,1,,1947-04-17,,1,,
131091,0018002,009650000800000,品川区,,西品川,二丁目,,,965,8,,1,1,,1947-04-17,,1,,
131091,0018002,009650000900000,品川区,,西品川,二丁目,,,965,9,,1,1,,1947-04-17,,1,,
131091,0018002,009650001000000,品川区,,西品川,二丁目,,,965,10,,1,1,,1947-04-17,,1,,
131091,0018002,009650001100000,品川区,,西品川,二丁目,,,965,11,,1,1,,1947-04-17,,1,,
131091,0018002,009650001200000,品川区,,西品川,二丁目,,,965,12,,1,1,,1947-04-17,,1,,
131091,0018002,009650001300000,品川区,,西品川,二丁目,,,965,13,,1,1,,1947-04-17,,1,,
131091,0018002,009650001400000,品川区,,西品川,二丁目,,,965,14,,1,1,,1947-04-17,,1,,
131091,0018002,009650001500000,品川区,,西品川,二丁目,,,965,15,,1,1,,1947-04-17,,1,,
131091,0018002,009650001600000,品川区,,西品川,二丁目,,,965,16,,1,1,,1947-04-17,,1,,
131091,0018002,009650001700000,品川区,,西品川,二丁目,,,965,17,,1,1,,1947-04-17,,1,,
131091,0018002,009650001800000,品川区,,西品川,二丁目,,,965,18,,1,1,,1947-04-17,,1,,
131091,0018002,009650001900000,品川区,,西品川,二丁目,,,965,19,,1,1,,1947-04-17,,1,,
131091,0018002,009650002000000,品川区,,西品川,二丁目,,,965,20,,1,1,,1947-04-17,,1,,
131091,0018002,009650002100000,品川区,,西品川,二丁目,,,965,21,,1,1,,1947-04-17,,1,,
131091,0018002,009660000100000,品川区,,西品川,二丁目,,,966,1,,1,1,,1947-04-17,,1,,
131091,0018002,009660000300000,品川区,,西品川,二丁目,,,966,3,,1,1,,1947-04-17,,1,,
131091,0018002,009660000400000,品川区,,西品川,二丁目,,,966,4,,1,1,,1947-04-17,,1,,
131091,0018002,009660000500000,品川区,,西品川,二丁目,,,966,5,,1,1,,1947-04-17,,1,,
131091,0018002,009660000600000,品川区,,西品川,二丁目,,,966,6,,1,1,,1947-04-17,,1,,
131091,0018002,009660000700000,品川区,,西品川,二丁目,,,966,7,,1,1,,1947-04-17,,1,,
131091,0018002,009660000800000,品川区,,西品川,二丁目,,,966,8,,1,1,,1947-04-17,,1,,
131091,0018002,009660000900000,品川区,,西品川,二丁目,,,966,9,,1,1,,1947-04-17,,1,,
131091,0018002,009660001000000,品川区,,西品川,二丁目,,,966,10,,1,1,,1947-04-17,,1,,
131091,0018002,009670000100000,品川区,,西品川,二丁目,,,967,1,,1,1,,1947-04-17,,1,,
131091,0018002,009670000200000,品川区,,西品川,二丁目,,,967,2,,1,1,,1947-04-17,,1,,
131091,0018002,009670000300000,品川区,,西品川,二丁目,,,967,3,,1,1,,1947-04-17,,1,,
131091,0018002,009670000400000,品川区,,西品川,二丁目,,,967,4,,1,1,,1947-04-17,,1,,
131091,0018002,009670000500000,品川区,,西品川,二丁目,,,967,5,,1,1,,1947-04-17,,1,,
131091,0018002,009670000600000,品川区,,西品川,二丁目,,,967,6,,1,1,,1947-04-17,,1,,
131091,0018002,009670000700000,品川区,,西品川,二丁目,,,967,7,,1,1,,1947-04-17,,1,,
131091,0018002,009670001300000,品川区,,西品川,二丁目,,,967,13,,1,1,,1947-04-17,,1,,
131091,0018002,009670001400000,品川区,,西品川,二丁目,,,967,14,,1,1,,1947-04-17,,1,,
131091,0018002,009670001500000,品川区,,西品川,二丁目,,,967,15,,1,1,,1947-04-17,,1,,
131091,0018002,009670001600000,品川区,,西品川,二丁目,,,967,16,,1,1,,1947-04-17,,1,,
131091,0018002,009670001700000,品川区,,西品川,二丁目,,,967,17,,1,1,,1947-04-17,,1,,
131091,0018002,009670002200000,品川区,,西品川,二丁目,,,967,22,,1,1,,1947-04-17,,1,,
131091,0018002,009670002300000,品川区,,西品川,二丁目,,,967,23,,1,1,,1947-04-17,,1,,
131091,0018002,009670002400000,品川区,,西品川,二丁目,,,967,24,,1,1,,1947-04-17,,1,,
131091,0018002,009670002700000,品川区,,西品川,二丁目,,,967,27,,1,1,,1947-04-17,,1,,
131091,0018002,009670002800000,品川区,,西品川,二丁目,,,967,28,,1,1,,1947-04-17,,1,,
131091,0018002,009670002900000,品川区,,西品川,二丁目,,,967,29,,1,1,,1947-04-17,,1,,
131091,0018002,009670003000000,品川区,,西品川,二丁目,,,967,30,,1,1,,1947-04-17,,1,,
131091,0018002,009670003100000,品川区,,西品川,二丁目,,,967,31,,1,1,,1947-04-17,,1,,
131091,0018002,009670003200000,品川区,,西品川,二丁目,,,967,32,,1,1,,1947-04-17,,1,,
131091,0018002,009670003300000,品川区,,西品川,二丁目,,,967,33,,1,1,,1947-04-17,,1,,
131091,0018002,009670003400000,品川区,,西品川,二丁目,,,967,34,,1,1,,1947-04-17,,1,,
131091,0018002,009670003500000,品川区,,西品川,二丁目,,,967,35,,1,1,,1947-04-17,,1,,
131091,0018002,009670003600000,品川区,,西品川,二丁目,,,967,36,,1,1,,1947-04-17,,1,,
131091,0018002,009670003700000,品川区,,西品川,二丁目,,,967,37,,1,1,,1947-04-17,,1,,
131091,0018002,009670003800000,品川区,,西品川,二丁目,,,967,38,,1,1,,1947-04-17,,1,,
131091,0018002,009670003900000,品川区,,西品川,二丁目,,,967,39,,1,1,,1947-04-17,,1,,
131091,0018002,009670004000000,品川区,,西品川,二丁目,,,967,40,,1,1,,1947-04-17,,1,,
131091,0018002,009670004100000,品川区,,西品川,二丁目,,,967,41,,1,1,,1947-04-17,,1,,
131091,0018002,009670004200000,品川区,,西品川,二丁目,,,967,42,,1,1,,1947-04-17,,1,,
131091,0018002,009670004300000,品川区,,西品川,二丁目,,,967,43,,1,1,,1947-04-17,,1,,
131091,0018002,009670004400000,品川区,,西品川,二丁目,,,967,44,,1,1,,1947-04-17,,1,,
131091,0018002,009670004500000,品川区,,西品川,二丁目,,,967,45,,1,1,,1947-04-17,,1,,
131091,0018002,009670004600000,品川区,,西品川,二丁目,,,967,46,,1,1,,1947-04-17,,1,,
131091,0018002,009700000100000,品川区,,西品川,二丁目,,,970,1,,1,1,,1947-04-17,,1,,
131091,0018002,009700000200000,品川区,,西品川,二丁目,,,970,2,,1,1,,1947-04-17,,1,,
131091,0018002,009700000300000,品川区,,西品川,二丁目,,,970,3,,1,1,,1947-04-17,,1,,
131091,0018002,009700000400000,品川区,,西品川,二丁目,,,970,4,,1,1,,1947-04-17,,1,,
131091,0018002,009700000500000,品川区,,西品川,二丁目,,,970,5,,1,1,,1947-04-17,,1,,
131091,0018002,009700000600000,品川区,,西品川,二丁目,,,970,6,,1,1,,1947-04-17,,1,,
131091,0018002,009700000700000,品川区,,西品川,二丁目,,,970,7,,1,1,,1947-04-17,,1,,
131091,0018002,009700000800000,品川区,,西品川,二丁目,,,970,8,,1,1,,1947-04-17,,1,,
131091,0018002,009700000900000,品川区,,西品川,二丁目,,,970,9,,1,1,,1947-04-17,,1,,
131091,0018002,009710000100000,品川区,,西品川,二丁目,,,971,1,,1,1,,1947-04-17,,1,,
131091,0018002,009710000200000,品川区,,西品川,二丁目,,,971,2,,1,1,,1947-04-17,,1,,
131091,0018002,009710000300000,品川区,,西品川,二丁目,,,971,3,,1,1,,1947-04-17,,1,,
131091,0018002,009710000400000,品川区,,西品川,二丁目,,,971,4,,1,1,,1947-04-17,,1,,
131091,0018002,009710000500000,品川区,,西品川,二丁目,,,971,5,,1,1,,1947-04-17,,1,,
131091,0018002,009710000600000,品川区,,西品川,二丁目,,,971,6,,1,1,,1947-04-17,,1,,
131091,0018002,009710000700000,品川区,,西品川,二丁目,,,971,7,,1,1,,1947-04-17,,1,,
131091,0018002,009710000800000,品川区,,西品川,二丁目,,,971,8,,1,1,,1947-04-17,,1,,
131091,0018002,009710000900000,品川区,,西品川,二丁目,,,971,9,,1,1,,1947-04-17,,1,,
131091,0018002,009710001000000,品川区,,西品川,二丁目,,,971,10,,1,1,,1947-04-17,,1,,
131091,0018002,009710001100000,品川区,,西品川,二丁目,,,971,11,,1,1,,1947-04-17,,1,,
131091,0018002,009710001200000,品川区,,西品川,二丁目,,,971,12,,1,1,,1947-04-17,,1,,
131091,0018002,009710001300000,品川区,,西品川,二丁目,,,971,13,,1,1,,1947-04-17,,1,,
131091,0018002,009710001400000,品川区,,西品川,二丁目,,,971,14,,1,1,,1947-04-17,,1,,
131091,0018002,009710001500000,品川区,,西品川,二丁目,,,971,15,,1,1,,1947-04-17,,1,,
131091,0018002,009710001600000,品川区,,西品川,二丁目,,,971,16,,1,1,,1947-04-17,,1,,
131091,0018002,009710001700000,品川区,,西品川,二丁目,,,971,17,,1,1,,1947-04-17,,1,,
131091,0018002,009710001800000,品川区,,西品川,二丁目,,,971,18,,1,1,,1947-04-17,,1,,
131091,0018002,009730000100000,品川区,,西品川,二丁目,,,973,1,,1,1,,1947-04-17,,1,,
131091,0018002,009730000200000,品川区,,西品川,二丁目,,,973,2,,1,1,,1947-04-17,,1,,
131091,0018002,009730000300000,品川区,,西品川,二丁目,,,973,3,,1,1,,1947-04-17,,1,,
131091,0018002,009730000400000,品川区,,西品川,二丁目,,,973,4,,1,1,,1947-04-17,,1,,
131091,0018002,009730000500000,品川区,,西品川,二丁目,,,973,5,,1,1,,1947-04-17,,1,,
131091,0018002,009730000600000,品川区,,西品川,二丁目,,,973,6,,1,1,,1947-04-17,,1,,
131091,0018002,009730000700000,品川区,,西品川,二丁目,,,973,7,,1,1,,1947-04-17,,1,,
131091,0018002,009730000800000,品川区,,西品川,二丁目,,,973,8,,1,1,,1947-04-17,,1,,
131091,0018002,009730000900000,品川区,,西品川,二丁目,,,973,9,,1,1,,1947-04-17,,1,,
131091,0018002,009730001000000,品川区,,西品川,二丁目,,,973,10,,1,1,,1947-04-17,,1,,
131091,0018002,009730001100000,品川区,,西品川,二丁目,,,973,11,,1,1,,1947-04-17,,1,,
131091,0018002,009730001200000,品川区,,西品川,二丁目,,,973,12,,1,1,,1947-04-17,,1,,
131091,0018002,009730001300000,品川区,,西品川,二丁目,,,973,13,,1,1,,1947-04-17,,1,,
131091,0018002,009730001400000,品川区,,西品川,二丁目,,,973,14,,1,1,,1947-04-17,,1,,
131091,0018002,009730001500000,品川区,,西品川,二丁目,,,973,15,,1,1,,1947-04-17,,1,,
131091,0018002,009730001600000,品川区,,西品川,二丁目,,,973,16,,1,1,,1947-04-17,,1,,
131091,0018002,009730001700000,品川区,,西品川,二丁目,,,973,17,,1,1,,1947-04-17,,1,,
131091,0018002,009730001800000,品川区,,西品川,二丁目,,,973,18,,1,1,,1947-04-17,,1,,
131091,0018002,009730001900000,品川区,,西品川,二丁目,,,973,19,,1,1,,1947-04-17,,1,,
131091,0018002,009730002000000,品川区,,西品川,二丁目,,,973,20,,1,1,,1947-04-17,,1,,
131091,0018002,009730002100000,品川区,,西品川,二丁目,,,973,21,,1,1,,1947-04-17,,1,,
131091,0018002,009730002200000,品川区,,西品川,二丁目,,,973,22,,1,1,,1947-04-17,,1,,
131091,0018002,009730002300000,品川区,,西品川,二丁目,,,973,23,,1,1,,1947-04-17,,1,,
131091,0018002,009730002400000,品川区,,西品川,二丁目,,,973,24,,1,1,,1947-04-17,,1,,
131091,0018002,009750000100000,品川区,,西品川,二丁目,,,975,1,,1,1,,1947-04-17,,1,,
131091,0018002,009750000200000,品川区,,西品川,二丁目,,,975,2,,1,1,,1947-04-17,,1,,
131091,0018002,009750000300000,品川区,,西品川,二丁目,,,975,3,,1,1,,1947-04-17,,1,,
131091,0018002,009750000400000,品川区,,西品川,二丁目,,,975,4,,1,1,,1947-04-17,,1,,
131091,0018002,009750000500000,品川区,,西品川,二丁目,,,975,5,,1,1,,1947-04-17,,1,,
131091,0018002,009750000600000,品川区,,西品川,二丁目,,,975,6,,1,1,,1947-04-17,,1,,
131091,0018002,009750000800000,品川区,,西品川,二丁目,,,975,8,,1,1,,1947-04-17,,1,,
131091,0018002,009750000900000,品川区,,西品川,二丁目,,,975,9,,1,1,,1947-04-17,,1,,
131091,0018002,009750001000000,品川区,,西品川,二丁目,,,975,10,,1,1,,1947-04-17,,1,,
131091,0018002,009750001100000,品川区,,西品川,二丁目,,,975,11,,1,1,,1947-04-17,,1,,
131091,0018002,009750001200000,品川区,,西品川,二丁目,,,975,12,,1,1,,1947-04-17,,1,,
131091,0018002,009750001300000,品川区,,西品川,二丁目,,,975,13,,1,1,,1947-04-17,,1,,
131091,0018002,009750001400000,品川区,,西品川,二丁目,,,975,14,,1,1,,1947-04-17,,1,,
131091,0018002,009750001500000,品川区,,西品川,二丁目,,,975,15,,1,1,,1947-04-17,,1,,
131091,0018002,009750001600000,品川区,,西品川,二丁目,,,975,16,,1,1,,1947-04-17,,1,,
131091,0018002,009750001700000,品川区,,西品川,二丁目,,,975,17,,1,1,,1947-04-17,,1,,
131091,0018002,009750001800000,品川区,,西品川,二丁目,,,975,18,,1,1,,1947-04-17,,1,,
131091,0018002,009750001900000,品川区,,西品川,二丁目,,,975,19,,1,1,,1947-04-17,,1,,
131091,0018002,009750002000000,品川区,,西品川,二丁目,,,975,20,,1,1,,1947-04-17,,1,,
131091,0018002,009750002100000,品川区,,西品川,二丁目,,,975,21,,1,1,,1947-04-17,,1,,
131091,0018002,009750002200000,品川区,,西品川,二丁目,,,975,22,,1,1,,1947-04-17,,1,,
131091,0018002,009750002300000,品川区,,西品川,二丁目,,,975,23,,1,1,,1947-04-17,,1,,
131091,0018002,009750002400000,品川区,,西品川,二丁目,,,975,24,,1,1,,1947-04-17,,1,,
131091,0018002,009750002500000,品川区,,西品川,二丁目,,,975,25,,1,1,,1947-04-17,,1,,
131091,0018002,009760000100000,品川区,,西品川,二丁目,,,976,1,,1,1,,1947-04-17,,1,,
131091,0018002,009760000300000,品川区,,西品川,二丁目,,,976,3,,1,1,,1947-04-17,,1,,
131091,0018002,009760000400000,品川区,,西品川,二丁目,,,976,4,,1,1,,1947-04-17,,1,,
131091,0018002,009760000800000,品川区,,西品川,二丁目,,,976,8,,1,1,,1947-04-17,,1,,
131091,0018002,009760000900000,品川区,,西品川,二丁目,,,976,9,,1,1,,1947-04-17,,1,,
131091,0018002,009770000200000,品川区,,西品川,二丁目,,,977,2,,1,1,,1947-04-17,,1,,
131091,0018002,009770000300000,品川区,,西品川,二丁目,,,977,3,,1,1,,1947-04-17,,1,,
131091,0018002,009770000400000,品川区,,西品川,二丁目,,,977,4,,1,1,,1947-04-17,,1,,
131091,0018002,009770000600000,品川区,,西品川,二丁目,,,977,6,,1,1,,1947-04-17,,1,,
131091,0018002,009770000700000,品川区,,西品川,二丁目,,,977,7,,1,1,,1947-04-17,,1,,
131091,0018002,009770001100000,品川区,,西品川,二丁目,,,977,11,,1,1,,1947-04-17,,1,,
131091,0018002,009770001200000,品川区,,西品川,二丁目,,,977,12,,1,1,,1947-04-17,,1,,
131091,0018002,009770001300000,品川区,,西品川,二丁目,,,977,13,,1,1,,1947-04-17,,1,,
131091,0018002,009770001400000,品川区,,西品川,二丁目,,,977,14,,1,1,,1947-04-17,,1,,
131091,0018002,009780000100000,品川区,,西品川,二丁目,,,978,1,,1,1,,1947-04-17,,1,,
131091,0018002,009780000200000,品川区,,西品川,二丁目,,,978,2,,1,1,,1947-04-17,,1,,
131091,0018002,009780000300000,品川区,,西品川,二丁目,,,978,3,,1,1,,1947-04-17,,1,,
131091,0018002,009790000100000,品川区,,西品川,二丁目,,,979,1,,1,1,,1947-04-17,,1,,
131091,0018002,009790000200000,品川区,,西品川,二丁目,,,979,2,,1,1,,1947-04-17,,1,,
131091,0018002,009800000100000,品川区,,西品川,二丁目,,,980,1,,1,1,,1947-04-17,,1,,
131091,0018002,009800000200000,品川区,,西品川,二丁目,,,980,2,,1,1,,1947-04-17,,1,,
131091,0018002,009800000300000,品川区,,西品川,二丁目,,,980,3,,1,1,,1947-04-17,,1,,
131091,0018002,009810000200000,品川区,,西品川,二丁目,,,981,2,,1,1,,1947-04-17,,1,,
131091,0018002,009810000400000,品川区,,西品川,二丁目,,,981,4,,1,1,,1947-04-17,,1,,
131091,0018002,009810000700000,品川区,,西品川,二丁目,,,981,7,,1,1,,1947-04-17,,1,,
131091,0018002,009810000800000,品川区,,西品川,二丁目,,,981,8,,1,1,,1947-04-17,,1,,
131091,0018002,009820000100000,品川区,,西品川,二丁目,,,982,1,,1,1,,1947-04-17,,1,,
131091,0018002,009830000000000,品川区,,西品川,二丁目,,,983,,,1,1,,1947-04-17,,1,,
131091,0018002,009850000100000,品川区,,西品川,二丁目,,,985,1,,1,1,,1947-04-17,,1,,
131091,0018002,009850000200000,品川区,,西品川,二丁目,,,985,2,,1,1,,1947-04-17,,1,,
131091,0018002,009850000300000,品川区,,西品川,二丁目,,,985,3,,1,1,,1947-04-17,,1,,
131091,0018002,009850000600000,品川区,,西品川,二丁目,,,985,6,,1,1,,1947-04-17,,1,,
131091,0018002,009850000700000,品川区,,西品川,二丁目,,,985,7,,1,1,,1947-04-17,,1,,
131091,0018002,009850000800000,品川区,,西品川,二丁目,,,985,8,,1,1,,1947-04-17,,1,,
131091,0018002,009850001000000,品川区,,西品川,二丁目,,,985,10,,1,1,,1947-04-17,,1,,
131091,0018002,009850001100000,品川区,,西品川,二丁目,,,985,11,,1,1,,1947-04-17,,1,,
131091,0018002,009850001300000,品川区,,西品川,二丁目,,,985,13,,1,1,,1947-04-17,,1,,
131091,0018002,009850001400000,品川区,,西品川,二丁目,,,985,14,,1,1,,1947-04-17,,1,,
131091,0018002,009850001500000,品川区,,西品川,二丁目,,,985,15,,1,1,,1947-04-17,,1,,
131091,0018002,009850001600000,品川区,,西品川,二丁目,,,985,16,,1,1,,1947-04-17,,1,,
131091,0018002,009850001800000,品川区,,西品川,二丁目,,,985,18,,1,1,,1947-04-17,,1,,
131091,0018002,009850001900000,品川区,,西品川,二丁目,,,985,19,,1,1,,1947-04-17,,1,,
131091,0018002,009850002000000,品川区,,西品川,二丁目,,,985,20,,1,1,,1947-04-17,,1,,
131091,0018002,009850002100000,品川区,,西品川,二丁目,,,985,21,,1,1,,1947-04-17,,1,,
131091,0018002,009850002200000,品川区,,西品川,二丁目,,,985,22,,1,1,,1947-04-17,,1,,
131091,0018002,009850002300000,品川区,,西品川,二丁目,,,985,23,,1,1,,1947-04-17,,1,,
131091,0018002,009850002400000,品川区,,西品川,二丁目,,,985,24,,1,1,,1947-04-17,,1,,
131091,0018002,009850002500000,品川区,,西品川,二丁目,,,985,25,,1,1,,1947-04-17,,1,,
131091,0018002,009850002600000,品川区,,西品川,二丁目,,,985,26,,1,1,,1947-04-17,,1,,
131091,0018002,009850002700000,品川区,,西品川,二丁目,,,985,27,,1,1,,1947-04-17,,1,,
131091,0018002,009850002800000,品川区,,西品川,二丁目,,,985,28,,1,1,,1947-04-17,,1,,
131091,0018002,009850002900000,品川区,,西品川,二丁目,,,985,29,,1,1,,1947-04-17,,1,,
131091,0018002,009850003000000,品川区,,西品川,二丁目,,,985,30,,1,1,,1947-04-17,,1,,
131091,0018002,009850003100000,品川区,,西品川,二丁目,,,985,31,,1,1,,1947-04-17,,1,,
131091,0018002,009850003200000,品川区,,西品川,二丁目,,,985,32,,1,1,,1947-04-17,,1,,
131091,0018002,009850003300000,品川区,,西品川,二丁目,,,985,33,,1,1,,1947-04-17,,1,,
131091,0018002,009850003400000,品川区,,西品川,二丁目,,,985,34,,1,1,,1947-04-17,,1,,
