lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
132110,0001001,000380000200000,小平市,,天神町,一丁目,,,38,2,,1,1,,1947-04-17,,1,,
132110,0001001,000380000300000,小平市,,天神町,一丁目,,,38,3,,1,1,,1947-04-17,,1,,
132110,0001001,000380000400000,小平市,,天神町,一丁目,,,38,4,,1,1,,1947-04-17,,1,,
132110,0001001,000380000500000,小平市,,天神町,一丁目,,,38,5,,1,1,,1947-04-17,,1,,
132110,0001001,000380000600000,小平市,,天神町,一丁目,,,38,6,,1,1,,1947-04-17,,1,,
132110,0001001,000380000700000,小平市,,天神町,一丁目,,,38,7,,1,1,,1947-04-17,,1,,
132110,0001001,000380000800000,小平市,,天神町,一丁目,,,38,8,,1,1,,1947-04-17,,1,,
132110,0001001,000400000000000,小平市,,天神町,一丁目,,,40,,,1,1,,1947-04-17,,1,,
132110,0001001,000410000000000,小平市,,天神町,一丁目,,,41,,,1,1,,1947-04-17,,1,,
132110,0001001,000420000100000,小平市,,天神町,一丁目,,,42,1,,1,1,,1947-04-17,,1,,
132110,0001001,000420000200000,小平市,,天神町,一丁目,,,42,2,,1,1,,1947-04-17,,1,,
132110,0001001,000420000400000,小平市,,天神町,一丁目,,,42,4,,1,1,,1947-04-17,,1,,
132110,0001001,000420000500000,小平市,,天神町,一丁目,,,42,5,,1,1,,1947-04-17,,1,,
132110,0001001,000420000600000,小平市,,天神町,一丁目,,,42,6,,1,1,,1947-04-17,,1,,
132110,0001001,000420000700000,小平市,,天神町,一丁目,,,42,7,,1,1,,1947-04-17,,1,,
132110,0001001,000420000800000,小平市,,天神町,一丁目,,,42,8,,1,1,,1947-04-17,,1,,
132110,0001001,000420000900000,小平市,,天神町,一丁目,,,42,9,,1,1,,1947-04-17,,1,,
132110,0001001,000420001000000,小平市,,天神町,一丁目,,,42,10,,1,1,,1947-04-17,,1,,
132110,0001001,000420001100000,小平市,,天神町,一丁目,,,42,11,,1,1,,1947-04-17,,1,,
132110,0001001,000420001200000,小平市,,天神町,一丁目,,,42,12,,1,1,,1947-04-17,,1,,
132110,0001001,000420001300000,小平市,,天神町,一丁目,,,42,13,,1,1,,1947-04-17,,1,,
132110,0001001,000420001400000,小平市,,天神町,一丁目,,,42,14,,1,1,,1947-04-17,,1,,
132110,0001001,000430000200000,小平市,,天神町,一丁目,,,43,2,,1,1,,1947-04-17,,1,,
132110,0001001,000430000300000,小平市,,天神町,一丁目,,,43,3,,1,1,,1947-04-17,,1,,
132110,0001001,000430000400000,小平市,,天神町,一丁目,,,43,4,,1,1,,1947-04-17,,1,,
132110,0001001,000430000500000,小平市,,天神町,一丁目,,,43,5,,1,1,,1947-04-17,,1,,
132110,0001001,000430000600000,小平市,,天神町,一丁目,,,43,6,,1,1,,1947-04-17,,1,,
132110,0001001,000430000700000,小平市,,天神町,一丁目,,,43,7,,1,1,,1947-04-17,,1,,
132110,0001001,000430000800000,小平市,,天神町,一丁目,,,43,8,,1,1,,1947-04-17,,1,,
132110,0001001,000430000900000,小平市,,天神町,一丁目,,,43,9,,1,1,,1947-04-17,,1,,
132110,0001001,000430001000000,小平市,,天神町,一丁目,,,43,10,,1,1,,1947-04-17,,1,,
132110,0001001,000430001100000,小平市,,天神町,一丁目,,,43,11,,1,1,,1947-04-17,,1,,
132110,0001001,000430001200000,小平市,,天神町,一丁目,,,43,12,,1,1,,1947-04-17,,1,,
132110,0001001,000430001400000,小平市,,天神町,一丁目,,,43,14,,1,1,,1947-04-17,,1,,
132110,0001001,000440000100000,小平市,,天神町,一丁目,,,44,1,,1,1,,1947-04-17,,1,,
132110,0001001,000440000200000,小平市,,天神町,一丁目,,,44,2,,1,1,,1947-04-17,,1,,
132110,0001001,000440000300000,小平市,,天神町,一丁目,,,44,3,,1,1,,1947-04-17,,1,,
132110,0001001,000440000400000,小平市,,天神町,一丁目,,,44,4,,1,1,,1947-04-17,,1,,
132110,0001001,000440000500000,小平市,,天神町,一丁目,,,44,5,,1,1,,1947-04-17,,1,,
132110,0001001,000440000600000,小平市,,天神町,一丁目,,,44,6,,1,1,,1947-04-17,,1,,
132110,0001001,000440000700000,小平市,,天神町,一丁目,,,44,7,,1,1,,1947-04-17,,1,,
132110,0001001,000440000800000,小平市,,天神町,一丁目,,,44,8,,1,1,,1947-04-17,,1,,
132110,0001001,000440000900000,小平市,,天神町,一丁目,,,44,9,,1,1,,1947-04-17,,1,,
132110,0001001,000440001100000,小平市,,天神町,一丁目,,,44,11,,1,1,,1947-04-17,,1,,
132110,0001001,000440001200000,小平市,,天神町,一丁目,,,44,12,,1,1,,1947-04-17,,1,,
132110,0001001,000440001300000,小平市,,天神町,一丁目,,,44,13,,1,1,,1947-04-17,,1,,
132110,0001001,000440001400000,小平市,,天神町,一丁目,,,44,14,,1,1,,1947-04-17,,1,,
132110,0001001,000440001500000,小平市,,天神町,一丁目,,,44,15,,1,1,,1947-04-17,,1,,
132110,0001001,000440001600000,小平市,,天神町,一丁目,,,44,16,,1,1,,1947-04-17,,1,,
132110,0001001,000440001700000,小平市,,天神町,一丁目,,,44,17,,1,1,,1947-04-17,,1,,
132110,0001001,000440001800000,小平市,,天神町,一丁目,,,44,18,,1,1,,1947-04-17,,1,,
132110,0001001,000440001900000,小平市,,天神町,一丁目,,,44,19,,1,1,,1947-04-17,,1,,
132110,0001001,000440002000000,小平市,,天神町,一丁目,,,44,20,,1,1,,1947-04-17,,1,,
132110,0001001,000440002100000,小平市,,天神町,一丁目,,,44,21,,1,1,,1947-04-17,,1,,
132110,0001001,000440002200000,小平市,,天神町,一丁目,,,44,22,,1,1,,1947-04-17,,1,,
132110,0001001,000440002300000,小平市,,天神町,一丁目,,,44,23,,1,1,,1947-04-17,,1,,
132110,0001001,000440002400000,小平市,,天神町,一丁目,,,44,24,,1,1,,1947-04-17,,1,,
132110,0001001,000440002700000,小平市,,天神町,一丁目,,,44,27,,1,1,,1947-04-17,,1,,
132110,0001001,000440002800000,小平市,,天神町,一丁目,,,44,28,,1,1,,1947-04-17,,1,,
132110,0001001,000440002900000,小平市,,天神町,一丁目,,,44,29,,1,1,,1947-04-17,,1,,
132110,0001001,000440003000000,小平市,,天神町,一丁目,,,44,30,,1,1,,1947-04-17,,1,,
132110,0001001,000440003100000,小平市,,天神町,一丁目,,,44,31,,1,1,,1947-04-17,,1,,
132110,0001001,000440003200000,小平市,,天神町,一丁目,,,44,32,,1,1,,1947-04-17,,1,,
132110,0001001,000440003300000,小平市,,天神町,一丁目,,,44,33,,1,1,,1947-04-17,,1,,
132110,0001001,000440003400000,小平市,,天神町,一丁目,,,44,34,,1,1,,1947-04-17,,1,,
132110,0001001,000440003500000,小平市,,天神町,一丁目,,,44,35,,1,1,,1947-04-17,,1,,
132110,0001001,000440003600000,小平市,,天神町,一丁目,,,44,36,,1,1,,1947-04-17,,1,,
132110,0001001,000440003700000,小平市,,天神町,一丁目,,,44,37,,1,1,,1947-04-17,,1,,
132110,0001001,000440003800000,小平市,,天神町,一丁目,,,44,38,,1,1,,1947-04-17,,1,,
132110,0001001,000460000200000,小平市,,天神町,一丁目,,,46,2,,1,1,,1947-04-17,,1,,
132110,0001001,000460000300000,小平市,,天神町,一丁目,,,46,3,,1,1,,1947-04-17,,1,,
132110,0001001,000460000400000,小平市,,天神町,一丁目,,,46,4,,1,1,,1947-04-17,,1,,
132110,0001001,000460000500000,小平市,,天神町,一丁目,,,46,5,,1,1,,1947-04-17,,1,,
132110,0001001,000460000600000,小平市,,天神町,一丁目,,,46,6,,1,1,,1947-04-17,,1,,
132110,0001001,000460000700000,小平市,,天神町,一丁目,,,46,7,,1,1,,1947-04-17,,1,,
132110,0001001,000470000100000,小平市,,天神町,一丁目,,,47,1,,1,1,,1947-04-17,,1,,
132110,0001001,000470000200000,小平市,,天神町,一丁目,,,47,2,,1,1,,1947-04-17,,1,,
132110,0001001,000470000300000,小平市,,天神町,一丁目,,,47,3,,1,1,,1947-04-17,,1,,
132110,0001001,000470000400000,小平市,,天神町,一丁目,,,47,4,,1,1,,1947-04-17,,1,,
132110,0001001,000470000500000,小平市,,天神町,一丁目,,,47,5,,1,1,,1947-04-17,,1,,
132110,0001001,000470000600000,小平市,,天神町,一丁目,,,47,6,,1,1,,1947-04-17,,1,,
132110,0001001,000470000700000,小平市,,天神町,一丁目,,,47,7,,1,1,,1947-04-17,,1,,
132110,0001001,000470000800000,小平市,,天神町,一丁目,,,47,8,,1,1,,1947-04-17,,1,,
132110,0001001,000470000900000,小平市,,天神町,一丁目,,,47,9,,1,1,,1947-04-17,,1,,
132110,0001001,000480000100000,小平市,,天神町,一丁目,,,48,1,,1,1,,1947-04-17,,1,,
132110,0001001,000480000200000,小平市,,天神町,一丁目,,,48,2,,1,1,,1947-04-17,,1,,
132110,0001001,000480000300000,小平市,,天神町,一丁目,,,48,3,,1,1,,1947-04-17,,1,,
132110,0001001,000480000400000,小平市,,天神町,一丁目,,,48,4,,1,1,,1947-04-17,,1,,
132110,0001001,000480000500000,小平市,,天神町,一丁目,,,48,5,,1,1,,1947-04-17,,1,,
132110,0001001,000490000100000,小平市,,天神町,一丁目,,,49,1,,1,1,,1947-04-17,,1,,
132110,0001001,000490000200000,小平市,,天神町,一丁目,,,49,2,,1,1,,1947-04-17,,1,,
132110,0001001,000500000100000,小平市,,天神町,一丁目,,,50,1,,1,1,,1947-04-17,,1,,
132110,0001001,000500000200000,小平市,,天神町,一丁目,,,50,2,,1,1,,1947-04-17,,1,,
132110,0001001,000500000300000,小平市,,天神町,一丁目,,,50,3,,1,1,,1947-04-17,,1,,
132110,0001001,000510000100000,小平市,,天神町,一丁目,,,51,1,,1,1,,1947-04-17,,1,,
132110,0001001,000510000200000,小平市,,天神町,一丁目,,,51,2,,1,1,,1947-04-17,,1,,
132110,0001001,000510000300000,小平市,,天神町,一丁目,,,51,3,,1,1,,1947-04-17,,1,,
132110,0001001,000510000400000,小平市,,天神町,一丁目,,,51,4,,1,1,,1947-04-17,,1,,
132110,0001001,000510000500000,小平市,,天神町,一丁目,,,51,5,,1,1,,1947-04-17,,1,,
132110,0001001,000510000600000,小平市,,天神町,一丁目,,,51,6,,1,1,,1947-04-17,,1,,
132110,0001001,000510000700000,小平市,,天神町,一丁目,,,51,7,,1,1,,1947-04-17,,1,,
132110,0001001,000520000100000,小平市,,天神町,一丁目,,,52,1,,1,1,,1947-04-17,,1,,
132110,0001001,000520000200000,小平市,,天神町,一丁目,,,52,2,,1,1,,1947-04-17,,1,,
132110,0001001,000520000300000,小平市,,天神町,一丁目,,,52,3,,1,1,,1947-04-17,,1,,
132110,0001001,000520000400000,小平市,,天神町,一丁目,,,52,4,,1,1,,1947-04-17,,1,,
132110,0001001,000520000500000,小平市,,天神町,一丁目,,,52,5,,1,1,,1947-04-17,,1,,
132110,0001001,000520000600000,小平市,,天神町,一丁目,,,52,6,,1,1,,1947-04-17,,1,,
132110,0001001,000520000700000,小平市,,天神町,一丁目,,,52,7,,1,1,,1947-04-17,,1,,
132110,0001001,000520000800000,小平市,,天神町,一丁目,,,52,8,,1,1,,1947-04-17,,1,,
132110,0001001,000520000900000,小平市,,天神町,一丁目,,,52,9,,1,1,,1947-04-17,,1,,
132110,0001001,000520001000000,小平市,,天神町,一丁目,,,52,10,,1,1,,1947-04-17,,1,,
132110,0001001,000530000100000,小平市,,天神町,一丁目,,,53,1,,1,1,,1947-04-17,,1,,
132110,0001001,000530000200000,小平市,,天神町,一丁目,,,53,2,,1,1,,1947-04-17,,1,,
132110,0001001,000530000300000,小平市,,天神町,一丁目,,,53,3,,1,1,,1947-04-17,,1,,
132110,0001001,000530000400000,小平市,,天神町,一丁目,,,53,4,,1,1,,1947-04-17,,1,,
132110,0001001,000530000500000,小平市,,天神町,一丁目,,,53,5,,1,1,,1947-04-17,,1,,
132110,0001001,000530000600000,小平市,,天神町,一丁目,,,53,6,,1,1,,1947-04-17,,1,,
132110,0001001,000530000800000,小平市,,天神町,一丁目,,,53,8,,1,1,,1947-04-17,,1,,
132110,0001001,000530000900000,小平市,,天神町,一丁目,,,53,9,,1,1,,1947-04-17,,1,,
132110,0001001,000530001000000,小平市,,天神町,一丁目,,,53,10,,1,1,,1947-04-17,,1,,
132110,0001001,000530001100000,小平市,,天神町,一丁目,,,53,11,,1,1,,1947-04-17,,1,,
132110,0001001,000530001200000,小平市,,天神町,一丁目,,,53,12,,1,1,,1947-04-17,,1,,
132110,0001001,000530001300000,小平市,,天神町,一丁目,,,53,13,,1,1,,1947-04-17,,1,,
132110,0001001,000530001400000,小平市,,天神町,一丁目,,,53,14,,1,1,,1947-04-17,,1,,
132110,0001001,000530001500000,小平市,,天神町,一丁目,,,53,15,,1,1,,1947-04-17,,1,,
132110,0001001,000530001600000,小平市,,天神町,一丁目,,,53,16,,1,1,,1947-04-17,,1,,
132110,0001001,000530001700000,小平市,,天神町,一丁目,,,53,17,,1,1,,1947-04-17,,1,,
132110,0001001,000530001800000,小平市,,天神町,一丁目,,,53,18,,1,1,,1947-04-17,,1,,
132110,0001001,000530001900000,小平市,,天神町,一丁目,,,53,19,,1,1,,1947-04-17,,1,,
132110,0001001,000530002000000,小平市,,天神町,一丁目,,,53,20,,1,1,,1947-04-17,,1,,
132110,0001001,000530002100000,小平市,,天神町,一丁目,,,53,21,,1,1,,1947-04-17,,1,,
132110,0001001,000530002200000,小平市,,天神町,一丁目,,,53,22,,1,1,,1947-04-17,,1,,
132110,0001001,000530002300000,小平市,,天神町,一丁目,,,53,23,,1,1,,1947-04-17,,1,,
132110,0001001,000530002400000,小平市,,天神町,一丁目,,,53,24,,1,1,,1947-04-17,,1,,
132110,0001001,000530002500000,小平市,,天神町,一丁目,,,53,25,,1,1,,1947-04-17,,1,,
132110,0001001,000530002600000,小平市,,天神町,一丁目,,,53,26,,1,1,,1947-04-17,,1,,
132110,0001001,000530002700000,小平市,,天神町,一丁目,,,53,27,,1,1,,1947-04-17,,1,,
132110,0001001,000530002800000,小平市,,天神町,一丁目,,,53,28,,1,1,,1947-04-17,,1,,
132110,0001001,000530002900000,小平市,,天神町,一丁目,,,53,29,,1,1,,1947-04-17,,1,,
132110,0001001,000530003000000,小平市,,天神町,一丁目,,,53,30,,1,1,,1947-04-17,,1,,
132110,0001001,000530003100000,小平市,,天神町,一丁目,,,53,31,,1,1,,1947-04-17,,1,,
132110,0001001,000530003200000,小平市,,天神町,一丁目,,,53,32,,1,1,,1947-04-17,,1,,
132110,0001001,000530003300000,小平市,,天神町,一丁目,,,53,33,,1,1,,1947-04-17,,1,,
132110,0001001,000530003400000,小平市,,天神町,一丁目,,,53,34,,1,1,,1947-04-17,,1,,
132110,0001001,000530003500000,小平市,,天神町,一丁目,,,53,35,,1,1,,1947-04-17,,1,,
132110,0001001,000530003600000,小平市,,天神町,一丁目,,,53,36,,1,1,,1947-04-17,,1,,
132110,0001001,000530003700000,小平市,,天神町,一丁目,,,53,37,,1,1,,1947-04-17,,1,,
132110,0001001,000530003800000,小平市,,天神町,一丁目,,,53,38,,1,1,,1947-04-17,,1,,
132110,0001001,000530003900000,小平市,,天神町,一丁目,,,53,39,,1,1,,1947-04-17,,1,,
132110,0001001,000530004000000,小平市,,天神町,一丁目,,,53,40,,1,1,,1947-04-17,,1,,
132110,0001001,000530004100000,小平市,,天神町,一丁目,,,53,41,,1,1,,1947-04-17,,1,,
132110,0001001,000530004200000,小平市,,天神町,一丁目,,,53,42,,1,1,,1947-04-17,,1,,
132110,0001001,000530004300000,小平市,,天神町,一丁目,,,53,43,,1,1,,1947-04-17,,1,,
132110,0001001,000530004400000,小平市,,天神町,一丁目,,,53,44,,1,1,,1947-04-17,,1,,
132110,0001001,000530004500000,小平市,,天神町,一丁目,,,53,45,,1,1,,1947-04-17,,1,,
132110,0001001,000530004600000,小平市,,天神町,一丁目,,,53,46,,1,1,,1947-04-17,,1,,
132110,0001001,000530004700000,小平市,,天神町,一丁目,,,53,47,,1,1,,1947-04-17,,1,,
132110,0001001,000530004800000,小平市,,天神町,一丁目,,,53,48,,1,1,,1947-04-17,,1,,
132110,0001001,000530004900000,小平市,,天神町,一丁目,,,53,49,,1,1,,1947-04-17,,1,,
132110,0001001,000540000200000,小平市,,天神町,一丁目,,,54,2,,1,1,,1947-04-17,,1,,
132110,0001001,000540000300000,小平市,,天神町,一丁目,,,54,3,,1,1,,1947-04-17,,1,,
132110,0001001,000540000400000,小平市,,天神町,一丁目,,,54,4,,1,1,,1947-04-17,,1,,
132110,0001001,000540000700000,小平市,,天神町,一丁目,,,54,7,,1,1,,1947-04-17,,1,,
132110,0001001,000550000100000,小平市,,天神町,一丁目,,,55,1,,1,1,,1947-04-17,,1,,
132110,0001001,000550000200000,小平市,,天神町,一丁目,,,55,2,,1,1,,1947-04-17,,1,,
132110,0001001,000550000300000,小平市,,天神町,一丁目,,,55,3,,1,1,,1947-04-17,,1,,
132110,0001001,000550000400000,小平市,,天神町,一丁目,,,55,4,,1,1,,1947-04-17,,1,,
132110,0001001,000550000500000,小平市,,天神町,一丁目,,,55,5,,1,1,,1947-04-17,,1,,
132110,0001001,000550000600000,小平市,,天神町,一丁目,,,55,6,,1,1,,1947-04-17,,1,,
132110,0001001,000550000700000,小平市,,天神町,一丁目,,,55,7,,1,1,,1947-04-17,,1,,
132110,0001001,000550000800000,小平市,,天神町,一丁目,,,55,8,,1,1,,1947-04-17,,1,,
132110,0001001,000550000900000,小平市,,天神町,一丁目,,,55,9,,1,1,,1947-04-17,,1,,
132110,0001001,000550001000000,小平市,,天神町,一丁目,,,55,10,,1,1,,1947-04-17,,1,,
132110,0001001,000550001100000,小平市,,天神町,一丁目,,,55,11,,1,1,,1947-04-17,,1,,
132110,0001001,000560000100000,小平市,,天神町,一丁目,,,56,1,,1,1,,1947-04-17,,1,,
132110,0001001,000560000200000,小平市,,天神町,一丁目,,,56,2,,1,1,,1947-04-17,,1,,
132110,0001001,000560000300000,小平市,,天神町,一丁目,,,56,3,,1,1,,1947-04-17,,1,,
132110,0001001,000560000400000,小平市,,天神町,一丁目,,,56,4,,1,1,,1947-04-17,,1,,
132110,0001001,000560000500000,小平市,,天神町,一丁目,,,56,5,,1,1,,1947-04-17,,1,,
132110,0001001,000560000800000,小平市,,天神町,一丁目,,,56,8,,1,1,,1947-04-17,,1,,
132110,0001001,000560000900000,小平市,,天神町,一丁目,,,56,9,,1,1,,1947-04-17,,1,,
132110,0001001,000560001000000,小平市,,天神町,一丁目,,,56,10,,1,1,,1947-04-17,,1,,
132110,0001001,000560001100000,小平市,,天神町,一丁目,,,56,11,,1,1,,1947-04-17,,1,,
132110,0001001,000560001200000,小平市,,天神町,一丁目,,,56,12,,1,1,,1947-04-17,,1,,
132110,0001001,000560001300000,小平市,,天神町,一丁目,,,56,13,,1,1,,1947-04-17,,1,,
132110,0001001,000580000000000,小平市,,天神町,一丁目,,,58,,,1,1,,1947-04-17,,1,,
132110,0001001,000590000100000,小平市,,天神町,一丁目,,,59,1,,1,1,,1947-04-17,,1,,
132110,0001001,000590000200000,小平市,,天神町,一丁目,,,59,2,,1,1,,1947-04-17,,1,,
132110,0001001,000590000300000,小平市,,天神町,一丁目,,,59,3,,1,1,,1947-04-17,,1,,
132110,0001001,000610000000000,小平市,,天神町,一丁目,,,61,,,1,1,,1947-04-17,,1,,
132110,0001001,000620000000000,小平市,,天神町,一丁目,,,62,,,1,1,,1947-04-17,,1,,
132110,0001001,000650000200000,小平市,,天神町,一丁目,,,65,2,,1,1,,1947-04-17,,1,,
132110,0001001,000650000300000,小平市,,天神町,一丁目,,,65,3,,1,1,,1947-04-17,,1,,
132110,0001001,000660000000000,小平市,,天神町,一丁目,,,66,,,1,1,,1947-04-17,,1,,
132110,0001001,000670000100000,小平市,,天神町,一丁目,,,67,1,,1,1,,1947-04-17,,1,,
132110,0001001,000670000300000,小平市,,天神町,一丁目,,,67,3,,1,1,,1947-04-17,,1,,
132110,0001001,000670000400000,小平市,,天神町,一丁目,,,67,4,,1,1,,1947-04-17,,1,,
132110,0001001,000670000500000,小平市,,天神町,一丁目,,,67,5,,1,1,,1947-04-17,,1,,
132110,0001001,000670000600000,小平市,,天神町,一丁目,,,67,6,,1,1,,1947-04-17,,1,,
132110,0001001,000670000700000,小平市,,天神町,一丁目,,,67,7,,1,1,,1947-04-17,,1,,
132110,0001001,000670000800000,小平市,,天神町,一丁目,,,67,8,,1,1,,1947-04-17,,1,,
132110,0001001,000670001000000,小平市,,天神町,一丁目,,,67,10,,1,1,,1947-04-17,,1,,
132110,0001001,000670001300000,小平市,,天神町,一丁目,,,67,13,,1,1,,1947-04-17,,1,,
132110,0001001,000670001400000,小平市,,天神町,一丁目,,,67,14,,1,1,,1947-04-17,,1,,
132110,0001001,000670001500000,小平市,,天神町,一丁目,,,67,15,,1,1,,1947-04-17,,1,,
132110,0001001,000670001600000,小平市,,天神町,一丁目,,,67,16,,1,1,,1947-04-17,,1,,
132110,0001001,000670001700000,小平市,,天神町,一丁目,,,67,17,,1,1,,1947-04-17,,1,,
132110,0001001,000670001800000,小平市,,天神町,一丁目,,,67,18,,1,1,,1947-04-17,,1,,
132110,0001001,000670001900000,小平市,,天神町,一丁目,,,67,19,,1,1,,1947-04-17,,1,,
132110,0001001,000670002000000,小平市,,天神町,一丁目,,,67,20,,1,1,,1947-04-17,,1,,
132110,0001001,000670002100000,小平市,,天神町,一丁目,,,67,21,,1,1,,1947-04-17,,1,,
132110,0001001,000670002200000,小平市,,天神町,一丁目,,,67,22,,1,1,,1947-04-17,,1,,
132110,0001001,000670002300000,小平市,,天神町,一丁目,,,67,23,,1,1,,1947-04-17,,1,,
132110,0001001,000670002400000,小平市,,天神町,一丁目,,,67,24,,1,1,,1947-04-17,,1,,
132110,0001001,000670002500000,小平市,,天神町,一丁目,,,67,25,,1,1,,1947-04-17,,1,,
132110,0001001,000670002600000,小平市,,天神町,一丁目,,,67,26,,1,1,,1947-04-17,,1,,
132110,0001001,000670002700000,小平市,,天神町,一丁目,,,67,27,,1,1,,1947-04-17,,1,,
132110,0001001,000670002800000,小平市,,天神町,一丁目,,,67,28,,1,1,,1947-04-17,,1,,
132110,0001001,000670002900000,小平市,,天神町,一丁目,,,67,29,,1,1,,1947-04-17,,1,,
132110,0001001,000670003000000,小平市,,天神町,一丁目,,,67,30,,1,1,,1947-04-17,,1,,
132110,0001001,000670003100000,小平市,,天神町,一丁目,,,67,31,,1,1,,1947-04-17,,1,,
