lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
132217,0008005,005770000800000,清瀬市,,中里,五丁目,,,577,8,,0,1,,1947-04-17,,1,,
132217,0008005,005770000900000,清瀬市,,中里,五丁目,,,577,9,,0,1,,1947-04-17,,1,,
132217,0008005,005770001000000,清瀬市,,中里,五丁目,,,577,10,,0,1,,1947-04-17,,1,,
132217,0008005,005780000000000,清瀬市,,中里,五丁目,,,578,,,0,1,,1947-04-17,,1,,
132217,0008005,005790000100000,清瀬市,,中里,五丁目,,,579,1,,0,1,,1947-04-17,,1,,
132217,0008005,005790000200000,清瀬市,,中里,五丁目,,,579,2,,0,1,,1947-04-17,,1,,
132217,0008005,005790000300000,清瀬市,,中里,五丁目,,,579,3,,0,1,,1947-04-17,,1,,
132217,0008005,005790000400000,清瀬市,,中里,五丁目,,,579,4,,0,1,,1947-04-17,,1,,
132217,0008005,005800000300000,清瀬市,,中里,五丁目,,,580,3,,0,1,,1947-04-17,,1,,
132217,0008005,005800000400000,清瀬市,,中里,五丁目,,,580,4,,0,1,,1947-04-17,,1,,
132217,0008005,005810000100000,清瀬市,,中里,五丁目,,,581,1,,0,1,,1947-04-17,,1,,
132217,0008005,005810000200000,清瀬市,,中里,五丁目,,,581,2,,0,1,,1947-04-17,,1,,
132217,0008005,005810000300000,清瀬市,,中里,五丁目,,,581,3,,0,1,,1947-04-17,,1,,
132217,0008005,005820000100000,清瀬市,,中里,五丁目,,,582,1,,0,1,,1947-04-17,,1,,
132217,0008005,005820000200000,清瀬市,,中里,五丁目,,,582,2,,0,1,,1947-04-17,,1,,
132217,0008005,005820000300000,清瀬市,,中里,五丁目,,,582,3,,0,1,,1947-04-17,,1,,
132217,0008005,005820000400000,清瀬市,,中里,五丁目,,,582,4,,0,1,,1947-04-17,,1,,
132217,0008005,005830000100000,清瀬市,,中里,五丁目,,,583,1,,0,1,,1947-04-17,,1,,
132217,0008005,005830000200000,清瀬市,,中里,五丁目,,,583,2,,0,1,,1947-04-17,,1,,
132217,0008005,005840000100000,清瀬市,,中里,五丁目,,,584,1,,0,1,,1947-04-17,,1,,
132217,0008005,005840000200000,清瀬市,,中里,五丁目,,,584,2,,0,1,,1947-04-17,,1,,
132217,0008005,005840000300000,清瀬市,,中里,五丁目,,,584,3,,0,1,,1947-04-17,,1,,
132217,0008005,005850000100000,清瀬市,,中里,五丁目,,,585,1,,0,1,,1947-04-17,,1,,
132217,0008005,005850000200000,清瀬市,,中里,五丁目,,,585,2,,0,1,,1947-04-17,,1,,
132217,0008005,005850000300000,清瀬市,,中里,五丁目,,,585,3,,0,1,,1947-04-17,,1,,
132217,0008005,005850000400000,清瀬市,,中里,五丁目,,,585,4,,0,1,,1947-04-17,,1,,
132217,0008005,005850000500000,清瀬市,,中里,五丁目,,,585,5,,0,1,,1947-04-17,,1,,
132217,0008005,005850000600000,清瀬市,,中里,五丁目,,,585,6,,0,1,,1947-04-17,,1,,
132217,0008005,005850000700000,清瀬市,,中里,五丁目,,,585,7,,0,1,,1947-04-17,,1,,
132217,0008005,005850000800000,清瀬市,,中里,五丁目,,,585,8,,0,1,,1947-04-17,,1,,
132217,0008005,005850000900000,清瀬市,,中里,五丁目,,,585,9,,0,1,,1947-04-17,,1,,
132217,0008005,005850001000000,清瀬市,,中里,五丁目,,,585,10,,0,1,,1947-04-17,,1,,
132217,0008005,005850001100000,清瀬市,,中里,五丁目,,,585,11,,0,1,,1947-04-17,,1,,
132217,0008005,005850001200000,清瀬市,,中里,五丁目,,,585,12,,0,1,,1947-04-17,,1,,
132217,0008005,005850001300000,清瀬市,,中里,五丁目,,,585,13,,0,1,,1947-04-17,,1,,
132217,0008005,005850001400000,清瀬市,,中里,五丁目,,,585,14,,0,1,,1947-04-17,,1,,
132217,0008005,005850001500000,清瀬市,,中里,五丁目,,,585,15,,0,1,,1947-04-17,,1,,
132217,0008005,005850001600000,清瀬市,,中里,五丁目,,,585,16,,0,1,,1947-04-17,,1,,
132217,0008005,005850001700000,清瀬市,,中里,五丁目,,,585,17,,0,1,,1947-04-17,,1,,
132217,0008005,005850001800000,清瀬市,,中里,五丁目,,,585,18,,0,1,,1947-04-17,,1,,
132217,0008005,005850001900000,清瀬市,,中里,五丁目,,,585,19,,0,1,,1947-04-17,,1,,
132217,0008005,005850002000000,清瀬市,,中里,五丁目,,,585,20,,0,1,,1947-04-17,,1,,
132217,0008005,005850002100000,清瀬市,,中里,五丁目,,,585,21,,0,1,,1947-04-17,,1,,
132217,0008005,005850002200000,清瀬市,,中里,五丁目,,,585,22,,0,1,,1947-04-17,,1,,
132217,0008005,005860000000000,清瀬市,,中里,五丁目,,,586,,,0,1,,1947-04-17,,1,,
132217,0008005,005870000100000,清瀬市,,中里,五丁目,,,587,1,,0,1,,1947-04-17,,1,,
132217,0008005,005870000200000,清瀬市,,中里,五丁目,,,587,2,,0,1,,1947-04-17,,1,,
132217,0008005,005870000300000,清瀬市,,中里,五丁目,,,587,3,,0,1,,1947-04-17,,1,,
132217,0008005,005870000500000,清瀬市,,中里,五丁目,,,587,5,,0,1,,1947-04-17,,1,,
132217,0008005,005870000600000,清瀬市,,中里,五丁目,,,587,6,,0,1,,1947-04-17,,1,,
132217,0008005,005880000000000,清瀬市,,中里,五丁目,,,588,,,0,1,,1947-04-17,,1,,
132217,0008005,005890000100000,清瀬市,,中里,五丁目,,,589,1,,0,1,,1947-04-17,,1,,
132217,0008005,005890000200000,清瀬市,,中里,五丁目,,,589,2,,0,1,,1947-04-17,,1,,
132217,0008005,005890000300000,清瀬市,,中里,五丁目,,,589,3,,0,1,,1947-04-17,,1,,
132217,0008005,005890000500000,清瀬市,,中里,五丁目,,,589,5,,0,1,,1947-04-17,,1,,
132217,0008005,005890000600000,清瀬市,,中里,五丁目,,,589,6,,0,1,,1947-04-17,,1,,
132217,0008005,005890000700000,清瀬市,,中里,五丁目,,,589,7,,0,1,,1947-04-17,,1,,
132217,0008005,005890001000000,清瀬市,,中里,五丁目,,,589,10,,0,1,,1947-04-17,,1,,
132217,0008005,005900000000000,清瀬市,,中里,五丁目,,,590,,,0,1,,1947-04-17,,1,,
132217,0008005,005910000000000,清瀬市,,中里,五丁目,,,591,,,0,1,,1947-04-17,,1,,
132217,0008005,005920000000000,清瀬市,,中里,五丁目,,,592,,,0,1,,1947-04-17,,1,,
132217,0008005,005930000100000,清瀬市,,中里,五丁目,,,593,1,,0,1,,1947-04-17,,1,,
132217,0008005,005930000200000,清瀬市,,中里,五丁目,,,593,2,,0,1,,1947-04-17,,1,,
132217,0008005,005930000300000,清瀬市,,中里,五丁目,,,593,3,,0,1,,1947-04-17,,1,,
132217,0008005,005940000100000,清瀬市,,中里,五丁目,,,594,1,,0,1,,1947-04-17,,1,,
132217,0008005,005940000200000,清瀬市,,中里,五丁目,,,594,2,,0,1,,1947-04-17,,1,,
132217,0008005,005940000300000,清瀬市,,中里,五丁目,,,594,3,,0,1,,1947-04-17,,1,,
132217,0008005,005940000400000,清瀬市,,中里,五丁目,,,594,4,,0,1,,1947-04-17,,1,,
132217,0008005,005940000500000,清瀬市,,中里,五丁目,,,594,5,,0,1,,1947-04-17,,1,,
132217,0008005,005940000600000,清瀬市,,中里,五丁目,,,594,6,,0,1,,1947-04-17,,1,,
132217,0008005,005940000700000,清瀬市,,中里,五丁目,,,594,7,,0,1,,1947-04-17,,1,,
132217,0008005,005940000800000,清瀬市,,中里,五丁目,,,594,8,,0,1,,1947-04-17,,1,,
132217,0008005,005940000900000,清瀬市,,中里,五丁目,,,594,9,,0,1,,1947-04-17,,1,,
132217,0008005,005940001000000,清瀬市,,中里,五丁目,,,594,10,,0,1,,1947-04-17,,1,,
132217,0008005,005940001100000,清瀬市,,中里,五丁目,,,594,11,,0,1,,1947-04-17,,1,,
132217,0008005,005940001200000,清瀬市,,中里,五丁目,,,594,12,,0,1,,1947-04-17,,1,,
132217,0008005,005950000100000,清瀬市,,中里,五丁目,,,595,1,,0,1,,1947-04-17,,1,,
132217,0008005,005950000200000,清瀬市,,中里,五丁目,,,595,2,,0,1,,1947-04-17,,1,,
132217,0008005,005960000100000,清瀬市,,中里,五丁目,,,596,1,,0,1,,1947-04-17,,1,,
132217,0008005,005960000200000,清瀬市,,中里,五丁目,,,596,2,,0,1,,1947-04-17,,1,,
132217,0008005,005970000000000,清瀬市,,中里,五丁目,,,597,,,0,1,,1947-04-17,,1,,
132217,0008005,005980000000000,清瀬市,,中里,五丁目,,,598,,,0,1,,1947-04-17,,1,,
132217,0008005,005990000000000,清瀬市,,中里,五丁目,,,599,,,0,1,,1947-04-17,,1,,
132217,0008005,006000000000000,清瀬市,,中里,五丁目,,,600,,,0,1,,1947-04-17,,1,,
132217,0008005,006010000000000,清瀬市,,中里,五丁目,,,601,,,0,1,,1947-04-17,,1,,
132217,0008005,006020000100000,清瀬市,,中里,五丁目,,,602,1,,0,1,,1947-04-17,,1,,
132217,0008005,006020000200000,清瀬市,,中里,五丁目,,,602,2,,0,1,,1947-04-17,,1,,
132217,0008005,006020000300000,清瀬市,,中里,五丁目,,,602,3,,0,1,,1947-04-17,,1,,
132217,0008005,006040000100000,清瀬市,,中里,五丁目,,,604,1,,0,1,,1947-04-17,,1,,
132217,0008005,006040000200000,清瀬市,,中里,五丁目,,,604,2,,0,1,,1947-04-17,,1,,
132217,0008005,006040000300000,清瀬市,,中里,五丁目,,,604,3,,0,1,,1947-04-17,,1,,
132217,0008005,006050000100000,清瀬市,,中里,五丁目,,,605,1,,0,1,,1947-04-17,,1,,
132217,0008005,006050000200000,清瀬市,,中里,五丁目,,,605,2,,0,1,,1947-04-17,,1,,
132217,0008005,006050000300000,清瀬市,,中里,五丁目,,,605,3,,0,1,,1947-04-17,,1,,
132217,0008005,006050000400000,清瀬市,,中里,五丁目,,,605,4,,0,1,,1947-04-17,,1,,
132217,0008005,006050000500000,清瀬市,,中里,五丁目,,,605,5,,0,1,,1947-04-17,,1,,
132217,0008005,006060000100000,清瀬市,,中里,五丁目,,,606,1,,0,1,,1947-04-17,,1,,
132217,0008005,006060000200000,清瀬市,,中里,五丁目,,,606,2,,0,1,,1947-04-17,,1,,
132217,0008005,006060000300000,清瀬市,,中里,五丁目,,,606,3,,0,1,,1947-04-17,,1,,
132217,0008005,006070000100000,清瀬市,,中里,五丁目,,,607,1,,0,1,,1947-04-17,,1,,
132217,0008005,006070000200000,清瀬市,,中里,五丁目,,,607,2,,0,1,,1947-04-17,,1,,
132217,0008005,006070000300000,清瀬市,,中里,五丁目,,,607,3,,0,1,,1947-04-17,,1,,
132217,0008005,006080000100000,清瀬市,,中里,五丁目,,,608,1,,0,1,,1947-04-17,,1,,
132217,0008005,006080000200000,清瀬市,,中里,五丁目,,,608,2,,0,1,,1947-04-17,,1,,
132217,0008005,006080000300000,清瀬市,,中里,五丁目,,,608,3,,0,1,,1947-04-17,,1,,
132217,0008005,006080000400000,清瀬市,,中里,五丁目,,,608,4,,0,1,,1947-04-17,,1,,
132217,0008005,006080000500000,清瀬市,,中里,五丁目,,,608,5,,0,1,,1947-04-17,,1,,
132217,0008005,006080000600000,清瀬市,,中里,五丁目,,,608,6,,0,1,,1947-04-17,,1,,
132217,0008005,006080000700000,清瀬市,,中里,五丁目,,,608,7,,0,1,,1947-04-17,,1,,
132217,0008005,006090000100000,清瀬市,,中里,五丁目,,,609,1,,0,1,,1947-04-17,,1,,
132217,0008005,006090000200000,清瀬市,,中里,五丁目,,,609,2,,0,1,,1947-04-17,,1,,
132217,0008005,006090000400000,清瀬市,,中里,五丁目,,,609,4,,0,1,,1947-04-17,,1,,
132217,0008005,006090000500000,清瀬市,,中里,五丁目,,,609,5,,0,1,,1947-04-17,,1,,
132217,0008005,006090000600000,清瀬市,,中里,五丁目,,,609,6,,0,1,,1947-04-17,,1,,
132217,0008005,006090000700000,清瀬市,,中里,五丁目,,,609,7,,0,1,,1947-04-17,,1,,
132217,0008005,006120000200000,清瀬市,,中里,五丁目,,,612,2,,0,1,,1947-04-17,,1,,
132217,0008005,006120000300000,清瀬市,,中里,五丁目,,,612,3,,0,1,,1947-04-17,,1,,
132217,0008005,006130000200000,清瀬市,,中里,五丁目,,,613,2,,0,1,,1947-04-17,,1,,
132217,0008005,006160000600000,清瀬市,,中里,五丁目,,,616,6,,0,1,,1947-04-17,,1,,
132217,0008005,006160000700000,清瀬市,,中里,五丁目,,,616,7,,0,1,,1947-04-17,,1,,
132217,0008005,006170000500000,清瀬市,,中里,五丁目,,,617,5,,0,1,,1947-04-17,,1,,
132217,0008005,006180000200000,清瀬市,,中里,五丁目,,,618,2,,0,1,,1947-04-17,,1,,
132217,0008005,006250000100000,清瀬市,,中里,五丁目,,,625,1,,0,1,,1947-04-17,,1,,
132217,0008005,006250000200000,清瀬市,,中里,五丁目,,,625,2,,0,1,,1947-04-17,,1,,
132217,0008005,006260000200000,清瀬市,,中里,五丁目,,,626,2,,0,1,,1947-04-17,,1,,
132217,0008005,006270000100000,清瀬市,,中里,五丁目,,,627,1,,0,1,,1947-04-17,,1,,
132217,0008005,006270000200000,清瀬市,,中里,五丁目,,,627,2,,0,1,,1947-04-17,,1,,
132217,0008005,006270000300000,清瀬市,,中里,五丁目,,,627,3,,0,1,,1947-04-17,,1,,
132217,0008005,006270000400000,清瀬市,,中里,五丁目,,,627,4,,0,1,,1947-04-17,,1,,
132217,0008005,006270000500000,清瀬市,,中里,五丁目,,,627,5,,0,1,,1947-04-17,,1,,
132217,0008005,006270000600000,清瀬市,,中里,五丁目,,,627,6,,0,1,,1947-04-17,,1,,
132217,0008005,006270000700000,清瀬市,,中里,五丁目,,,627,7,,0,1,,1947-04-17,,1,,
132217,0008005,006280000100000,清瀬市,,中里,五丁目,,,628,1,,0,1,,1947-04-17,,1,,
132217,0008005,006280000200000,清瀬市,,中里,五丁目,,,628,2,,0,1,,1947-04-17,,1,,
132217,0008005,006280000300000,清瀬市,,中里,五丁目,,,628,3,,0,1,,1947-04-17,,1,,
132217,0008005,006280000400000,清瀬市,,中里,五丁目,,,628,4,,0,1,,1947-04-17,,1,,
132217,0008005,006280000500000,清瀬市,,中里,五丁目,,,628,5,,0,1,,1947-04-17,,1,,
132217,0008005,006290000100000,清瀬市,,中里,五丁目,,,629,1,,0,1,,1947-04-17,,1,,
132217,0008005,006290000200000,清瀬市,,中里,五丁目,,,629,2,,0,1,,1947-04-17,,1,,
132217,0008005,006290000300000,清瀬市,,中里,五丁目,,,629,3,,0,1,,1947-04-17,,1,,
132217,0008005,006290000500000,清瀬市,,中里,五丁目,,,629,5,,0,1,,1947-04-17,,1,,
132217,0008005,006290000600000,清瀬市,,中里,五丁目,,,629,6,,0,1,,1947-04-17,,1,,
132217,0008005,006290000700000,清瀬市,,中里,五丁目,,,629,7,,0,1,,1947-04-17,,1,,
132217,0008005,006290000800000,清瀬市,,中里,五丁目,,,629,8,,0,1,,1947-04-17,,1,,
132217,0008005,006290000900000,清瀬市,,中里,五丁目,,,629,9,,0,1,,1947-04-17,,1,,
132217,0008005,006290001000000,清瀬市,,中里,五丁目,,,629,10,,0,1,,1947-04-17,,1,,
132217,0008005,006290001100000,清瀬市,,中里,五丁目,,,629,11,,0,1,,1947-04-17,,1,,
132217,0008005,006300000100000,清瀬市,,中里,五丁目,,,630,1,,0,1,,1947-04-17,,1,,
132217,0008005,006300000200000,清瀬市,,中里,五丁目,,,630,2,,0,1,,1947-04-17,,1,,
132217,0008005,006300000300000,清瀬市,,中里,五丁目,,,630,3,,0,1,,1947-04-17,,1,,
132217,0008005,006300000400000,清瀬市,,中里,五丁目,,,630,4,,0,1,,1947-04-17,,1,,
132217,0008005,006300000500000,清瀬市,,中里,五丁目,,,630,5,,0,1,,1947-04-17,,1,,
132217,0008005,006300000600000,清瀬市,,中里,五丁目,,,630,6,,0,1,,1947-04-17,,1,,
132217,0008005,006300000700000,清瀬市,,中里,五丁目,,,630,7,,0,1,,1947-04-17,,1,,
132217,0008005,006300000800000,清瀬市,,中里,五丁目,,,630,8,,0,1,,1947-04-17,,1,,
132217,0008005,006300000900000,清瀬市,,中里,五丁目,,,630,9,,0,1,,1947-04-17,,1,,
132217,0008005,006300001000000,清瀬市,,中里,五丁目,,,630,10,,0,1,,1947-04-17,,1,,
132217,0008005,006300001100000,清瀬市,,中里,五丁目,,,630,11,,0,1,,1947-04-17,,1,,
132217,0008005,006300001200000,清瀬市,,中里,五丁目,,,630,12,,0,1,,1947-04-17,,1,,
132217,0008005,006300001300000,清瀬市,,中里,五丁目,,,630,13,,0,1,,1947-04-17,,1,,
132217,0008005,006300001400000,清瀬市,,中里,五丁目,,,630,14,,0,1,,1947-04-17,,1,,
132217,0008005,006300001500000,清瀬市,,中里,五丁目,,,630,15,,0,1,,1947-04-17,,1,,
132217,0008005,006300001600000,清瀬市,,中里,五丁目,,,630,16,,0,1,,1947-04-17,,1,,
132217,0008005,006300001700000,清瀬市,,中里,五丁目,,,630,17,,0,1,,1947-04-17,,1,,
132217,0008005,006300001800000,清瀬市,,中里,五丁目,,,630,18,,0,1,,1947-04-17,,1,,
132217,0008005,006310000100000,清瀬市,,中里,五丁目,,,631,1,,0,1,,1947-04-17,,1,,
132217,0008005,006310000200000,清瀬市,,中里,五丁目,,,631,2,,0,1,,1947-04-17,,1,,
132217,0008005,006310000300000,清瀬市,,中里,五丁目,,,631,3,,0,1,,1947-04-17,,1,,
132217,0008005,006310000400000,清瀬市,,中里,五丁目,,,631,4,,0,1,,1947-04-17,,1,,
132217,0008005,006310000500000,清瀬市,,中里,五丁目,,,631,5,,0,1,,1947-04-17,,1,,
132217,0008005,006310000600000,清瀬市,,中里,五丁目,,,631,6,,0,1,,1947-04-17,,1,,
132217,0008005,006310000700000,清瀬市,,中里,五丁目,,,631,7,,0,1,,1947-04-17,,1,,
132217,0008005,006310000800000,清瀬市,,中里,五丁目,,,631,8,,0,1,,1947-04-17,,1,,
132217,0008005,006310000900000,清瀬市,,中里,五丁目,,,631,9,,0,1,,1947-04-17,,1,,
132217,0008005,006310001000000,清瀬市,,中里,五丁目,,,631,10,,0,1,,1947-04-17,,1,,
132217,0008005,006310001100000,清瀬市,,中里,五丁目,,,631,11,,0,1,,1947-04-17,,1,,
132217,0008005,006310001200000,清瀬市,,中里,五丁目,,,631,12,,0,1,,1947-04-17,,1,,
132217,0008005,006310001300000,清瀬市,,中里,五丁目,,,631,13,,0,1,,1947-04-17,,1,,
132217,0008005,006310001400000,清瀬市,,中里,五丁目,,,631,14,,0,1,,1947-04-17,,1,,
132217,0008005,006310001500000,清瀬市,,中里,五丁目,,,631,15,,0,1,,1947-04-17,,1,,
132217,0008005,006310001600000,清瀬市,,中里,五丁目,,,631,16,,0,1,,1947-04-17,,1,,
132217,0008005,006310001700000,清瀬市,,中里,五丁目,,,631,17,,0,1,,1947-04-17,,1,,
132217,0008005,006310001800000,清瀬市,,中里,五丁目,,,631,18,,0,1,,1947-04-17,,1,,
132217,0008005,006310001900000,清瀬市,,中里,五丁目,,,631,19,,0,1,,1947-04-17,,1,,
132217,0008005,006310002000000,清瀬市,,中里,五丁目,,,631,20,,0,1,,1947-04-17,,1,,
132217,0008005,006310002100000,清瀬市,,中里,五丁目,,,631,21,,0,1,,1947-04-17,,1,,
132217,0008005,006310002200000,清瀬市,,中里,五丁目,,,631,22,,0,1,,1947-04-17,,1,,
132217,0008005,006320000000000,清瀬市,,中里,五丁目,,,632,,,0,1,,1947-04-17,,1,,
132217,0008005,006330000100000,清瀬市,,中里,五丁目,,,633,1,,0,1,,1947-04-17,,1,,
132217,0008005,006330000200000,清瀬市,,中里,五丁目,,,633,2,,0,1,,1947-04-17,,1,,
132217,0008005,006330000300000,清瀬市,,中里,五丁目,,,633,3,,0,1,,1947-04-17,,1,,
132217,0008005,006330000400000,清瀬市,,中里,五丁目,,,633,4,,0,1,,1947-04-17,,1,,
132217,0008005,006330000500000,清瀬市,,中里,五丁目,,,633,5,,0,1,,1947-04-17,,1,,
132217,0008005,006330000600000,清瀬市,,中里,五丁目,,,633,6,,0,1,,1947-04-17,,1,,
132217,0008005,006330000700000,清瀬市,,中里,五丁目,,,633,7,,0,1,,1947-04-17,,1,,
132217,0008005,006330000800000,清瀬市,,中里,五丁目,,,633,8,,0,1,,1947-04-17,,1,,
132217,0008005,006330000900000,清瀬市,,中里,五丁目,,,633,9,,0,1,,1947-04-17,,1,,
132217,0008005,006330001000000,清瀬市,,中里,五丁目,,,633,10,,0,1,,1947-04-17,,1,,
132217,0008005,006330001100000,清瀬市,,中里,五丁目,,,633,11,,0,1,,1947-04-17,,1,,
132217,0008005,006330001200000,清瀬市,,中里,五丁目,,,633,12,,0,1,,1947-04-17,,1,,
132217,0008005,006330001300000,清瀬市,,中里,五丁目,,,633,13,,0,1,,1947-04-17,,1,,
132217,0008005,006330001400000,清瀬市,,中里,五丁目,,,633,14,,0,1,,1947-04-17,,1,,
132217,0008005,006330001500000,清瀬市,,中里,五丁目,,,633,15,,0,1,,1947-04-17,,1,,
132217,0008005,006330001600000,清瀬市,,中里,五丁目,,,633,16,,0,1,,1947-04-17,,1,,
132217,0008005,006330001700000,清瀬市,,中里,五丁目,,,633,17,,0,1,,1947-04-17,,1,,
132217,0008005,006330001800000,清瀬市,,中里,五丁目,,,633,18,,0,1,,1947-04-17,,1,,
132217,0008005,006330001900000,清瀬市,,中里,五丁目,,,633,19,,0,1,,1947-04-17,,1,,
132217,0008005,006340000200000,清瀬市,,中里,五丁目,,,634,2,,0,1,,1947-04-17,,1,,
132217,0008005,006340000300000,清瀬市,,中里,五丁目,,,634,3,,0,1,,1947-04-17,,1,,
132217,0008005,006350000100000,清瀬市,,中里,五丁目,,,635,1,,0,1,,1947-04-17,,1,,
132217,0008005,006350000200000,清瀬市,,中里,五丁目,,,635,2,,0,1,,1947-04-17,,1,,
132217,0008005,006350000300000,清瀬市,,中里,五丁目,,,635,3,,0,1,,1947-04-17,,1,,
132217,0008005,006350000400000,清瀬市,,中里,五丁目,,,635,4,,0,1,,1947-04-17,,1,,
132217,0008005,006350000600000,清瀬市,,中里,五丁目,,,635,6,,0,1,,1947-04-17,,1,,
132217,0008005,006350000800000,清瀬市,,中里,五丁目,,,635,8,,0,1,,1947-04-17,,1,,
132217,0008005,006350000900000,清瀬市,,中里,五丁目,,,635,9,,0,1,,1947-04-17,,1,,
132217,0008005,006360000100000,清瀬市,,中里,五丁目,,,636,1,,0,1,,1947-04-17,,1,,
132217,0008005,006360000200000,清瀬市,,中里,五丁目,,,636,2,,0,1,,1947-04-17,,1,,
132217,0008005,006360000300000,清瀬市,,中里,五丁目,,,636,3,,0,1,,1947-04-17,,1,,
132217,0008005,006360000400000,清瀬市,,中里,五丁目,,,636,4,,0,1,,1947-04-17,,1,,
132217,0008005,006360000500000,清瀬市,,中里,五丁目,,,636,5,,0,1,,1947-04-17,,1,,
132217,0008005,006360000600000,清瀬市,,中里,五丁目,,,636,6,,0,1,,1947-04-17,,1,,
132217,0008005,006360001000000,清瀬市,,中里,五丁目,,,636,10,,0,1,,1947-04-17,,1,,
132217,0008005,006360001100000,清瀬市,,中里,五丁目,,,636,11,,0,1,,1947-04-17,,1,,
132217,0008005,006360001200000,清瀬市,,中里,五丁目,,,636,12,,0,1,,1947-04-17,,1,,
132217,0008005,006360001300000,清瀬市,,中里,五丁目,,,636,13,,0,1,,1947-04-17,,1,,
132217,0008005,006360001400000,清瀬市,,中里,五丁目,,,636,14,,0,1,,1947-04-17,,1,,
132217,0008005,006360001500000,清瀬市,,中里,五丁目,,,636,15,,0,1,,1947-04-17,,1,,
132217,0008005,006360001600000,清瀬市,,中里,五丁目,,,636,16,,0,1,,1947-04-17,,1,,
132217,0008005,006360001700000,清瀬市,,中里,五丁目,,,636,17,,0,1,,1947-04-17,,1,,
132217,0008005,006360001800000,清瀬市,,中里,五丁目,,,636,18,,0,1,,1947-04-17,,1,,
132217,0008005,006360001900000,清瀬市,,中里,五丁目,,,636,19,,0,1,,1947-04-17,,1,,
132217,0008005,006360002000000,清瀬市,,中里,五丁目,,,636,20,,0,1,,1947-04-17,,1,,
132217,0008005,006360002100000,清瀬市,,中里,五丁目,,,636,21,,0,1,,1947-04-17,,1,,
132217,0008005,006360002200000,清瀬市,,中里,五丁目,,,636,22,,0,1,,1947-04-17,,1,,
132217,0008005,006360002300000,清瀬市,,中里,五丁目,,,636,23,,0,1,,1947-04-17,,1,,
132217,0008005,006360002400000,清瀬市,,中里,五丁目,,,636,24,,0,1,,1947-04-17,,1,,
132217,0008005,006360002500000,清瀬市,,中里,五丁目,,,636,25,,0,1,,1947-04-17,,1,,
132217,0008005,006360002600000,清瀬市,,中里,五丁目,,,636,26,,0,1,,1947-04-17,,1,,
132217,0008005,006360002900000,清瀬市,,中里,五丁目,,,636,29,,0,1,,1947-04-17,,1,,
132217,0008005,006360003000000,清瀬市,,中里,五丁目,,,636,30,,0,1,,1947-04-17,,1,,
132217,0008005,006360003100000,清瀬市,,中里,五丁目,,,636,31,,0,1,,1947-04-17,,1,,
132217,0008005,006360003200000,清瀬市,,中里,五丁目,,,636,32,,0,1,,1947-04-17,,1,,
132217,0008005,006370000100000,清瀬市,,中里,五丁目,,,637,1,,0,1,,1947-04-17,,1,,
132217,0008005,006370000200000,清瀬市,,中里,五丁目,,,637,2,,0,1,,1947-04-17,,1,,
132217,0008005,006370000300000,清瀬市,,中里,五丁目,,,637,3,,0,1,,1947-04-17,,1,,
132217,0008005,006370000400000,清瀬市,,中里,五丁目,,,637,4,,0,1,,1947-04-17,,1,,
132217,0008005,006370000500000,清瀬市,,中里,五丁目,,,637,5,,0,1,,1947-04-17,,1,,
132217,0008005,006370000600000,清瀬市,,中里,五丁目,,,637,6,,0,1,,1947-04-17,,1,,
132217,0008005,006370000700000,清瀬市,,中里,五丁目,,,637,7,,0,1,,1947-04-17,,1,,
132217,0008005,006370000800000,清瀬市,,中里,五丁目,,,637,8,,0,1,,1947-04-17,,1,,
132217,0008005,006370000900000,清瀬市,,中里,五丁目,,,637,9,,0,1,,1947-04-17,,1,,
132217,0008005,006370001000000,清瀬市,,中里,五丁目,,,637,10,,0,1,,1947-04-17,,1,,
132217,0008005,006370001100000,清瀬市,,中里,五丁目,,,637,11,,0,1,,1947-04-17,,1,,
132217,0008005,006370001200000,清瀬市,,中里,五丁目,,,637,12,,0,1,,1947-04-17,,1,,
132217,0008005,006370001300000,清瀬市,,中里,五丁目,,,637,13,,0,1,,1947-04-17,,1,,
132217,0008005,006370001400000,清瀬市,,中里,五丁目,,,637,14,,0,1,,1947-04-17,,1,,
132217,0008005,006370001500000,清瀬市,,中里,五丁目,,,637,15,,0,1,,1947-04-17,,1,,
132217,0008005,006370001600000,清瀬市,,中里,五丁目,,,637,16,,0,1,,1947-04-17,,1,,
132217,0008005,006370001700000,清瀬市,,中里,五丁目,,,637,17,,0,1,,1947-04-17,,1,,
132217,0008005,006370001800000,清瀬市,,中里,五丁目,,,637,18,,0,1,,1947-04-17,,1,,
132217,0008005,006370001900000,清瀬市,,中里,五丁目,,,637,19,,0,1,,1947-04-17,,1,,
132217,0008005,006370002000000,清瀬市,,中里,五丁目,,,637,20,,0,1,,1947-04-17,,1,,
132217,0008005,006370002100000,清瀬市,,中里,五丁目,,,637,21,,0,1,,1947-04-17,,1,,
132217,0008005,006380000000000,清瀬市,,中里,五丁目,,,638,,,0,1,,1947-04-17,,1,,
132217,0008005,006390000100000,清瀬市,,中里,五丁目,,,639,1,,0,1,,1947-04-17,,1,,
132217,0008005,006390000200000,清瀬市,,中里,五丁目,,,639,2,,0,1,,1947-04-17,,1,,
