lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
132039,0011001,001730000400000,武蔵野市,,八幡町,一丁目,,,173,4,,1,1,,1947-04-17,,1,,
132039,0011001,001730000500000,武蔵野市,,八幡町,一丁目,,,173,5,,1,1,,1947-04-17,,1,,
132039,0011001,001730000600000,武蔵野市,,八幡町,一丁目,,,173,6,,1,1,,1947-04-17,,1,,
132039,0011001,001730000700000,武蔵野市,,八幡町,一丁目,,,173,7,,1,1,,1947-04-17,,1,,
132039,0011001,001730000800000,武蔵野市,,八幡町,一丁目,,,173,8,,1,1,,1947-04-17,,1,,
132039,0011001,001730000900000,武蔵野市,,八幡町,一丁目,,,173,9,,1,1,,1947-04-17,,1,,
132039,0011001,001740000200000,武蔵野市,,八幡町,一丁目,,,174,2,,1,1,,1947-04-17,,1,,
132039,0011001,001740000300000,武蔵野市,,八幡町,一丁目,,,174,3,,1,1,,1947-04-17,,1,,
132039,0011001,001740000400000,武蔵野市,,八幡町,一丁目,,,174,4,,1,1,,1947-04-17,,1,,
132039,0011001,001740000500000,武蔵野市,,八幡町,一丁目,,,174,5,,1,1,,1947-04-17,,1,,
132039,0011001,001740000600000,武蔵野市,,八幡町,一丁目,,,174,6,,1,1,,1947-04-17,,1,,
132039,0011001,001740000700000,武蔵野市,,八幡町,一丁目,,,174,7,,1,1,,1947-04-17,,1,,
132039,0011001,001740000800000,武蔵野市,,八幡町,一丁目,,,174,8,,1,1,,1947-04-17,,1,,
132039,0011001,001750000300000,武蔵野市,,八幡町,一丁目,,,175,3,,1,1,,1947-04-17,,1,,
132039,0011001,001750000400000,武蔵野市,,八幡町,一丁目,,,175,4,,1,1,,1947-04-17,,1,,
132039,0011001,001750000500000,武蔵野市,,八幡町,一丁目,,,175,5,,1,1,,1947-04-17,,1,,
132039,0011001,001980000200000,武蔵野市,,八幡町,一丁目,,,198,2,,1,1,,1947-04-17,,1,,
132039,0011001,001980000400000,武蔵野市,,八幡町,一丁目,,,198,4,,1,1,,1947-04-17,,1,,
132039,0011001,001980000500000,武蔵野市,,八幡町,一丁目,,,198,5,,1,1,,1947-04-17,,1,,
132039,0011001,001980000600000,武蔵野市,,八幡町,一丁目,,,198,6,,1,1,,1947-04-17,,1,,
132039,0011001,001980000700000,武蔵野市,,八幡町,一丁目,,,198,7,,1,1,,1947-04-17,,1,,
132039,0011001,001980000800000,武蔵野市,,八幡町,一丁目,,,198,8,,1,1,,1947-04-17,,1,,
132039,0011001,001980000900000,武蔵野市,,八幡町,一丁目,,,198,9,,1,1,,1947-04-17,,1,,
132039,0011001,001980001000000,武蔵野市,,八幡町,一丁目,,,198,10,,1,1,,1947-04-17,,1,,
132039,0011001,002000000100000,武蔵野市,,八幡町,一丁目,,,200,1,,1,1,,1947-04-17,,1,,
132039,0011001,002000000200000,武蔵野市,,八幡町,一丁目,,,200,2,,1,1,,1947-04-17,,1,,
132039,0011001,002000000300000,武蔵野市,,八幡町,一丁目,,,200,3,,1,1,,1947-04-17,,1,,
132039,0011001,002000000400000,武蔵野市,,八幡町,一丁目,,,200,4,,1,1,,1947-04-17,,1,,
132039,0011001,002000000500000,武蔵野市,,八幡町,一丁目,,,200,5,,1,1,,1947-04-17,,1,,
132039,0011001,002000000600000,武蔵野市,,八幡町,一丁目,,,200,6,,1,1,,1947-04-17,,1,,
132039,0011001,002000000700000,武蔵野市,,八幡町,一丁目,,,200,7,,1,1,,1947-04-17,,1,,
132039,0011001,002000000800000,武蔵野市,,八幡町,一丁目,,,200,8,,1,1,,1947-04-17,,1,,
132039,0011001,002000000900000,武蔵野市,,八幡町,一丁目,,,200,9,,1,1,,1947-04-17,,1,,
132039,0011001,002010000100000,武蔵野市,,八幡町,一丁目,,,201,1,,1,1,,1947-04-17,,1,,
132039,0011001,002010000200000,武蔵野市,,八幡町,一丁目,,,201,2,,1,1,,1947-04-17,,1,,
132039,0011001,002010000300000,武蔵野市,,八幡町,一丁目,,,201,3,,1,1,,1947-04-17,,1,,
132039,0011001,002010000500000,武蔵野市,,八幡町,一丁目,,,201,5,,1,1,,1947-04-17,,1,,
132039,0011001,002010000700000,武蔵野市,,八幡町,一丁目,,,201,7,,1,1,,1947-04-17,,1,,
132039,0011001,002010000800000,武蔵野市,,八幡町,一丁目,,,201,8,,1,1,,1947-04-17,,1,,
132039,0011001,002010000900000,武蔵野市,,八幡町,一丁目,,,201,9,,1,1,,1947-04-17,,1,,
132039,0011001,002010001100000,武蔵野市,,八幡町,一丁目,,,201,11,,1,1,,1947-04-17,,1,,
132039,0011001,002010001200000,武蔵野市,,八幡町,一丁目,,,201,12,,1,1,,1947-04-17,,1,,
132039,0011001,002010001300000,武蔵野市,,八幡町,一丁目,,,201,13,,1,1,,1947-04-17,,1,,
132039,0011001,002010001400000,武蔵野市,,八幡町,一丁目,,,201,14,,1,1,,1947-04-17,,1,,
132039,0011001,002010001500000,武蔵野市,,八幡町,一丁目,,,201,15,,1,1,,1947-04-17,,1,,
132039,0011001,002010001600000,武蔵野市,,八幡町,一丁目,,,201,16,,1,1,,1947-04-17,,1,,
132039,0011001,002010001800000,武蔵野市,,八幡町,一丁目,,,201,18,,1,1,,1947-04-17,,1,,
132039,0011001,002010001900000,武蔵野市,,八幡町,一丁目,,,201,19,,1,1,,1947-04-17,,1,,
132039,0011001,002010002000000,武蔵野市,,八幡町,一丁目,,,201,20,,1,1,,1947-04-17,,1,,
132039,0011001,002010002100000,武蔵野市,,八幡町,一丁目,,,201,21,,1,1,,1947-04-17,,1,,
132039,0011001,002010002200000,武蔵野市,,八幡町,一丁目,,,201,22,,1,1,,1947-04-17,,1,,
132039,0011001,002010002300000,武蔵野市,,八幡町,一丁目,,,201,23,,1,1,,1947-04-17,,1,,
132039,0011001,002010002400000,武蔵野市,,八幡町,一丁目,,,201,24,,1,1,,1947-04-17,,1,,
132039,0011001,002010002500000,武蔵野市,,八幡町,一丁目,,,201,25,,1,1,,1947-04-17,,1,,
132039,0011001,002010002600000,武蔵野市,,八幡町,一丁目,,,201,26,,1,1,,1947-04-17,,1,,
132039,0011001,002010002700000,武蔵野市,,八幡町,一丁目,,,201,27,,1,1,,1947-04-17,,1,,
132039,0011001,002020000100000,武蔵野市,,八幡町,一丁目,,,202,1,,1,1,,1947-04-17,,1,,
132039,0011001,002020000200000,武蔵野市,,八幡町,一丁目,,,202,2,,1,1,,1947-04-17,,1,,
132039,0011001,002020000300000,武蔵野市,,八幡町,一丁目,,,202,3,,1,1,,1947-04-17,,1,,
132039,0011001,002020000400000,武蔵野市,,八幡町,一丁目,,,202,4,,1,1,,1947-04-17,,1,,
132039,0011001,002020000500000,武蔵野市,,八幡町,一丁目,,,202,5,,1,1,,1947-04-17,,1,,
132039,0011001,002020000600000,武蔵野市,,八幡町,一丁目,,,202,6,,1,1,,1947-04-17,,1,,
132039,0011001,002020000700000,武蔵野市,,八幡町,一丁目,,,202,7,,1,1,,1947-04-17,,1,,
132039,0011001,002020000800000,武蔵野市,,八幡町,一丁目,,,202,8,,1,1,,1947-04-17,,1,,
132039,0011001,002020000900000,武蔵野市,,八幡町,一丁目,,,202,9,,1,1,,1947-04-17,,1,,
132039,0011001,002020001000000,武蔵野市,,八幡町,一丁目,,,202,10,,1,1,,1947-04-17,,1,,
132039,0011001,002020001100000,武蔵野市,,八幡町,一丁目,,,202,11,,1,1,,1947-04-17,,1,,
132039,0011001,002020001200000,武蔵野市,,八幡町,一丁目,,,202,12,,1,1,,1947-04-17,,1,,
132039,0011001,002030000100000,武蔵野市,,八幡町,一丁目,,,203,1,,1,1,,1947-04-17,,1,,
132039,0011001,002030000200000,武蔵野市,,八幡町,一丁目,,,203,2,,1,1,,1947-04-17,,1,,
132039,0011001,002030000300000,武蔵野市,,八幡町,一丁目,,,203,3,,1,1,,1947-04-17,,1,,
132039,0011001,002030000400000,武蔵野市,,八幡町,一丁目,,,203,4,,1,1,,1947-04-17,,1,,
132039,0011001,002030000500000,武蔵野市,,八幡町,一丁目,,,203,5,,1,1,,1947-04-17,,1,,
132039,0011001,002030000700000,武蔵野市,,八幡町,一丁目,,,203,7,,1,1,,1947-04-17,,1,,
132039,0011001,002030000800000,武蔵野市,,八幡町,一丁目,,,203,8,,1,1,,1947-04-17,,1,,
132039,0011001,002030000900000,武蔵野市,,八幡町,一丁目,,,203,9,,1,1,,1947-04-17,,1,,
132039,0011001,002030001000000,武蔵野市,,八幡町,一丁目,,,203,10,,1,1,,1947-04-17,,1,,
132039,0011001,002030001100000,武蔵野市,,八幡町,一丁目,,,203,11,,1,1,,1947-04-17,,1,,
132039,0011001,002030001200000,武蔵野市,,八幡町,一丁目,,,203,12,,1,1,,1947-04-17,,1,,
132039,0011001,002030001300000,武蔵野市,,八幡町,一丁目,,,203,13,,1,1,,1947-04-17,,1,,
132039,0011001,002030001400000,武蔵野市,,八幡町,一丁目,,,203,14,,1,1,,1947-04-17,,1,,
132039,0011001,002030001600000,武蔵野市,,八幡町,一丁目,,,203,16,,1,1,,1947-04-17,,1,,
132039,0011001,002030001700000,武蔵野市,,八幡町,一丁目,,,203,17,,1,1,,1947-04-17,,1,,
132039,0011001,002030001900000,武蔵野市,,八幡町,一丁目,,,203,19,,1,1,,1947-04-17,,1,,
132039,0011001,002030002000000,武蔵野市,,八幡町,一丁目,,,203,20,,1,1,,1947-04-17,,1,,
132039,0011001,002030002100000,武蔵野市,,八幡町,一丁目,,,203,21,,1,1,,1947-04-17,,1,,
132039,0011001,002040000100000,武蔵野市,,八幡町,一丁目,,,204,1,,1,1,,1947-04-17,,1,,
132039,0011001,002040000200000,武蔵野市,,八幡町,一丁目,,,204,2,,1,1,,1947-04-17,,1,,
132039,0011001,002040000300000,武蔵野市,,八幡町,一丁目,,,204,3,,1,1,,1947-04-17,,1,,
132039,0011001,002040000400000,武蔵野市,,八幡町,一丁目,,,204,4,,1,1,,1947-04-17,,1,,
132039,0011001,002040000500000,武蔵野市,,八幡町,一丁目,,,204,5,,1,1,,1947-04-17,,1,,
132039,0011001,002040000600000,武蔵野市,,八幡町,一丁目,,,204,6,,1,1,,1947-04-17,,1,,
132039,0011001,002040000700000,武蔵野市,,八幡町,一丁目,,,204,7,,1,1,,1947-04-17,,1,,
132039,0011001,002040000800000,武蔵野市,,八幡町,一丁目,,,204,8,,1,1,,1947-04-17,,1,,
132039,0011001,002040000900000,武蔵野市,,八幡町,一丁目,,,204,9,,1,1,,1947-04-17,,1,,
132039,0011001,002040001000000,武蔵野市,,八幡町,一丁目,,,204,10,,1,1,,1947-04-17,,1,,
132039,0011001,002050000100000,武蔵野市,,八幡町,一丁目,,,205,1,,1,1,,1947-04-17,,1,,
132039,0011001,002050000200000,武蔵野市,,八幡町,一丁目,,,205,2,,1,1,,1947-04-17,,1,,
132039,0011001,002050000300000,武蔵野市,,八幡町,一丁目,,,205,3,,1,1,,1947-04-17,,1,,
132039,0011001,002050000400000,武蔵野市,,八幡町,一丁目,,,205,4,,1,1,,1947-04-17,,1,,
132039,0011001,002060000100000,武蔵野市,,八幡町,一丁目,,,206,1,,1,1,,1947-04-17,,1,,
132039,0011001,002060000200000,武蔵野市,,八幡町,一丁目,,,206,2,,1,1,,1947-04-17,,1,,
132039,0011001,002060000300000,武蔵野市,,八幡町,一丁目,,,206,3,,1,1,,1947-04-17,,1,,
132039,0011001,002060000400000,武蔵野市,,八幡町,一丁目,,,206,4,,1,1,,1947-04-17,,1,,
132039,0011001,002070000100000,武蔵野市,,八幡町,一丁目,,,207,1,,1,1,,1947-04-17,,1,,
132039,0011001,002070000200000,武蔵野市,,八幡町,一丁目,,,207,2,,1,1,,1947-04-17,,1,,
132039,0011001,002070000300000,武蔵野市,,八幡町,一丁目,,,207,3,,1,1,,1947-04-17,,1,,
132039,0011001,002070000400000,武蔵野市,,八幡町,一丁目,,,207,4,,1,1,,1947-04-17,,1,,
132039,0011001,002080000200000,武蔵野市,,八幡町,一丁目,,,208,2,,1,1,,1947-04-17,,1,,
132039,0011001,002090000300000,武蔵野市,,八幡町,一丁目,,,209,3,,1,1,,1947-04-17,,1,,
132039,0011001,002100000300000,武蔵野市,,八幡町,一丁目,,,210,3,,1,1,,1947-04-17,,1,,
132039,0011001,002100000400000,武蔵野市,,八幡町,一丁目,,,210,4,,1,1,,1947-04-17,,1,,
132039,0011001,002100000500000,武蔵野市,,八幡町,一丁目,,,210,5,,1,1,,1947-04-17,,1,,
132039,0011001,002100000600000,武蔵野市,,八幡町,一丁目,,,210,6,,1,1,,1947-04-17,,1,,
132039,0011001,002100000700000,武蔵野市,,八幡町,一丁目,,,210,7,,1,1,,1947-04-17,,1,,
132039,0011001,002100000800000,武蔵野市,,八幡町,一丁目,,,210,8,,1,1,,1947-04-17,,1,,
132039,0011001,002100000900000,武蔵野市,,八幡町,一丁目,,,210,9,,1,1,,1947-04-17,,1,,
132039,0011001,002100001000000,武蔵野市,,八幡町,一丁目,,,210,10,,1,1,,1947-04-17,,1,,
132039,0011001,002100001100000,武蔵野市,,八幡町,一丁目,,,210,11,,1,1,,1947-04-17,,1,,
132039,0011001,002100001200000,武蔵野市,,八幡町,一丁目,,,210,12,,1,1,,1947-04-17,,1,,
132039,0011001,002100001500000,武蔵野市,,八幡町,一丁目,,,210,15,,1,1,,1947-04-17,,1,,
132039,0011001,002100001600000,武蔵野市,,八幡町,一丁目,,,210,16,,1,1,,1947-04-17,,1,,
132039,0011001,002100002000000,武蔵野市,,八幡町,一丁目,,,210,20,,1,1,,1947-04-17,,1,,
132039,0011001,002100002100000,武蔵野市,,八幡町,一丁目,,,210,21,,1,1,,1947-04-17,,1,,
132039,0011001,002100002200000,武蔵野市,,八幡町,一丁目,,,210,22,,1,1,,1947-04-17,,1,,
132039,0011001,002100002300000,武蔵野市,,八幡町,一丁目,,,210,23,,1,1,,1947-04-17,,1,,
132039,0011001,002100002500000,武蔵野市,,八幡町,一丁目,,,210,25,,1,1,,1947-04-17,,1,,
132039,0011001,002100002600000,武蔵野市,,八幡町,一丁目,,,210,26,,1,1,,1947-04-17,,1,,
132039,0011001,002100002700000,武蔵野市,,八幡町,一丁目,,,210,27,,1,1,,1947-04-17,,1,,
132039,0011001,002100002800000,武蔵野市,,八幡町,一丁目,,,210,28,,1,1,,1947-04-17,,1,,
132039,0011001,002100002900000,武蔵野市,,八幡町,一丁目,,,210,29,,1,1,,1947-04-17,,1,,
132039,0011001,002410000200000,武蔵野市,,八幡町,一丁目,,,241,2,,1,1,,1947-04-17,,1,,
132039,0011001,002420000100000,武蔵野市,,八幡町,一丁目,,,242,1,,1,1,,1947-04-17,,1,,
132039,0011001,002420000200000,武蔵野市,,八幡町,一丁目,,,242,2,,1,1,,1947-04-17,,1,,
132039,0011001,002420000300000,武蔵野市,,八幡町,一丁目,,,242,3,,1,1,,1947-04-17,,1,,
132039,0011001,002420000400000,武蔵野市,,八幡町,一丁目,,,242,4,,1,1,,1947-04-17,,1,,
132039,0011001,002420000800000,武蔵野市,,八幡町,一丁目,,,242,8,,1,1,,1947-04-17,,1,,
132039,0011001,002420001100000,武蔵野市,,八幡町,一丁目,,,242,11,,1,1,,1947-04-17,,1,,
132039,0011001,002420001200000,武蔵野市,,八幡町,一丁目,,,242,12,,1,1,,1947-04-17,,1,,
132039,0011001,002420001300000,武蔵野市,,八幡町,一丁目,,,242,13,,1,1,,1947-04-17,,1,,
132039,0011001,002420001400000,武蔵野市,,八幡町,一丁目,,,242,14,,1,1,,1947-04-17,,1,,
132039,0011001,002420001500000,武蔵野市,,八幡町,一丁目,,,242,15,,1,1,,1947-04-17,,1,,
132039,0011001,002420001600000,武蔵野市,,八幡町,一丁目,,,242,16,,1,1,,1947-04-17,,1,,
132039,0011001,002420001700000,武蔵野市,,八幡町,一丁目,,,242,17,,1,1,,1947-04-17,,1,,
132039,0011001,002420001800000,武蔵野市,,八幡町,一丁目,,,242,18,,1,1,,1947-04-17,,1,,
132039,0011001,002420001900000,武蔵野市,,八幡町,一丁目,,,242,19,,1,1,,1947-04-17,,1,,
132039,0011001,002420002000000,武蔵野市,,八幡町,一丁目,,,242,20,,1,1,,1947-04-17,,1,,
132039,0011001,002420002100000,武蔵野市,,八幡町,一丁目,,,242,21,,1,1,,1947-04-17,,1,,
132039,0011001,002420002200000,武蔵野市,,八幡町,一丁目,,,242,22,,1,1,,1947-04-17,,1,,
132039,0011001,002420002300000,武蔵野市,,八幡町,一丁目,,,242,23,,1,1,,1947-04-17,,1,,
132039,0011001,002420002400000,武蔵野市,,八幡町,一丁目,,,242,24,,1,1,,1947-04-17,,1,,
132039,0011001,002420002500000,武蔵野市,,八幡町,一丁目,,,242,25,,1,1,,1947-04-17,,1,,
132039,0011001,002420002600000,武蔵野市,,八幡町,一丁目,,,242,26,,1,1,,1947-04-17,,1,,
132039,0011001,002420002700000,武蔵野市,,八幡町,一丁目,,,242,27,,1,1,,1947-04-17,,1,,
132039,0011001,002420002800000,武蔵野市,,八幡町,一丁目,,,242,28,,1,1,,1947-04-17,,1,,
132039,0011001,002420002900000,武蔵野市,,八幡町,一丁目,,,242,29,,1,1,,1947-04-17,,1,,
132039,0011001,002430000100000,武蔵野市,,八幡町,一丁目,,,243,1,,1,1,,1947-04-17,,1,,
132039,0011001,002430000200000,武蔵野市,,八幡町,一丁目,,,243,2,,1,1,,1947-04-17,,1,,
132039,0011001,002430000300000,武蔵野市,,八幡町,一丁目,,,243,3,,1,1,,1947-04-17,,1,,
132039,0011001,002430000500000,武蔵野市,,八幡町,一丁目,,,243,5,,1,1,,1947-04-17,,1,,
132039,0011001,002430000600000,武蔵野市,,八幡町,一丁目,,,243,6,,1,1,,1947-04-17,,1,,
132039,0011001,002430000800000,武蔵野市,,八幡町,一丁目,,,243,8,,1,1,,1947-04-17,,1,,
132039,0011001,002430001200000,武蔵野市,,八幡町,一丁目,,,243,12,,1,1,,1947-04-17,,1,,
132039,0011001,002430001300000,武蔵野市,,八幡町,一丁目,,,243,13,,1,1,,1947-04-17,,1,,
132039,0011001,002430001400000,武蔵野市,,八幡町,一丁目,,,243,14,,1,1,,1947-04-17,,1,,
132039,0011001,002430001500000,武蔵野市,,八幡町,一丁目,,,243,15,,1,1,,1947-04-17,,1,,
132039,0011001,002430001600000,武蔵野市,,八幡町,一丁目,,,243,16,,1,1,,1947-04-17,,1,,
132039,0011001,002430001700000,武蔵野市,,八幡町,一丁目,,,243,17,,1,1,,1947-04-17,,1,,
132039,0011001,002430002000000,武蔵野市,,八幡町,一丁目,,,243,20,,1,1,,1947-04-17,,1,,
132039,0011001,002430002100000,武蔵野市,,八幡町,一丁目,,,243,21,,1,1,,1947-04-17,,1,,
132039,0011001,002710000800000,武蔵野市,,八幡町,一丁目,,,271,8,,1,1,,1947-04-17,,1,,
132039,0011001,002710000900000,武蔵野市,,八幡町,一丁目,,,271,9,,1,1,,1947-04-17,,1,,
132039,0011001,002710001000000,武蔵野市,,八幡町,一丁目,,,271,10,,1,1,,1947-04-17,,1,,
132039,0011001,002710001100000,武蔵野市,,八幡町,一丁目,,,271,11,,1,1,,1947-04-17,,1,,
132039,0011001,002720000300000,武蔵野市,,八幡町,一丁目,,,272,3,,1,1,,1947-04-17,,1,,
132039,0011001,002720000400000,武蔵野市,,八幡町,一丁目,,,272,4,,1,1,,1947-04-17,,1,,
132039,0011001,002730000200000,武蔵野市,,八幡町,一丁目,,,273,2,,1,1,,1947-04-17,,1,,
132039,0011001,002740000200000,武蔵野市,,八幡町,一丁目,,,274,2,,1,1,,1947-04-17,,1,,
132039,0011001,002750000200000,武蔵野市,,八幡町,一丁目,,,275,2,,1,1,,1947-04-17,,1,,
132039,0011001,002760000200000,武蔵野市,,八幡町,一丁目,,,276,2,,1,1,,1947-04-17,,1,,
132039,0011001,002770000200000,武蔵野市,,八幡町,一丁目,,,277,2,,1,1,,1947-04-17,,1,,
132039,0011001,002780000200000,武蔵野市,,八幡町,一丁目,,,278,2,,1,1,,1947-04-17,,1,,
132039,0011001,002790000400000,武蔵野市,,八幡町,一丁目,,,279,4,,1,1,,1947-04-17,,1,,
132039,0011001,002790000500000,武蔵野市,,八幡町,一丁目,,,279,5,,1,1,,1947-04-17,,1,,
132039,0011001,002790000600000,武蔵野市,,八幡町,一丁目,,,279,6,,1,1,,1947-04-17,,1,,
132039,0011002,000150000100000,武蔵野市,,八幡町,二丁目,,,15,1,,1,1,,1947-04-17,,1,,
132039,0011002,000150000400000,武蔵野市,,八幡町,二丁目,,,15,4,,1,1,,1947-04-17,,1,,
132039,0011002,000150000600000,武蔵野市,,八幡町,二丁目,,,15,6,,1,1,,1947-04-17,,1,,
132039,0011002,000150000700000,武蔵野市,,八幡町,二丁目,,,15,7,,1,1,,1947-04-17,,1,,
132039,0011002,000150001100000,武蔵野市,,八幡町,二丁目,,,15,11,,1,1,,1947-04-17,,1,,
132039,0011002,000150001500000,武蔵野市,,八幡町,二丁目,,,15,15,,1,1,,1947-04-17,,1,,
132039,0011002,000150002300000,武蔵野市,,八幡町,二丁目,,,15,23,,1,1,,1947-04-17,,1,,
132039,0011002,000150002400000,武蔵野市,,八幡町,二丁目,,,15,24,,1,1,,1947-04-17,,1,,
132039,0011002,000150002700000,武蔵野市,,八幡町,二丁目,,,15,27,,1,1,,1947-04-17,,1,,
132039,0011002,000150003000000,武蔵野市,,八幡町,二丁目,,,15,30,,1,1,,1947-04-17,,1,,
132039,0011002,000150003100000,武蔵野市,,八幡町,二丁目,,,15,31,,1,1,,1947-04-17,,1,,
132039,0011002,000150003200000,武蔵野市,,八幡町,二丁目,,,15,32,,1,1,,1947-04-17,,1,,
132039,0011002,000150003300000,武蔵野市,,八幡町,二丁目,,,15,33,,1,1,,1947-04-17,,1,,
132039,0011002,000150003400000,武蔵野市,,八幡町,二丁目,,,15,34,,1,1,,1947-04-17,,1,,
132039,0011002,000150003500000,武蔵野市,,八幡町,二丁目,,,15,35,,1,1,,1947-04-17,,1,,
132039,0011002,000150003600000,武蔵野市,,八幡町,二丁目,,,15,36,,1,1,,1947-04-17,,1,,
132039,0011002,000150003700000,武蔵野市,,八幡町,二丁目,,,15,37,,1,1,,1947-04-17,,1,,
132039,0011002,000150003800000,武蔵野市,,八幡町,二丁目,,,15,38,,1,1,,1947-04-17,,1,,
132039,0011002,000150003900000,武蔵野市,,八幡町,二丁目,,,15,39,,1,1,,1947-04-17,,1,,
132039,0011002,000150004000000,武蔵野市,,八幡町,二丁目,,,15,40,,1,1,,1947-04-17,,1,,
132039,0011002,000150004100000,武蔵野市,,八幡町,二丁目,,,15,41,,1,1,,1947-04-17,,1,,
132039,0011002,000150004200000,武蔵野市,,八幡町,二丁目,,,15,42,,1,1,,1947-04-17,,1,,
132039,0011002,000150004300000,武蔵野市,,八幡町,二丁目,,,15,43,,1,1,,1947-04-17,,1,,
132039,0011002,000150004400000,武蔵野市,,八幡町,二丁目,,,15,44,,1,1,,1947-04-17,,1,,
132039,0011002,000150004500000,武蔵野市,,八幡町,二丁目,,,15,45,,1,1,,1947-04-17,,1,,
132039,0011002,000150004600000,武蔵野市,,八幡町,二丁目,,,15,46,,1,1,,1947-04-17,,1,,
132039,0011002,000150004700000,武蔵野市,,八幡町,二丁目,,,15,47,,1,1,,1947-04-17,,1,,
132039,0011002,000150004800000,武蔵野市,,八幡町,二丁目,,,15,48,,1,1,,1947-04-17,,1,,
132039,0011002,000150004900000,武蔵野市,,八幡町,二丁目,,,15,49,,1,1,,1947-04-17,,1,,
132039,0011002,000150005000000,武蔵野市,,八幡町,二丁目,,,15,50,,1,1,,1947-04-17,,1,,
132039,0011002,000150005100000,武蔵野市,,八幡町,二丁目,,,15,51,,1,1,,1947-04-17,,1,,
132039,0011002,000150005200000,武蔵野市,,八幡町,二丁目,,,15,52,,1,1,,1947-04-17,,1,,
132039,0011002,000150005300000,武蔵野市,,八幡町,二丁目,,,15,53,,1,1,,1947-04-17,,1,,
132039,0011002,000150005400000,武蔵野市,,八幡町,二丁目,,,15,54,,1,1,,1947-04-17,,1,,
132039,0011002,000150005500000,武蔵野市,,八幡町,二丁目,,,15,55,,1,1,,1947-04-17,,1,,
132039,0011002,000150005600000,武蔵野市,,八幡町,二丁目,,,15,56,,1,1,,1947-04-17,,1,,
132039,0011002,000150005700000,武蔵野市,,八幡町,二丁目,,,15,57,,1,1,,1947-04-17,,1,,
132039,0011002,000150005900000,武蔵野市,,八幡町,二丁目,,,15,59,,1,1,,1947-04-17,,1,,
132039,0011002,000150006000000,武蔵野市,,八幡町,二丁目,,,15,60,,1,1,,1947-04-17,,1,,
132039,0011002,000150006100000,武蔵野市,,八幡町,二丁目,,,15,61,,1,1,,1947-04-17,,1,,
132039,0011002,000150006200000,武蔵野市,,八幡町,二丁目,,,15,62,,1,1,,1947-04-17,,1,,
132039,0011002,000150006300000,武蔵野市,,八幡町,二丁目,,,15,63,,1,1,,1947-04-17,,1,,
132039,0011002,000150006400000,武蔵野市,,八幡町,二丁目,,,15,64,,1,1,,1947-04-17,,1,,
132039,0011002,000150006500000,武蔵野市,,八幡町,二丁目,,,15,65,,1,1,,1947-04-17,,1,,
132039,0011002,000150006600000,武蔵野市,,八幡町,二丁目,,,15,66,,1,1,,1947-04-17,,1,,
132039,0011002,000150006700000,武蔵野市,,八幡町,二丁目,,,15,67,,1,1,,1947-04-17,,1,,
132039,0011002,000150006800000,武蔵野市,,八幡町,二丁目,,,15,68,,1,1,,1947-04-17,,1,,
132039,0011002,000150006900000,武蔵野市,,八幡町,二丁目,,,15,69,,1,1,,1947-04-17,,1,,
132039,0011002,000150007000000,武蔵野市,,八幡町,二丁目,,,15,70,,1,1,,1947-04-17,,1,,
132039,0011002,000150007100000,武蔵野市,,八幡町,二丁目,,,15,71,,1,1,,1947-04-17,,1,,
132039,0011002,000150007200000,武蔵野市,,八幡町,二丁目,,,15,72,,1,1,,1947-04-17,,1,,
132039,0011002,000150007300000,武蔵野市,,八幡町,二丁目,,,15,73,,1,1,,1947-04-17,,1,,
132039,0011002,000150007400000,武蔵野市,,八幡町,二丁目,,,15,74,,1,1,,1947-04-17,,1,,
132039,0011002,000150007500000,武蔵野市,,八幡町,二丁目,,,15,75,,1,1,,1947-04-17,,1,,
132039,0011002,000150007600000,武蔵野市,,八幡町,二丁目,,,15,76,,1,1,,1947-04-17,,1,,
132039,0011002,000150007700000,武蔵野市,,八幡町,二丁目,,,15,77,,1,1,,1947-04-17,,1,,
132039,0011002,000150007800000,武蔵野市,,八幡町,二丁目,,,15,78,,1,1,,1947-04-17,,1,,
132039,0011002,000230000100000,武蔵野市,,八幡町,二丁目,,,23,1,,1,1,,1947-04-17,,1,,
132039,0011002,000230000200000,武蔵野市,,八幡町,二丁目,,,23,2,,1,1,,1947-04-17,,1,,
132039,0011002,000230000300000,武蔵野市,,八幡町,二丁目,,,23,3,,1,1,,1947-04-17,,1,,
132039,0011002,002100000300000,武蔵野市,,八幡町,二丁目,,,210,3,,1,1,,1947-04-17,,1,,
132039,0011002,002210000100000,武蔵野市,,八幡町,二丁目,,,221,1,,1,1,,1947-04-17,,1,,
132039,0011002,002210000800000,武蔵野市,,八幡町,二丁目,,,221,8,,1,1,,1947-04-17,,1,,
132039,0011002,002210000900000,武蔵野市,,八幡町,二丁目,,,221,9,,1,1,,1947-04-17,,1,,
132039,0011002,002210001000000,武蔵野市,,八幡町,二丁目,,,221,10,,1,1,,1947-04-17,,1,,
132039,0011002,002210001100000,武蔵野市,,八幡町,二丁目,,,221,11,,1,1,,1947-04-17,,1,,
132039,0011002,002210001200000,武蔵野市,,八幡町,二丁目,,,221,12,,1,1,,1947-04-17,,1,,
