lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
132101,0008005,024980000800000,小金井市,,緑町,五丁目,,,2498,8,,1,1,,1947-04-17,,1,,
132101,0008005,024980000900000,小金井市,,緑町,五丁目,,,2498,9,,1,1,,1947-04-17,,1,,
132101,0008005,024980001000000,小金井市,,緑町,五丁目,,,2498,10,,1,1,,1947-04-17,,1,,
132101,0008005,024980001100000,小金井市,,緑町,五丁目,,,2498,11,,1,1,,1947-04-17,,1,,
132101,0008005,024980001200000,小金井市,,緑町,五丁目,,,2498,12,,1,1,,1947-04-17,,1,,
132101,0008005,024980001300000,小金井市,,緑町,五丁目,,,2498,13,,1,1,,1947-04-17,,1,,
132101,0008005,024980001400000,小金井市,,緑町,五丁目,,,2498,14,,1,1,,1947-04-17,,1,,
132101,0008005,024980001500000,小金井市,,緑町,五丁目,,,2498,15,,1,1,,1947-04-17,,1,,
132101,0008005,024980001600000,小金井市,,緑町,五丁目,,,2498,16,,1,1,,1947-04-17,,1,,
132101,0008005,024980001700000,小金井市,,緑町,五丁目,,,2498,17,,1,1,,1947-04-17,,1,,
132101,0008005,024980001800000,小金井市,,緑町,五丁目,,,2498,18,,1,1,,1947-04-17,,1,,
132101,0008005,024980002000000,小金井市,,緑町,五丁目,,,2498,20,,1,1,,1947-04-17,,1,,
132101,0008005,024980002100000,小金井市,,緑町,五丁目,,,2498,21,,1,1,,1947-04-17,,1,,
132101,0008005,024980002200000,小金井市,,緑町,五丁目,,,2498,22,,1,1,,1947-04-17,,1,,
132101,0008005,024980002300000,小金井市,,緑町,五丁目,,,2498,23,,1,1,,1947-04-17,,1,,
132101,0008005,024990000000000,小金井市,,緑町,五丁目,,,2499,,,1,1,,1947-04-17,,1,,
132101,0008005,025000000000000,小金井市,,緑町,五丁目,,,2500,,,1,1,,1947-04-17,,1,,
132101,0008005,025010000000000,小金井市,,緑町,五丁目,,,2501,,,1,1,,1947-04-17,,1,,
132101,0008005,025020000100000,小金井市,,緑町,五丁目,,,2502,1,,1,1,,1947-04-17,,1,,
132101,0008005,025020000200000,小金井市,,緑町,五丁目,,,2502,2,,1,1,,1947-04-17,,1,,
132101,0008005,025020000500000,小金井市,,緑町,五丁目,,,2502,5,,1,1,,1947-04-17,,1,,
132101,0008005,025020000600000,小金井市,,緑町,五丁目,,,2502,6,,1,1,,1947-04-17,,1,,
132101,0008005,025020000700000,小金井市,,緑町,五丁目,,,2502,7,,1,1,,1947-04-17,,1,,
132101,0008005,025020000800000,小金井市,,緑町,五丁目,,,2502,8,,1,1,,1947-04-17,,1,,
132101,0008005,025020001000000,小金井市,,緑町,五丁目,,,2502,10,,1,1,,1947-04-17,,1,,
132101,0008005,025020001100000,小金井市,,緑町,五丁目,,,2502,11,,1,1,,1947-04-17,,1,,
132101,0008005,025020001200000,小金井市,,緑町,五丁目,,,2502,12,,1,1,,1947-04-17,,1,,
132101,0008005,025020001300000,小金井市,,緑町,五丁目,,,2502,13,,1,1,,1947-04-17,,1,,
132101,0008005,025020001400000,小金井市,,緑町,五丁目,,,2502,14,,1,1,,1947-04-17,,1,,
132101,0008005,025020001500000,小金井市,,緑町,五丁目,,,2502,15,,1,1,,1947-04-17,,1,,
132101,0008005,025020001600000,小金井市,,緑町,五丁目,,,2502,16,,1,1,,1947-04-17,,1,,
132101,0008005,025020001700000,小金井市,,緑町,五丁目,,,2502,17,,1,1,,1947-04-17,,1,,
132101,0008005,025020001800000,小金井市,,緑町,五丁目,,,2502,18,,1,1,,1947-04-17,,1,,
132101,0008005,025020001900000,小金井市,,緑町,五丁目,,,2502,19,,1,1,,1947-04-17,,1,,
132101,0008005,025020002000000,小金井市,,緑町,五丁目,,,2502,20,,1,1,,1947-04-17,,1,,
132101,0008005,025020002100000,小金井市,,緑町,五丁目,,,2502,21,,1,1,,1947-04-17,,1,,
132101,0008005,025020002200000,小金井市,,緑町,五丁目,,,2502,22,,1,1,,1947-04-17,,1,,
132101,0008005,025020002300000,小金井市,,緑町,五丁目,,,2502,23,,1,1,,1947-04-17,,1,,
132101,0008005,025020002400000,小金井市,,緑町,五丁目,,,2502,24,,1,1,,1947-04-17,,1,,
132101,0008005,025020002500000,小金井市,,緑町,五丁目,,,2502,25,,1,1,,1947-04-17,,1,,
132101,0008005,025020002600000,小金井市,,緑町,五丁目,,,2502,26,,1,1,,1947-04-17,,1,,
132101,0008005,025020002700000,小金井市,,緑町,五丁目,,,2502,27,,1,1,,1947-04-17,,1,,
132101,0008005,025020002800000,小金井市,,緑町,五丁目,,,2502,28,,1,1,,1947-04-17,,1,,
132101,0008005,025020002900000,小金井市,,緑町,五丁目,,,2502,29,,1,1,,1947-04-17,,1,,
132101,0008005,025020003000000,小金井市,,緑町,五丁目,,,2502,30,,1,1,,1947-04-17,,1,,
132101,0008005,025020003100000,小金井市,,緑町,五丁目,,,2502,31,,1,1,,1947-04-17,,1,,
132101,0008005,025020003200000,小金井市,,緑町,五丁目,,,2502,32,,1,1,,1947-04-17,,1,,
132101,0008005,025020003300000,小金井市,,緑町,五丁目,,,2502,33,,1,1,,1947-04-17,,1,,
132101,0008005,025020003400000,小金井市,,緑町,五丁目,,,2502,34,,1,1,,1947-04-17,,1,,
132101,0008005,025020003500000,小金井市,,緑町,五丁目,,,2502,35,,1,1,,1947-04-17,,1,,
132101,0008005,025020003600000,小金井市,,緑町,五丁目,,,2502,36,,1,1,,1947-04-17,,1,,
132101,0008005,025020003700000,小金井市,,緑町,五丁目,,,2502,37,,1,1,,1947-04-17,,1,,
132101,0008005,025020003800000,小金井市,,緑町,五丁目,,,2502,38,,1,1,,1947-04-17,,1,,
132101,0008005,025020003900000,小金井市,,緑町,五丁目,,,2502,39,,1,1,,1947-04-17,,1,,
132101,0008005,025020004000000,小金井市,,緑町,五丁目,,,2502,40,,1,1,,1947-04-17,,1,,
132101,0008005,025020004100000,小金井市,,緑町,五丁目,,,2502,41,,1,1,,1947-04-17,,1,,
132101,0008005,025020004200000,小金井市,,緑町,五丁目,,,2502,42,,1,1,,1947-04-17,,1,,
132101,0008005,025020004300000,小金井市,,緑町,五丁目,,,2502,43,,1,1,,1947-04-17,,1,,
132101,0008005,025020004400000,小金井市,,緑町,五丁目,,,2502,44,,1,1,,1947-04-17,,1,,
132101,0008005,025020004500000,小金井市,,緑町,五丁目,,,2502,45,,1,1,,1947-04-17,,1,,
132101,0008005,025020004600000,小金井市,,緑町,五丁目,,,2502,46,,1,1,,1947-04-17,,1,,
132101,0008005,025020004700000,小金井市,,緑町,五丁目,,,2502,47,,1,1,,1947-04-17,,1,,
132101,0008005,025020004800000,小金井市,,緑町,五丁目,,,2502,48,,1,1,,1947-04-17,,1,,
132101,0008005,025020004900000,小金井市,,緑町,五丁目,,,2502,49,,1,1,,1947-04-17,,1,,
132101,0008005,025020005000000,小金井市,,緑町,五丁目,,,2502,50,,1,1,,1947-04-17,,1,,
132101,0008005,025020005100000,小金井市,,緑町,五丁目,,,2502,51,,1,1,,1947-04-17,,1,,
132101,0008005,025020005200000,小金井市,,緑町,五丁目,,,2502,52,,1,1,,1947-04-17,,1,,
132101,0008005,025040000300000,小金井市,,緑町,五丁目,,,2504,3,,1,1,,1947-04-17,,1,,
132101,0008005,025040000400000,小金井市,,緑町,五丁目,,,2504,4,,1,1,,1947-04-17,,1,,
132101,0008005,025040000500000,小金井市,,緑町,五丁目,,,2504,5,,1,1,,1947-04-17,,1,,
132101,0008005,025040000600000,小金井市,,緑町,五丁目,,,2504,6,,1,1,,1947-04-17,,1,,
132101,0008005,025040000700000,小金井市,,緑町,五丁目,,,2504,7,,1,1,,1947-04-17,,1,,
132101,0008005,025040000800000,小金井市,,緑町,五丁目,,,2504,8,,1,1,,1947-04-17,,1,,
132101,0008005,025040000900000,小金井市,,緑町,五丁目,,,2504,9,,1,1,,1947-04-17,,1,,
132101,0008005,025060000100000,小金井市,,緑町,五丁目,,,2506,1,,1,1,,1947-04-17,,1,,
132101,0008005,025060000200000,小金井市,,緑町,五丁目,,,2506,2,,1,1,,1947-04-17,,1,,
132101,0008005,025060000300000,小金井市,,緑町,五丁目,,,2506,3,,1,1,,1947-04-17,,1,,
132101,0008005,025060000400000,小金井市,,緑町,五丁目,,,2506,4,,1,1,,1947-04-17,,1,,
132101,0008005,025060000500000,小金井市,,緑町,五丁目,,,2506,5,,1,1,,1947-04-17,,1,,
132101,0008005,025060000600000,小金井市,,緑町,五丁目,,,2506,6,,1,1,,1947-04-17,,1,,
132101,0008005,025060000700000,小金井市,,緑町,五丁目,,,2506,7,,1,1,,1947-04-17,,1,,
132101,0008005,025060000800000,小金井市,,緑町,五丁目,,,2506,8,,1,1,,1947-04-17,,1,,
132101,0008005,025060000900000,小金井市,,緑町,五丁目,,,2506,9,,1,1,,1947-04-17,,1,,
132101,0008005,025060001000000,小金井市,,緑町,五丁目,,,2506,10,,1,1,,1947-04-17,,1,,
132101,0008005,025060001100000,小金井市,,緑町,五丁目,,,2506,11,,1,1,,1947-04-17,,1,,
132101,0008005,025060001200000,小金井市,,緑町,五丁目,,,2506,12,,1,1,,1947-04-17,,1,,
132101,0008005,025060001300000,小金井市,,緑町,五丁目,,,2506,13,,1,1,,1947-04-17,,1,,
132101,0008005,025060001400000,小金井市,,緑町,五丁目,,,2506,14,,1,1,,1947-04-17,,1,,
132101,0008005,025060001500000,小金井市,,緑町,五丁目,,,2506,15,,1,1,,1947-04-17,,1,,
132101,0008005,025060001600000,小金井市,,緑町,五丁目,,,2506,16,,1,1,,1947-04-17,,1,,
132101,0008005,025060001700000,小金井市,,緑町,五丁目,,,2506,17,,1,1,,1947-04-17,,1,,
132101,0008005,025060001800000,小金井市,,緑町,五丁目,,,2506,18,,1,1,,1947-04-17,,1,,
132101,0008005,025060001900000,小金井市,,緑町,五丁目,,,2506,19,,1,1,,1947-04-17,,1,,
132101,0008005,025060002000000,小金井市,,緑町,五丁目,,,2506,20,,1,1,,1947-04-17,,1,,
132101,0008005,025060002100000,小金井市,,緑町,五丁目,,,2506,21,,1,1,,1947-04-17,,1,,
132101,0008005,025060002200000,小金井市,,緑町,五丁目,,,2506,22,,1,1,,1947-04-17,,1,,
132101,0008005,025060002400000,小金井市,,緑町,五丁目,,,2506,24,,1,1,,1947-04-17,,1,,
132101,0008005,025060002500000,小金井市,,緑町,五丁目,,,2506,25,,1,1,,1947-04-17,,1,,
132101,0008005,025060002600000,小金井市,,緑町,五丁目,,,2506,26,,1,1,,1947-04-17,,1,,
132101,0008005,025060002700000,小金井市,,緑町,五丁目,,,2506,27,,1,1,,1947-04-17,,1,,
132101,0008005,025060002800000,小金井市,,緑町,五丁目,,,2506,28,,1,1,,1947-04-17,,1,,
132101,0008005,025060002900000,小金井市,,緑町,五丁目,,,2506,29,,1,1,,1947-04-17,,1,,
132101,0008005,025060003000000,小金井市,,緑町,五丁目,,,2506,30,,1,1,,1947-04-17,,1,,
132101,0008005,025060003100000,小金井市,,緑町,五丁目,,,2506,31,,1,1,,1947-04-17,,1,,
132101,0008005,025060003200000,小金井市,,緑町,五丁目,,,2506,32,,1,1,,1947-04-17,,1,,
132101,0008005,025060003300000,小金井市,,緑町,五丁目,,,2506,33,,1,1,,1947-04-17,,1,,
132101,0008005,025060003400000,小金井市,,緑町,五丁目,,,2506,34,,1,1,,1947-04-17,,1,,
132101,0008005,025060003500000,小金井市,,緑町,五丁目,,,2506,35,,1,1,,1947-04-17,,1,,
132101,0008005,025060003600000,小金井市,,緑町,五丁目,,,2506,36,,1,1,,1947-04-17,,1,,
132101,0008005,025060003700000,小金井市,,緑町,五丁目,,,2506,37,,1,1,,1947-04-17,,1,,
132101,0008005,025060003800000,小金井市,,緑町,五丁目,,,2506,38,,1,1,,1947-04-17,,1,,
132101,0008005,025070000100000,小金井市,,緑町,五丁目,,,2507,1,,1,1,,1947-04-17,,1,,
132101,0008005,025070000200000,小金井市,,緑町,五丁目,,,2507,2,,1,1,,1947-04-17,,1,,
132101,0008005,025070000300000,小金井市,,緑町,五丁目,,,2507,3,,1,1,,1947-04-17,,1,,
132101,0008005,025080000100000,小金井市,,緑町,五丁目,,,2508,1,,1,1,,1947-04-17,,1,,
132101,0008005,025080000200000,小金井市,,緑町,五丁目,,,2508,2,,1,1,,1947-04-17,,1,,
132101,0008005,025080000300000,小金井市,,緑町,五丁目,,,2508,3,,1,1,,1947-04-17,,1,,
132101,0008005,025080000400000,小金井市,,緑町,五丁目,,,2508,4,,1,1,,1947-04-17,,1,,
132101,0008005,025080000500000,小金井市,,緑町,五丁目,,,2508,5,,1,1,,1947-04-17,,1,,
132101,0008005,025090000100000,小金井市,,緑町,五丁目,,,2509,1,,1,1,,1947-04-17,,1,,
132101,0008005,025090000300000,小金井市,,緑町,五丁目,,,2509,3,,1,1,,1947-04-17,,1,,
132101,0008005,025090000400000,小金井市,,緑町,五丁目,,,2509,4,,1,1,,1947-04-17,,1,,
132101,0008005,025090000500000,小金井市,,緑町,五丁目,,,2509,5,,1,1,,1947-04-17,,1,,
132101,0008005,025090000600000,小金井市,,緑町,五丁目,,,2509,6,,1,1,,1947-04-17,,1,,
132101,0008005,025090000700000,小金井市,,緑町,五丁目,,,2509,7,,1,1,,1947-04-17,,1,,
132101,0008005,025100000100000,小金井市,,緑町,五丁目,,,2510,1,,1,1,,1947-04-17,,1,,
132101,0008005,025100000200000,小金井市,,緑町,五丁目,,,2510,2,,1,1,,1947-04-17,,1,,
132101,0008005,025100000300000,小金井市,,緑町,五丁目,,,2510,3,,1,1,,1947-04-17,,1,,
132101,0008005,025100000400000,小金井市,,緑町,五丁目,,,2510,4,,1,1,,1947-04-17,,1,,
132101,0008005,025100000600000,小金井市,,緑町,五丁目,,,2510,6,,1,1,,1947-04-17,,1,,
132101,0008005,025100000700000,小金井市,,緑町,五丁目,,,2510,7,,1,1,,1947-04-17,,1,,
132101,0008005,025100000800000,小金井市,,緑町,五丁目,,,2510,8,,1,1,,1947-04-17,,1,,
132101,0008005,025100000900000,小金井市,,緑町,五丁目,,,2510,9,,1,1,,1947-04-17,,1,,
132101,0008005,025100001000000,小金井市,,緑町,五丁目,,,2510,10,,1,1,,1947-04-17,,1,,
132101,0008005,025100001100000,小金井市,,緑町,五丁目,,,2510,11,,1,1,,1947-04-17,,1,,
132101,0008005,025100001200000,小金井市,,緑町,五丁目,,,2510,12,,1,1,,1947-04-17,,1,,
132101,0008005,025100001300000,小金井市,,緑町,五丁目,,,2510,13,,1,1,,1947-04-17,,1,,
132101,0008005,025100001400000,小金井市,,緑町,五丁目,,,2510,14,,1,1,,1947-04-17,,1,,
132101,0008005,025100001500000,小金井市,,緑町,五丁目,,,2510,15,,1,1,,1947-04-17,,1,,
132101,0008005,025100001600000,小金井市,,緑町,五丁目,,,2510,16,,1,1,,1947-04-17,,1,,
132101,0008005,025100001700000,小金井市,,緑町,五丁目,,,2510,17,,1,1,,1947-04-17,,1,,
132101,0008005,025100001800000,小金井市,,緑町,五丁目,,,2510,18,,1,1,,1947-04-17,,1,,
132101,0008005,025100001900000,小金井市,,緑町,五丁目,,,2510,19,,1,1,,1947-04-17,,1,,
132101,0008005,025100002000000,小金井市,,緑町,五丁目,,,2510,20,,1,1,,1947-04-17,,1,,
132101,0008005,025100002100000,小金井市,,緑町,五丁目,,,2510,21,,1,1,,1947-04-17,,1,,
132101,0008005,025100002200000,小金井市,,緑町,五丁目,,,2510,22,,1,1,,1947-04-17,,1,,
132101,0008005,025100002300000,小金井市,,緑町,五丁目,,,2510,23,,1,1,,1947-04-17,,1,,
132101,0008005,025100002400000,小金井市,,緑町,五丁目,,,2510,24,,1,1,,1947-04-17,,1,,
132101,0008005,025100002600000,小金井市,,緑町,五丁目,,,2510,26,,1,1,,1947-04-17,,1,,
132101,0008005,025100002700000,小金井市,,緑町,五丁目,,,2510,27,,1,1,,1947-04-17,,1,,
132101,0008005,025100002800000,小金井市,,緑町,五丁目,,,2510,28,,1,1,,1947-04-17,,1,,
132101,0008005,025100002900000,小金井市,,緑町,五丁目,,,2510,29,,1,1,,1947-04-17,,1,,
132101,0008005,025100003000000,小金井市,,緑町,五丁目,,,2510,30,,1,1,,1947-04-17,,1,,
132101,0008005,025100003100000,小金井市,,緑町,五丁目,,,2510,31,,1,1,,1947-04-17,,1,,
132101,0008005,025100003200000,小金井市,,緑町,五丁目,,,2510,32,,1,1,,1947-04-17,,1,,
132101,0008005,025100003300000,小金井市,,緑町,五丁目,,,2510,33,,1,1,,1947-04-17,,1,,
132101,0008005,025100003400000,小金井市,,緑町,五丁目,,,2510,34,,1,1,,1947-04-17,,1,,
132101,0008005,025100003500000,小金井市,,緑町,五丁目,,,2510,35,,1,1,,1947-04-17,,1,,
132101,0008005,025100003600000,小金井市,,緑町,五丁目,,,2510,36,,1,1,,1947-04-17,,1,,
132101,0008005,025100003700000,小金井市,,緑町,五丁目,,,2510,37,,1,1,,1947-04-17,,1,,
132101,0008005,025100003800000,小金井市,,緑町,五丁目,,,2510,38,,1,1,,1947-04-17,,1,,
132101,0008005,025100003900000,小金井市,,緑町,五丁目,,,2510,39,,1,1,,1947-04-17,,1,,
132101,0008005,025100004000000,小金井市,,緑町,五丁目,,,2510,40,,1,1,,1947-04-17,,1,,
132101,0008005,025100004100000,小金井市,,緑町,五丁目,,,2510,41,,1,1,,1947-04-17,,1,,
132101,0008005,025100004200000,小金井市,,緑町,五丁目,,,2510,42,,1,1,,1947-04-17,,1,,
132101,0008005,025100004300000,小金井市,,緑町,五丁目,,,2510,43,,1,1,,1947-04-17,,1,,
132101,0008005,025100004400000,小金井市,,緑町,五丁目,,,2510,44,,1,1,,1947-04-17,,1,,
132101,0008005,025100004500000,小金井市,,緑町,五丁目,,,2510,45,,1,1,,1947-04-17,,1,,
132101,0008005,025110000100000,小金井市,,緑町,五丁目,,,2511,1,,1,1,,1947-04-17,,1,,
132101,0008005,025110000200000,小金井市,,緑町,五丁目,,,2511,2,,1,1,,1947-04-17,,1,,
132101,0008005,025110000300000,小金井市,,緑町,五丁目,,,2511,3,,1,1,,1947-04-17,,1,,
132101,0008005,025110000400000,小金井市,,緑町,五丁目,,,2511,4,,1,1,,1947-04-17,,1,,
132101,0008005,025110000500000,小金井市,,緑町,五丁目,,,2511,5,,1,1,,1947-04-17,,1,,
132101,0008005,025110000600000,小金井市,,緑町,五丁目,,,2511,6,,1,1,,1947-04-17,,1,,
132101,0008005,025110000700000,小金井市,,緑町,五丁目,,,2511,7,,1,1,,1947-04-17,,1,,
132101,0008005,025110000800000,小金井市,,緑町,五丁目,,,2511,8,,1,1,,1947-04-17,,1,,
132101,0008005,025110000900000,小金井市,,緑町,五丁目,,,2511,9,,1,1,,1947-04-17,,1,,
132101,0008005,025110001000000,小金井市,,緑町,五丁目,,,2511,10,,1,1,,1947-04-17,,1,,
132101,0008005,025110001100000,小金井市,,緑町,五丁目,,,2511,11,,1,1,,1947-04-17,,1,,
132101,0008005,025110001200000,小金井市,,緑町,五丁目,,,2511,12,,1,1,,1947-04-17,,1,,
132101,0008005,025110001300000,小金井市,,緑町,五丁目,,,2511,13,,1,1,,1947-04-17,,1,,
132101,0008005,025110001400000,小金井市,,緑町,五丁目,,,2511,14,,1,1,,1947-04-17,,1,,
132101,0008005,025110001500000,小金井市,,緑町,五丁目,,,2511,15,,1,1,,1947-04-17,,1,,
132101,0008005,025110001600000,小金井市,,緑町,五丁目,,,2511,16,,1,1,,1947-04-17,,1,,
132101,0008005,025110001700000,小金井市,,緑町,五丁目,,,2511,17,,1,1,,1947-04-17,,1,,
132101,0008005,025110001800000,小金井市,,緑町,五丁目,,,2511,18,,1,1,,1947-04-17,,1,,
132101,0008005,025110001900000,小金井市,,緑町,五丁目,,,2511,19,,1,1,,1947-04-17,,1,,
132101,0008005,025110002000000,小金井市,,緑町,五丁目,,,2511,20,,1,1,,1947-04-17,,1,,
132101,0008005,025110002100000,小金井市,,緑町,五丁目,,,2511,21,,1,1,,1947-04-17,,1,,
132101,0008005,025110002200000,小金井市,,緑町,五丁目,,,2511,22,,1,1,,1947-04-17,,1,,
132101,0008005,025110002300000,小金井市,,緑町,五丁目,,,2511,23,,1,1,,1947-04-17,,1,,
132101,0008005,025110002400000,小金井市,,緑町,五丁目,,,2511,24,,1,1,,1947-04-17,,1,,
132101,0008005,025110002500000,小金井市,,緑町,五丁目,,,2511,25,,1,1,,1947-04-17,,1,,
132101,0008005,025110002600000,小金井市,,緑町,五丁目,,,2511,26,,1,1,,1947-04-17,,1,,
132101,0008005,025110002700000,小金井市,,緑町,五丁目,,,2511,27,,1,1,,1947-04-17,,1,,
132101,0008005,025110002800000,小金井市,,緑町,五丁目,,,2511,28,,1,1,,1947-04-17,,1,,
132101,0008005,025110002900000,小金井市,,緑町,五丁目,,,2511,29,,1,1,,1947-04-17,,1,,
132101,0008005,025120000300000,小金井市,,緑町,五丁目,,,2512,3,,1,1,,1947-04-17,,1,,
132101,0008005,025120000400000,小金井市,,緑町,五丁目,,,2512,4,,1,1,,1947-04-17,,1,,
132101,0008005,025120000500000,小金井市,,緑町,五丁目,,,2512,5,,1,1,,1947-04-17,,1,,
132101,0008005,025130000100000,小金井市,,緑町,五丁目,,,2513,1,,1,1,,1947-04-17,,1,,
132101,0008005,025130000300000,小金井市,,緑町,五丁目,,,2513,3,,1,1,,1947-04-17,,1,,
132101,0008005,025130000400000,小金井市,,緑町,五丁目,,,2513,4,,1,1,,1947-04-17,,1,,
132101,0008005,025130000500000,小金井市,,緑町,五丁目,,,2513,5,,1,1,,1947-04-17,,1,,
132101,0008005,025130000600000,小金井市,,緑町,五丁目,,,2513,6,,1,1,,1947-04-17,,1,,
132101,0008005,025130000700000,小金井市,,緑町,五丁目,,,2513,7,,1,1,,1947-04-17,,1,,
132101,0008005,025130000800000,小金井市,,緑町,五丁目,,,2513,8,,1,1,,1947-04-17,,1,,
132101,0008005,025130000900000,小金井市,,緑町,五丁目,,,2513,9,,1,1,,1947-04-17,,1,,
132101,0008005,025130001000000,小金井市,,緑町,五丁目,,,2513,10,,1,1,,1947-04-17,,1,,
132101,0008005,025130001100000,小金井市,,緑町,五丁目,,,2513,11,,1,1,,1947-04-17,,1,,
132101,0008005,025130001200000,小金井市,,緑町,五丁目,,,2513,12,,1,1,,1947-04-17,,1,,
132101,0008005,025130001300000,小金井市,,緑町,五丁目,,,2513,13,,1,1,,1947-04-17,,1,,
132101,0008005,025130001400000,小金井市,,緑町,五丁目,,,2513,14,,1,1,,1947-04-17,,1,,
132101,0008005,025130001500000,小金井市,,緑町,五丁目,,,2513,15,,1,1,,1947-04-17,,1,,
132101,0008005,025130001600000,小金井市,,緑町,五丁目,,,2513,16,,1,1,,1947-04-17,,1,,
132101,0008005,025130001700000,小金井市,,緑町,五丁目,,,2513,17,,1,1,,1947-04-17,,1,,
132101,0008005,025130001800000,小金井市,,緑町,五丁目,,,2513,18,,1,1,,1947-04-17,,1,,
132101,0008005,025130001900000,小金井市,,緑町,五丁目,,,2513,19,,1,1,,1947-04-17,,1,,
132101,0008005,025130002000000,小金井市,,緑町,五丁目,,,2513,20,,1,1,,1947-04-17,,1,,
132101,0008005,025130002100000,小金井市,,緑町,五丁目,,,2513,21,,1,1,,1947-04-17,,1,,
132101,0008005,025130002200000,小金井市,,緑町,五丁目,,,2513,22,,1,1,,1947-04-17,,1,,
132101,0008005,025130002300000,小金井市,,緑町,五丁目,,,2513,23,,1,1,,1947-04-17,,1,,
132101,0008005,025130002400000,小金井市,,緑町,五丁目,,,2513,24,,1,1,,1947-04-17,,1,,
132101,0008005,025130002500000,小金井市,,緑町,五丁目,,,2513,25,,1,1,,1947-04-17,,1,,
132101,0009001,001710000100000,小金井市,,関野町,一丁目,,,171,1,,1,1,,1947-04-17,,1,,
132101,0009001,001710000200000,小金井市,,関野町,一丁目,,,171,2,,1,1,,1947-04-17,,1,,
132101,0009001,001710000300000,小金井市,,関野町,一丁目,,,171,3,,1,1,,1947-04-17,,1,,
132101,0009001,001710000400000,小金井市,,関野町,一丁目,,,171,4,,1,1,,1947-04-17,,1,,
132101,0009001,001710000500000,小金井市,,関野町,一丁目,,,171,5,,1,1,,1947-04-17,,1,,
132101,0009001,001710000700000,小金井市,,関野町,一丁目,,,171,7,,1,1,,1947-04-17,,1,,
132101,0009001,001710000900000,小金井市,,関野町,一丁目,,,171,9,,1,1,,1947-04-17,,1,,
132101,0009001,001710001000000,小金井市,,関野町,一丁目,,,171,10,,1,1,,1947-04-17,,1,,
132101,0009001,001710001100000,小金井市,,関野町,一丁目,,,171,11,,1,1,,1947-04-17,,1,,
132101,0009001,001710001200000,小金井市,,関野町,一丁目,,,171,12,,1,1,,1947-04-17,,1,,
132101,0009001,001720000100000,小金井市,,関野町,一丁目,,,172,1,,1,1,,1947-04-17,,1,,
132101,0009001,001720000600000,小金井市,,関野町,一丁目,,,172,6,,1,1,,1947-04-17,,1,,
132101,0009001,001720000700000,小金井市,,関野町,一丁目,,,172,7,,1,1,,1947-04-17,,1,,
132101,0009001,001720000800000,小金井市,,関野町,一丁目,,,172,8,,1,1,,1947-04-17,,1,,
132101,0009001,001720000900000,小金井市,,関野町,一丁目,,,172,9,,1,1,,1947-04-17,,1,,
132101,0009001,001720001000000,小金井市,,関野町,一丁目,,,172,10,,1,1,,1947-04-17,,1,,
132101,0009001,001720001100000,小金井市,,関野町,一丁目,,,172,11,,1,1,,1947-04-17,,1,,
132101,0009001,001720001200000,小金井市,,関野町,一丁目,,,172,12,,1,1,,1947-04-17,,1,,
132101,0009001,001720001300000,小金井市,,関野町,一丁目,,,172,13,,1,1,,1947-04-17,,1,,
132101,0009001,001720001400000,小金井市,,関野町,一丁目,,,172,14,,1,1,,1947-04-17,,1,,
132101,0009001,001730000100000,小金井市,,関野町,一丁目,,,173,1,,1,1,,1947-04-17,,1,,
132101,0009001,001730000200000,小金井市,,関野町,一丁目,,,173,2,,1,1,,1947-04-17,,1,,
132101,0009001,001730000300000,小金井市,,関野町,一丁目,,,173,3,,1,1,,1947-04-17,,1,,
132101,0009001,001730000400000,小金井市,,関野町,一丁目,,,173,4,,1,1,,1947-04-17,,1,,
132101,0009001,001730000500000,小金井市,,関野町,一丁目,,,173,5,,1,1,,1947-04-17,,1,,
132101,0009001,001730000600000,小金井市,,関野町,一丁目,,,173,6,,1,1,,1947-04-17,,1,,
132101,0009001,001730000700000,小金井市,,関野町,一丁目,,,173,7,,1,1,,1947-04-17,,1,,
132101,0009001,001740000000000,小金井市,,関野町,一丁目,,,174,,,1,1,,1947-04-17,,1,,
132101,0009001,001750000100000,小金井市,,関野町,一丁目,,,175,1,,1,1,,1947-04-17,,1,,
132101,0009001,001750000200000,小金井市,,関野町,一丁目,,,175,2,,1,1,,1947-04-17,,1,,
132101,0009001,001750000300000,小金井市,,関野町,一丁目,,,175,3,,1,1,,1947-04-17,,1,,
132101,0009001,001750000400000,小金井市,,関野町,一丁目,,,175,4,,1,1,,1947-04-17,,1,,
132101,0009001,001750000500000,小金井市,,関野町,一丁目,,,175,5,,1,1,,1947-04-17,,1,,
132101,0009001,001750000600000,小金井市,,関野町,一丁目,,,175,6,,1,1,,1947-04-17,,1,,
132101,0009001,001750000700000,小金井市,,関野町,一丁目,,,175,7,,1,1,,1947-04-17,,1,,
132101,0009001,001750000800000,小金井市,,関野町,一丁目,,,175,8,,1,1,,1947-04-17,,1,,
132101,0009001,001750000900000,小金井市,,関野町,一丁目,,,175,9,,1,1,,1947-04-17,,1,,
132101,0009001,001760000000000,小金井市,,関野町,一丁目,,,176,,,1,1,,1947-04-17,,1,,
