lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
131032,0021002,000070002900000,港区,,南麻布,二丁目,,,7,29,,1,1,,1947-04-17,,1,,
131032,0021002,000070003000000,港区,,南麻布,二丁目,,,7,30,,1,1,,1947-04-17,,1,,
131032,0021002,000070003100000,港区,,南麻布,二丁目,,,7,31,,1,1,,1947-04-17,,1,,
131032,0021002,000070003200000,港区,,南麻布,二丁目,,,7,32,,1,1,,1947-04-17,,1,,
131032,0021002,000070003300000,港区,,南麻布,二丁目,,,7,33,,1,1,,1947-04-17,,1,,
131032,0021002,000070003400000,港区,,南麻布,二丁目,,,7,34,,1,1,,1947-04-17,,1,,
131032,0021002,000070003500000,港区,,南麻布,二丁目,,,7,35,,1,1,,1947-04-17,,1,,
131032,0021002,000070003600000,港区,,南麻布,二丁目,,,7,36,,1,1,,1947-04-17,,1,,
131032,0021002,000070003700000,港区,,南麻布,二丁目,,,7,37,,1,1,,1947-04-17,,1,,
131032,0021002,000070003800000,港区,,南麻布,二丁目,,,7,38,,1,1,,1947-04-17,,1,,
131032,0021002,000070003900000,港区,,南麻布,二丁目,,,7,39,,1,1,,1947-04-17,,1,,
131032,0021002,000070004000000,港区,,南麻布,二丁目,,,7,40,,1,1,,1947-04-17,,1,,
131032,0021002,000070004300000,港区,,南麻布,二丁目,,,7,43,,1,1,,1947-04-17,,1,,
131032,0021002,000070004400000,港区,,南麻布,二丁目,,,7,44,,1,1,,1947-04-17,,1,,
131032,0021002,000070004600000,港区,,南麻布,二丁目,,,7,46,,1,1,,1947-04-17,,1,,
131032,0021002,000070004700000,港区,,南麻布,二丁目,,,7,47,,1,1,,1947-04-17,,1,,
131032,0021002,000070004800000,港区,,南麻布,二丁目,,,7,48,,1,1,,1947-04-17,,1,,
131032,0021002,000070004900000,港区,,南麻布,二丁目,,,7,49,,1,1,,1947-04-17,,1,,
131032,0021002,000070005000000,港区,,南麻布,二丁目,,,7,50,,1,1,,1947-04-17,,1,,
131032,0021002,000070005100000,港区,,南麻布,二丁目,,,7,51,,1,1,,1947-04-17,,1,,
131032,0021002,000070005200000,港区,,南麻布,二丁目,,,7,52,,1,1,,1947-04-17,,1,,
131032,0021002,000070005300000,港区,,南麻布,二丁目,,,7,53,,1,1,,1947-04-17,,1,,
131032,0021002,000070005500000,港区,,南麻布,二丁目,,,7,55,,1,1,,1947-04-17,,1,,
131032,0021002,000070005600000,港区,,南麻布,二丁目,,,7,56,,1,1,,1947-04-17,,1,,
131032,0021002,000070005700000,港区,,南麻布,二丁目,,,7,57,,1,1,,1947-04-17,,1,,
131032,0021002,000070005800000,港区,,南麻布,二丁目,,,7,58,,1,1,,1947-04-17,,1,,
131032,0021002,000070005900000,港区,,南麻布,二丁目,,,7,59,,1,1,,1947-04-17,,1,,
131032,0021002,000070006000000,港区,,南麻布,二丁目,,,7,60,,1,1,,1947-04-17,,1,,
131032,0021002,000070006100000,港区,,南麻布,二丁目,,,7,61,,1,1,,1947-04-17,,1,,
131032,0021002,000070006300000,港区,,南麻布,二丁目,,,7,63,,1,1,,1947-04-17,,1,,
131032,0021002,000070006400000,港区,,南麻布,二丁目,,,7,64,,1,1,,1947-04-17,,1,,
131032,0021002,000070006500000,港区,,南麻布,二丁目,,,7,65,,1,1,,1947-04-17,,1,,
131032,0021002,000070006600000,港区,,南麻布,二丁目,,,7,66,,1,1,,1947-04-17,,1,,
131032,0021002,000070006700000,港区,,南麻布,二丁目,,,7,67,,1,1,,1947-04-17,,1,,
131032,0021002,000070006800000,港区,,南麻布,二丁目,,,7,68,,1,1,,1947-04-17,,1,,
131032,0021002,000070007000000,港区,,南麻布,二丁目,,,7,70,,1,1,,1947-04-17,,1,,
131032,0021002,000070007100000,港区,,南麻布,二丁目,,,7,71,,1,1,,1947-04-17,,1,,
131032,0021002,000070007300000,港区,,南麻布,二丁目,,,7,73,,1,1,,1947-04-17,,1,,
131032,0021002,000070007400000,港区,,南麻布,二丁目,,,7,74,,1,1,,1947-04-17,,1,,
131032,0021002,000070007500000,港区,,南麻布,二丁目,,,7,75,,1,1,,1947-04-17,,1,,
131032,0021002,000070007600000,港区,,南麻布,二丁目,,,7,76,,1,1,,1947-04-17,,1,,
131032,0021002,000070007700000,港区,,南麻布,二丁目,,,7,77,,1,1,,1947-04-17,,1,,
131032,0021002,000070007800000,港区,,南麻布,二丁目,,,7,78,,1,1,,1947-04-17,,1,,
131032,0021002,000070008000000,港区,,南麻布,二丁目,,,7,80,,1,1,,1947-04-17,,1,,
131032,0021002,000070008100000,港区,,南麻布,二丁目,,,7,81,,1,1,,1947-04-17,,1,,
131032,0021002,000070008300000,港区,,南麻布,二丁目,,,7,83,,1,1,,1947-04-17,,1,,
131032,0021002,000070008600000,港区,,南麻布,二丁目,,,7,86,,1,1,,1947-04-17,,1,,
131032,0021002,000070008700000,港区,,南麻布,二丁目,,,7,87,,1,1,,1947-04-17,,1,,
131032,0021002,000070008800000,港区,,南麻布,二丁目,,,7,88,,1,1,,1947-04-17,,1,,
131032,0021002,000070008900000,港区,,南麻布,二丁目,,,7,89,,1,1,,1947-04-17,,1,,
131032,0021002,000070009000000,港区,,南麻布,二丁目,,,7,90,,1,1,,1947-04-17,,1,,
131032,0021002,000090000400000,港区,,南麻布,二丁目,,,9,4,,1,1,,1947-04-17,,1,,
131032,0021002,000090000700000,港区,,南麻布,二丁目,,,9,7,,1,1,,1947-04-17,,1,,
131032,0021002,000100000100000,港区,,南麻布,二丁目,,,10,1,,1,1,,1947-04-17,,1,,
131032,0021002,000100000300000,港区,,南麻布,二丁目,,,10,3,,1,1,,1947-04-17,,1,,
131032,0021002,000100000400000,港区,,南麻布,二丁目,,,10,4,,1,1,,1947-04-17,,1,,
131032,0021002,000100000500000,港区,,南麻布,二丁目,,,10,5,,1,1,,1947-04-17,,1,,
131032,0021002,000100000600000,港区,,南麻布,二丁目,,,10,6,,1,1,,1947-04-17,,1,,
131032,0021002,000100000700000,港区,,南麻布,二丁目,,,10,7,,1,1,,1947-04-17,,1,,
131032,0021002,000100000800000,港区,,南麻布,二丁目,,,10,8,,1,1,,1947-04-17,,1,,
131032,0021002,000100001100000,港区,,南麻布,二丁目,,,10,11,,1,1,,1947-04-17,,1,,
131032,0021002,000100001200000,港区,,南麻布,二丁目,,,10,12,,1,1,,1947-04-17,,1,,
131032,0021002,000100001300000,港区,,南麻布,二丁目,,,10,13,,1,1,,1947-04-17,,1,,
131032,0021002,000100001400000,港区,,南麻布,二丁目,,,10,14,,1,1,,1947-04-17,,1,,
131032,0021002,000100001500000,港区,,南麻布,二丁目,,,10,15,,1,1,,1947-04-17,,1,,
131032,0021002,000100001600000,港区,,南麻布,二丁目,,,10,16,,1,1,,1947-04-17,,1,,
131032,0021002,000100001700000,港区,,南麻布,二丁目,,,10,17,,1,1,,1947-04-17,,1,,
131032,0021002,000100001900000,港区,,南麻布,二丁目,,,10,19,,1,1,,1947-04-17,,1,,
131032,0021002,000100002000000,港区,,南麻布,二丁目,,,10,20,,1,1,,1947-04-17,,1,,
131032,0021002,000100002100000,港区,,南麻布,二丁目,,,10,21,,1,1,,1947-04-17,,1,,
131032,0021002,000100002200000,港区,,南麻布,二丁目,,,10,22,,1,1,,1947-04-17,,1,,
131032,0021002,000100002300000,港区,,南麻布,二丁目,,,10,23,,1,1,,1947-04-17,,1,,
131032,0021002,000100002400000,港区,,南麻布,二丁目,,,10,24,,1,1,,1947-04-17,,1,,
131032,0021002,000100002500000,港区,,南麻布,二丁目,,,10,25,,1,1,,1947-04-17,,1,,
131032,0021002,000100002700000,港区,,南麻布,二丁目,,,10,27,,1,1,,1947-04-17,,1,,
131032,0021002,000100002900000,港区,,南麻布,二丁目,,,10,29,,1,1,,1947-04-17,,1,,
131032,0021002,000100003000000,港区,,南麻布,二丁目,,,10,30,,1,1,,1947-04-17,,1,,
131032,0021002,000100003100000,港区,,南麻布,二丁目,,,10,31,,1,1,,1947-04-17,,1,,
131032,0021002,000100003200000,港区,,南麻布,二丁目,,,10,32,,1,1,,1947-04-17,,1,,
131032,0021002,000100003300000,港区,,南麻布,二丁目,,,10,33,,1,1,,1947-04-17,,1,,
131032,0021002,000100003600000,港区,,南麻布,二丁目,,,10,36,,1,1,,1947-04-17,,1,,
131032,0021002,000100003700000,港区,,南麻布,二丁目,,,10,37,,1,1,,1947-04-17,,1,,
131032,0021002,000100003900000,港区,,南麻布,二丁目,,,10,39,,1,1,,1947-04-17,,1,,
131032,0021002,000100004000000,港区,,南麻布,二丁目,,,10,40,,1,1,,1947-04-17,,1,,
131032,0021002,000100004200000,港区,,南麻布,二丁目,,,10,42,,1,1,,1947-04-17,,1,,
131032,0021002,000100004400000,港区,,南麻布,二丁目,,,10,44,,1,1,,1947-04-17,,1,,
131032,0021002,000100004500000,港区,,南麻布,二丁目,,,10,45,,1,1,,1947-04-17,,1,,
131032,0021002,000100004600000,港区,,南麻布,二丁目,,,10,46,,1,1,,1947-04-17,,1,,
131032,0021002,000100004700000,港区,,南麻布,二丁目,,,10,47,,1,1,,1947-04-17,,1,,
131032,0021002,000100004800000,港区,,南麻布,二丁目,,,10,48,,1,1,,1947-04-17,,1,,
131032,0021002,000100004900000,港区,,南麻布,二丁目,,,10,49,,1,1,,1947-04-17,,1,,
131032,0021002,000100005000000,港区,,南麻布,二丁目,,,10,50,,1,1,,1947-04-17,,1,,
131032,0021002,000100005100000,港区,,南麻布,二丁目,,,10,51,,1,1,,1947-04-17,,1,,
131032,0021002,000100005200000,港区,,南麻布,二丁目,,,10,52,,1,1,,1947-04-17,,1,,
131032,0021002,000100005300000,港区,,南麻布,二丁目,,,10,53,,1,1,,1947-04-17,,1,,
131032,0021002,000100005400000,港区,,南麻布,二丁目,,,10,54,,1,1,,1947-04-17,,1,,
131032,0021002,000100005500000,港区,,南麻布,二丁目,,,10,55,,1,1,,1947-04-17,,1,,
131032,0021002,000100005600000,港区,,南麻布,二丁目,,,10,56,,1,1,,1947-04-17,,1,,
131032,0021002,000100005700000,港区,,南麻布,二丁目,,,10,57,,1,1,,1947-04-17,,1,,
131032,0021002,000100005800000,港区,,南麻布,二丁目,,,10,58,,1,1,,1947-04-17,,1,,
131032,0021002,000100005900000,港区,,南麻布,二丁目,,,10,59,,1,1,,1947-04-17,,1,,
131032,0021002,000100006000000,港区,,南麻布,二丁目,,,10,60,,1,1,,1947-04-17,,1,,
131032,0021002,000100006100000,港区,,南麻布,二丁目,,,10,61,,1,1,,1947-04-17,,1,,
131032,0021002,000100006200000,港区,,南麻布,二丁目,,,10,62,,1,1,,1947-04-17,,1,,
131032,0021002,000100006300000,港区,,南麻布,二丁目,,,10,63,,1,1,,1947-04-17,,1,,
131032,0021002,000100006400000,港区,,南麻布,二丁目,,,10,64,,1,1,,1947-04-17,,1,,
131032,0021002,000100006500000,港区,,南麻布,二丁目,,,10,65,,1,1,,1947-04-17,,1,,
131032,0021002,000100006600000,港区,,南麻布,二丁目,,,10,66,,1,1,,1947-04-17,,1,,
131032,0021002,000100006800000,港区,,南麻布,二丁目,,,10,68,,1,1,,1947-04-17,,1,,
131032,0021002,000100006900000,港区,,南麻布,二丁目,,,10,69,,1,1,,1947-04-17,,1,,
131032,0021002,000100007000000,港区,,南麻布,二丁目,,,10,70,,1,1,,1947-04-17,,1,,
131032,0021002,000100007100000,港区,,南麻布,二丁目,,,10,71,,1,1,,1947-04-17,,1,,
131032,0021002,000100007200000,港区,,南麻布,二丁目,,,10,72,,1,1,,1947-04-17,,1,,
131032,0021002,000100007300000,港区,,南麻布,二丁目,,,10,73,,1,1,,1947-04-17,,1,,
131032,0021002,000100007500000,港区,,南麻布,二丁目,,,10,75,,1,1,,1947-04-17,,1,,
131032,0021002,000100007600000,港区,,南麻布,二丁目,,,10,76,,1,1,,1947-04-17,,1,,
131032,0021002,000100008000000,港区,,南麻布,二丁目,,,10,80,,1,1,,1947-04-17,,1,,
131032,0021002,000100008100000,港区,,南麻布,二丁目,,,10,81,,1,1,,1947-04-17,,1,,
131032,0021002,000100008300000,港区,,南麻布,二丁目,,,10,83,,1,1,,1947-04-17,,1,,
131032,0021002,000100008600000,港区,,南麻布,二丁目,,,10,86,,1,1,,1947-04-17,,1,,
131032,0021002,000100008700000,港区,,南麻布,二丁目,,,10,87,,1,1,,1947-04-17,,1,,
131032,0021002,000100008800000,港区,,南麻布,二丁目,,,10,88,,1,1,,1947-04-17,,1,,
131032,0021002,000100008900000,港区,,南麻布,二丁目,,,10,89,,1,1,,1947-04-17,,1,,
131032,0021002,000100009000000,港区,,南麻布,二丁目,,,10,90,,1,1,,1947-04-17,,1,,
131032,0021002,000100009100000,港区,,南麻布,二丁目,,,10,91,,1,1,,1947-04-17,,1,,
131032,0021002,000100009200000,港区,,南麻布,二丁目,,,10,92,,1,1,,1947-04-17,,1,,
131032,0021002,000100009300000,港区,,南麻布,二丁目,,,10,93,,1,1,,1947-04-17,,1,,
131032,0021002,000100009400000,港区,,南麻布,二丁目,,,10,94,,1,1,,1947-04-17,,1,,
131032,0021002,000130000000000,港区,,南麻布,二丁目,,,13,,,1,1,,1947-04-17,,1,,
131032,0021002,000970000100000,港区,,南麻布,二丁目,,,97,1,,1,1,,1947-04-17,,1,,
131032,0021002,000970000600000,港区,,南麻布,二丁目,,,97,6,,1,1,,1947-04-17,,1,,
131032,0021002,000970000700000,港区,,南麻布,二丁目,,,97,7,,1,1,,1947-04-17,,1,,
131032,0021002,000970000800000,港区,,南麻布,二丁目,,,97,8,,1,1,,1947-04-17,,1,,
131032,0021002,000970000900000,港区,,南麻布,二丁目,,,97,9,,1,1,,1947-04-17,,1,,
131032,0021002,000970001700000,港区,,南麻布,二丁目,,,97,17,,1,1,,1947-04-17,,1,,
131032,0021002,000970001800000,港区,,南麻布,二丁目,,,97,18,,1,1,,1947-04-17,,1,,
131032,0021002,000970001900000,港区,,南麻布,二丁目,,,97,19,,1,1,,1947-04-17,,1,,
131032,0021002,000970002000000,港区,,南麻布,二丁目,,,97,20,,1,1,,1947-04-17,,1,,
131032,0021002,000970002100000,港区,,南麻布,二丁目,,,97,21,,1,1,,1947-04-17,,1,,
131032,0021002,000970002200000,港区,,南麻布,二丁目,,,97,22,,1,1,,1947-04-17,,1,,
131032,0021002,000970002300000,港区,,南麻布,二丁目,,,97,23,,1,1,,1947-04-17,,1,,
131032,0021002,000970002400000,港区,,南麻布,二丁目,,,97,24,,1,1,,1947-04-17,,1,,
131032,0021002,000970002500000,港区,,南麻布,二丁目,,,97,25,,1,1,,1947-04-17,,1,,
131032,0021002,000970002600000,港区,,南麻布,二丁目,,,97,26,,1,1,,1947-04-17,,1,,
131032,0021002,000970003000000,港区,,南麻布,二丁目,,,97,30,,1,1,,1947-04-17,,1,,
131032,0021002,000970003100000,港区,,南麻布,二丁目,,,97,31,,1,1,,1947-04-17,,1,,
131032,0021002,000970003200000,港区,,南麻布,二丁目,,,97,32,,1,1,,1947-04-17,,1,,
131032,0021002,000970003300000,港区,,南麻布,二丁目,,,97,33,,1,1,,1947-04-17,,1,,
131032,0021002,000970003400000,港区,,南麻布,二丁目,,,97,34,,1,1,,1947-04-17,,1,,
131032,0021002,000970003600000,港区,,南麻布,二丁目,,,97,36,,1,1,,1947-04-17,,1,,
131032,0021002,000970003700000,港区,,南麻布,二丁目,,,97,37,,1,1,,1947-04-17,,1,,
131032,0021002,000970003800000,港区,,南麻布,二丁目,,,97,38,,1,1,,1947-04-17,,1,,
131032,0021002,000970003900000,港区,,南麻布,二丁目,,,97,39,,1,1,,1947-04-17,,1,,
131032,0021002,000970004000000,港区,,南麻布,二丁目,,,97,40,,1,1,,1947-04-17,,1,,
131032,0021002,000970004100000,港区,,南麻布,二丁目,,,97,41,,1,1,,1947-04-17,,1,,
131032,0021002,000970004200000,港区,,南麻布,二丁目,,,97,42,,1,1,,1947-04-17,,1,,
131032,0021002,000970004300000,港区,,南麻布,二丁目,,,97,43,,1,1,,1947-04-17,,1,,
131032,0021002,000970004400000,港区,,南麻布,二丁目,,,97,44,,1,1,,1947-04-17,,1,,
131032,0021002,000970004500000,港区,,南麻布,二丁目,,,97,45,,1,1,,1947-04-17,,1,,
131032,0021002,000970004600000,港区,,南麻布,二丁目,,,97,46,,1,1,,1947-04-17,,1,,
131032,0021002,000970004700000,港区,,南麻布,二丁目,,,97,47,,1,1,,1947-04-17,,1,,
131032,0021002,000970004800000,港区,,南麻布,二丁目,,,97,48,,1,1,,1947-04-17,,1,,
131032,0021002,000970004900000,港区,,南麻布,二丁目,,,97,49,,1,1,,1947-04-17,,1,,
131032,0021002,000970005000000,港区,,南麻布,二丁目,,,97,50,,1,1,,1947-04-17,,1,,
131032,0021002,000970005100000,港区,,南麻布,二丁目,,,97,51,,1,1,,1947-04-17,,1,,
131032,0021002,000970005200000,港区,,南麻布,二丁目,,,97,52,,1,1,,1947-04-17,,1,,
131032,0021002,000970005300000,港区,,南麻布,二丁目,,,97,53,,1,1,,1947-04-17,,1,,
131032,0021002,000970005400000,港区,,南麻布,二丁目,,,97,54,,1,1,,1947-04-17,,1,,
131032,0021002,000970005500000,港区,,南麻布,二丁目,,,97,55,,1,1,,1947-04-17,,1,,
131032,0021002,000970005600000,港区,,南麻布,二丁目,,,97,56,,1,1,,1947-04-17,,1,,
131032,0021002,001080000100000,港区,,南麻布,二丁目,,,108,1,,1,1,,1947-04-17,,1,,
131032,0021002,001080000200000,港区,,南麻布,二丁目,,,108,2,,1,1,,1947-04-17,,1,,
131032,0021002,001080000300000,港区,,南麻布,二丁目,,,108,3,,1,1,,1947-04-17,,1,,
131032,0021002,001080000400000,港区,,南麻布,二丁目,,,108,4,,1,1,,1947-04-17,,1,,
131032,0021002,001080000500000,港区,,南麻布,二丁目,,,108,5,,1,1,,1947-04-17,,1,,
131032,0021002,001080000600000,港区,,南麻布,二丁目,,,108,6,,1,1,,1947-04-17,,1,,
131032,0021002,001080000700000,港区,,南麻布,二丁目,,,108,7,,1,1,,1947-04-17,,1,,
131032,0021002,001080000800000,港区,,南麻布,二丁目,,,108,8,,1,1,,1947-04-17,,1,,
131032,0021002,001080000900000,港区,,南麻布,二丁目,,,108,9,,1,1,,1947-04-17,,1,,
131032,0021002,001080001000000,港区,,南麻布,二丁目,,,108,10,,1,1,,1947-04-17,,1,,
131032,0021002,001080001100000,港区,,南麻布,二丁目,,,108,11,,1,1,,1947-04-17,,1,,
131032,0021002,001080001200000,港区,,南麻布,二丁目,,,108,12,,1,1,,1947-04-17,,1,,
131032,0021002,001080001300000,港区,,南麻布,二丁目,,,108,13,,1,1,,1947-04-17,,1,,
131032,0021002,001080001400000,港区,,南麻布,二丁目,,,108,14,,1,1,,1947-04-17,,1,,
131032,0021002,001080001500000,港区,,南麻布,二丁目,,,108,15,,1,1,,1947-04-17,,1,,
131032,0021002,001080001600000,港区,,南麻布,二丁目,,,108,16,,1,1,,1947-04-17,,1,,
131032,0021002,001080001700000,港区,,南麻布,二丁目,,,108,17,,1,1,,1947-04-17,,1,,
131032,0021002,001080001800000,港区,,南麻布,二丁目,,,108,18,,1,1,,1947-04-17,,1,,
131032,0021002,001080001900000,港区,,南麻布,二丁目,,,108,19,,1,1,,1947-04-17,,1,,
131032,0021002,001080002000000,港区,,南麻布,二丁目,,,108,20,,1,1,,1947-04-17,,1,,
131032,0021002,001080002100000,港区,,南麻布,二丁目,,,108,21,,1,1,,1947-04-17,,1,,
131032,0021002,001080002200000,港区,,南麻布,二丁目,,,108,22,,1,1,,1947-04-17,,1,,
131032,0021002,001080002300000,港区,,南麻布,二丁目,,,108,23,,1,1,,1947-04-17,,1,,
131032,0021002,001080002400000,港区,,南麻布,二丁目,,,108,24,,1,1,,1947-04-17,,1,,
131032,0021002,001080002500000,港区,,南麻布,二丁目,,,108,25,,1,1,,1947-04-17,,1,,
131032,0021002,001080002600000,港区,,南麻布,二丁目,,,108,26,,1,1,,1947-04-17,,1,,
131032,0021002,001080002700000,港区,,南麻布,二丁目,,,108,27,,1,1,,1947-04-17,,1,,
131032,0021002,001080002800000,港区,,南麻布,二丁目,,,108,28,,1,1,,1947-04-17,,1,,
131032,0021002,001080002900000,港区,,南麻布,二丁目,,,108,29,,1,1,,1947-04-17,,1,,
131032,0021002,001080003000000,港区,,南麻布,二丁目,,,108,30,,1,1,,1947-04-17,,1,,
131032,0021002,001080003100000,港区,,南麻布,二丁目,,,108,31,,1,1,,1947-04-17,,1,,
131032,0021002,001080003200000,港区,,南麻布,二丁目,,,108,32,,1,1,,1947-04-17,,1,,
131032,0021002,001080003300000,港区,,南麻布,二丁目,,,108,33,,1,1,,1947-04-17,,1,,
131032,0021002,001080003400000,港区,,南麻布,二丁目,,,108,34,,1,1,,1947-04-17,,1,,
131032,0021002,001080003500000,港区,,南麻布,二丁目,,,108,35,,1,1,,1947-04-17,,1,,
131032,0021002,001120000500000,港区,,南麻布,二丁目,,,112,5,,1,1,,1947-04-17,,1,,
131032,0021002,001120000900000,港区,,南麻布,二丁目,,,112,9,,1,1,,1947-04-17,,1,,
131032,0021002,001120001000000,港区,,南麻布,二丁目,,,112,10,,1,1,,1947-04-17,,1,,
131032,0021002,001120001300000,港区,,南麻布,二丁目,,,112,13,,1,1,,1947-04-17,,1,,
131032,0021002,001120001400000,港区,,南麻布,二丁目,,,112,14,,1,1,,1947-04-17,,1,,
131032,0021002,001120002300000,港区,,南麻布,二丁目,,,112,23,,1,1,,1947-04-17,,1,,
131032,0021002,001120002400000,港区,,南麻布,二丁目,,,112,24,,1,1,,1947-04-17,,1,,
131032,0021002,001120002500000,港区,,南麻布,二丁目,,,112,25,,1,1,,1947-04-17,,1,,
131032,0021002,001120002600000,港区,,南麻布,二丁目,,,112,26,,1,1,,1947-04-17,,1,,
131032,0021002,001120004200000,港区,,南麻布,二丁目,,,112,42,,1,1,,1947-04-17,,1,,
131032,0021002,001120004300000,港区,,南麻布,二丁目,,,112,43,,1,1,,1947-04-17,,1,,
131032,0021002,001120004500000,港区,,南麻布,二丁目,,,112,45,,1,1,,1947-04-17,,1,,
131032,0021002,001120004600000,港区,,南麻布,二丁目,,,112,46,,1,1,,1947-04-17,,1,,
131032,0021002,001120004700000,港区,,南麻布,二丁目,,,112,47,,1,1,,1947-04-17,,1,,
131032,0021002,001120004800000,港区,,南麻布,二丁目,,,112,48,,1,1,,1947-04-17,,1,,
131032,0021002,001120005100000,港区,,南麻布,二丁目,,,112,51,,1,1,,1947-04-17,,1,,
131032,0021002,001120005300000,港区,,南麻布,二丁目,,,112,53,,1,1,,1947-04-17,,1,,
131032,0021002,001120005800000,港区,,南麻布,二丁目,,,112,58,,1,1,,1947-04-17,,1,,
131032,0021002,001120005900000,港区,,南麻布,二丁目,,,112,59,,1,1,,1947-04-17,,1,,
131032,0021002,001120006000000,港区,,南麻布,二丁目,,,112,60,,1,1,,1947-04-17,,1,,
131032,0021002,001120006100000,港区,,南麻布,二丁目,,,112,61,,1,1,,1947-04-17,,1,,
131032,0021002,001120006200000,港区,,南麻布,二丁目,,,112,62,,1,1,,1947-04-17,,1,,
131032,0021002,001120006300000,港区,,南麻布,二丁目,,,112,63,,1,1,,1947-04-17,,1,,
131032,0021002,001120006500000,港区,,南麻布,二丁目,,,112,65,,1,1,,1947-04-17,,1,,
131032,0021002,001120006600000,港区,,南麻布,二丁目,,,112,66,,1,1,,1947-04-17,,1,,
131032,0021002,001120006700000,港区,,南麻布,二丁目,,,112,67,,1,1,,1947-04-17,,1,,
131032,0021002,001120006800000,港区,,南麻布,二丁目,,,112,68,,1,1,,1947-04-17,,1,,
131032,0021002,001120006900000,港区,,南麻布,二丁目,,,112,69,,1,1,,1947-04-17,,1,,
131032,0021002,001120007000000,港区,,南麻布,二丁目,,,112,70,,1,1,,1947-04-17,,1,,
131032,0021002,001120007100000,港区,,南麻布,二丁目,,,112,71,,1,1,,1947-04-17,,1,,
131032,0021002,001120007200000,港区,,南麻布,二丁目,,,112,72,,1,1,,1947-04-17,,1,,
131032,0021002,001120007300000,港区,,南麻布,二丁目,,,112,73,,1,1,,1947-04-17,,1,,
131032,0021002,001120007400000,港区,,南麻布,二丁目,,,112,74,,1,1,,1947-04-17,,1,,
131032,0021002,001120007500000,港区,,南麻布,二丁目,,,112,75,,1,1,,1947-04-17,,1,,
131032,0021002,001120007600000,港区,,南麻布,二丁目,,,112,76,,1,1,,1947-04-17,,1,,
131032,0021002,001120007700000,港区,,南麻布,二丁目,,,112,77,,1,1,,1947-04-17,,1,,
131032,0021002,001120007800000,港区,,南麻布,二丁目,,,112,78,,1,1,,1947-04-17,,1,,
131032,0021002,001120007900000,港区,,南麻布,二丁目,,,112,79,,1,1,,1947-04-17,,1,,
131032,0021002,001120008000000,港区,,南麻布,二丁目,,,112,80,,1,1,,1947-04-17,,1,,
131032,0021002,001120008100000,港区,,南麻布,二丁目,,,112,81,,1,1,,1947-04-17,,1,,
131032,0021002,001120008400000,港区,,南麻布,二丁目,,,112,84,,1,1,,1947-04-17,,1,,
131032,0021002,001120008500000,港区,,南麻布,二丁目,,,112,85,,1,1,,1947-04-17,,1,,
131032,0021002,001540000100000,港区,,南麻布,二丁目,,,154,1,,1,1,,1947-04-17,,1,,
131032,0021002,001540000200000,港区,,南麻布,二丁目,,,154,2,,1,1,,1947-04-17,,1,,
131032,0021002,001540000300000,港区,,南麻布,二丁目,,,154,3,,1,1,,1947-04-17,,1,,
131032,0021002,001540000400000,港区,,南麻布,二丁目,,,154,4,,1,1,,1947-04-17,,1,,
131032,0021002,001540000500000,港区,,南麻布,二丁目,,,154,5,,1,1,,1947-04-17,,1,,
131032,0021002,001540000800000,港区,,南麻布,二丁目,,,154,8,,1,1,,1947-04-17,,1,,
131032,0021002,001540000900000,港区,,南麻布,二丁目,,,154,9,,1,1,,1947-04-17,,1,,
131032,0021002,001540001000000,港区,,南麻布,二丁目,,,154,10,,1,1,,1947-04-17,,1,,
131032,0021002,001540001100000,港区,,南麻布,二丁目,,,154,11,,1,1,,1947-04-17,,1,,
131032,0021002,001540001200000,港区,,南麻布,二丁目,,,154,12,,1,1,,1947-04-17,,1,,
131032,0021002,001540001300000,港区,,南麻布,二丁目,,,154,13,,1,1,,1947-04-17,,1,,
131032,0021002,001540001400000,港区,,南麻布,二丁目,,,154,14,,1,1,,1947-04-17,,1,,
131032,0021002,001550000100000,港区,,南麻布,二丁目,,,155,1,,1,1,,1947-04-17,,1,,
131032,0021002,001550000200000,港区,,南麻布,二丁目,,,155,2,,1,1,,1947-04-17,,1,,
131032,0021002,001560000100000,港区,,南麻布,二丁目,,,156,1,,1,1,,1947-04-17,,1,,
131032,0021002,001560000200000,港区,,南麻布,二丁目,,,156,2,,1,1,,1947-04-17,,1,,
131032,0021002,001570000000000,港区,,南麻布,二丁目,,,157,,,1,1,,1947-04-17,,1,,
131032,0021002,001580000100000,港区,,南麻布,二丁目,,,158,1,,1,1,,1947-04-17,,1,,
131032,0021002,001580000200000,港区,,南麻布,二丁目,,,158,2,,1,1,,1947-04-17,,1,,
131032,0021002,001590000000000,港区,,南麻布,二丁目,,,159,,,1,1,,1947-04-17,,1,,
131032,0021002,001600000000000,港区,,南麻布,二丁目,,,160,,,1,1,,1947-04-17,,1,,
131032,0021002,001950000000000,港区,,南麻布,二丁目,,,195,,,1,1,,1947-04-17,,1,,
131032,0021002,001960000100000,港区,,南麻布,二丁目,,,196,1,,1,1,,1947-04-17,,1,,
131032,0021002,001960000300000,港区,,南麻布,二丁目,,,196,3,,1,1,,1947-04-17,,1,,
131032,0021002,001960000400000,港区,,南麻布,二丁目,,,196,4,,1,1,,1947-04-17,,1,,
