lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
133647,0000126,000150000000000,神津島村,,,,字長根山,,15,,,0,1,,1947-04-17,,1,,
133647,0000126,000160000000000,神津島村,,,,字長根山,,16,,,0,1,,1947-04-17,,1,,
133647,0000126,000170000000000,神津島村,,,,字長根山,,17,,,0,1,,1947-04-17,,1,,
133647,0000126,000180000000000,神津島村,,,,字長根山,,18,,,0,1,,1947-04-17,,1,,
133647,0000126,000190000000000,神津島村,,,,字長根山,,19,,,0,1,,1947-04-17,,1,,
133647,0000126,000200000000000,神津島村,,,,字長根山,,20,,,0,1,,1947-04-17,,1,,
133647,0000126,000210000000000,神津島村,,,,字長根山,,21,,,0,1,,1947-04-17,,1,,
133647,0000126,000220000000000,神津島村,,,,字長根山,,22,,,0,1,,1947-04-17,,1,,
133647,0000126,000230000000000,神津島村,,,,字長根山,,23,,,0,1,,1947-04-17,,1,,
133647,0000126,000240000000000,神津島村,,,,字長根山,,24,,,0,1,,1947-04-17,,1,,
133647,0000126,000250000000000,神津島村,,,,字長根山,,25,,,0,1,,1947-04-17,,1,,
133647,0000126,000260000000000,神津島村,,,,字長根山,,26,,,0,1,,1947-04-17,,1,,
133647,0000126,000270000000000,神津島村,,,,字長根山,,27,,,0,1,,1947-04-17,,1,,
133647,0000127,000010000000000,神津島村,,,,字長浜,,1,,,0,1,,1947-04-17,,1,,
133647,0000127,000010000200000,神津島村,,,,字長浜,,1,2,,0,1,,1947-04-17,,1,,
133647,0000127,000010000300000,神津島村,,,,字長浜,,1,3,,0,1,,1947-04-17,,1,,
133647,0000127,000010000400000,神津島村,,,,字長浜,,1,4,,0,1,,1947-04-17,,1,,
133647,0000127,000020000000000,神津島村,,,,字長浜,,2,,,0,1,,1947-04-17,,1,,
133647,0000127,000030000000000,神津島村,,,,字長浜,,3,,,0,1,,1947-04-17,,1,,
133647,0000127,000030000200000,神津島村,,,,字長浜,,3,2,,0,1,,1947-04-17,,1,,
133647,0000127,000030000300000,神津島村,,,,字長浜,,3,3,,0,1,,1947-04-17,,1,,
133647,0000127,000030000400000,神津島村,,,,字長浜,,3,4,,0,1,,1947-04-17,,1,,
133647,0000127,000040000000000,神津島村,,,,字長浜,,4,,,0,1,,1947-04-17,,1,,
133647,0000127,000040000200000,神津島村,,,,字長浜,,4,2,,0,1,,1947-04-17,,1,,
133647,0000127,000040000300000,神津島村,,,,字長浜,,4,3,,0,1,,1947-04-17,,1,,
133647,0000127,000040000400000,神津島村,,,,字長浜,,4,4,,0,1,,1947-04-17,,1,,
133647,0000127,000050000000000,神津島村,,,,字長浜,,5,,,0,1,,1947-04-17,,1,,
133647,0000127,000060000000000,神津島村,,,,字長浜,,6,,,0,1,,1947-04-17,,1,,
133647,0000127,000070000000000,神津島村,,,,字長浜,,7,,,0,1,,1947-04-17,,1,,
133647,0000127,000080000000000,神津島村,,,,字長浜,,8,,,0,1,,1947-04-17,,1,,
133647,0000127,000090000000000,神津島村,,,,字長浜,,9,,,0,1,,1947-04-17,,1,,
133647,0000127,000100000000000,神津島村,,,,字長浜,,10,,,0,1,,1947-04-17,,1,,
133647,0000127,000110000000000,神津島村,,,,字長浜,,11,,,0,1,,1947-04-17,,1,,
133647,0000127,000120000000000,神津島村,,,,字長浜,,12,,,0,1,,1947-04-17,,1,,
133647,0000127,000130000000000,神津島村,,,,字長浜,,13,,,0,1,,1947-04-17,,1,,
133647,0000127,000130000100000,神津島村,,,,字長浜,,13,1,,0,1,,1947-04-17,,1,,
133647,0000127,000130000200000,神津島村,,,,字長浜,,13,2,,0,1,,1947-04-17,,1,,
133647,0000127,000140000000000,神津島村,,,,字長浜,,14,,,0,1,,1947-04-17,,1,,
133647,0000127,000150000000000,神津島村,,,,字長浜,,15,,,0,1,,1947-04-17,,1,,
133647,0000127,000160000000000,神津島村,,,,字長浜,,16,,,0,1,,1947-04-17,,1,,
133647,0000127,000170000000000,神津島村,,,,字長浜,,17,,,0,1,,1947-04-17,,1,,
133647,0000127,000180000000000,神津島村,,,,字長浜,,18,,,0,1,,1947-04-17,,1,,
133647,0000127,000190000000000,神津島村,,,,字長浜,,19,,,0,1,,1947-04-17,,1,,
133647,0000127,000200000000000,神津島村,,,,字長浜,,20,,,0,1,,1947-04-17,,1,,
133647,0000127,000210000000000,神津島村,,,,字長浜,,21,,,0,1,,1947-04-17,,1,,
133647,0000127,000220000000000,神津島村,,,,字長浜,,22,,,0,1,,1947-04-17,,1,,
133647,0000127,000230000000000,神津島村,,,,字長浜,,23,,,0,1,,1947-04-17,,1,,
133647,0000127,000240000000000,神津島村,,,,字長浜,,24,,,0,1,,1947-04-17,,1,,
133647,0000127,000250000000000,神津島村,,,,字長浜,,25,,,0,1,,1947-04-17,,1,,
133647,0000127,000260000000000,神津島村,,,,字長浜,,26,,,0,1,,1947-04-17,,1,,
133647,0000127,000270000000000,神津島村,,,,字長浜,,27,,,0,1,,1947-04-17,,1,,
133647,0000127,000280000000000,神津島村,,,,字長浜,,28,,,0,1,,1947-04-17,,1,,
133647,0000127,000290000000000,神津島村,,,,字長浜,,29,,,0,1,,1947-04-17,,1,,
133647,0000127,000300000000000,神津島村,,,,字長浜,,30,,,0,1,,1947-04-17,,1,,
133647,0000127,000310000000000,神津島村,,,,字長浜,,31,,,0,1,,1947-04-17,,1,,
133647,0000127,000320000000000,神津島村,,,,字長浜,,32,,,0,1,,1947-04-17,,1,,
133647,0000127,000330000000000,神津島村,,,,字長浜,,33,,,0,1,,1947-04-17,,1,,
133647,0000127,000340000000000,神津島村,,,,字長浜,,34,,,0,1,,1947-04-17,,1,,
133647,0000127,000350000000000,神津島村,,,,字長浜,,35,,,0,1,,1947-04-17,,1,,
133647,0000127,000360000000000,神津島村,,,,字長浜,,36,,,0,1,,1947-04-17,,1,,
133647,0000127,000370000000000,神津島村,,,,字長浜,,37,,,0,1,,1947-04-17,,1,,
133647,0000127,000380000000000,神津島村,,,,字長浜,,38,,,0,1,,1947-04-17,,1,,
133647,0000127,000390000000000,神津島村,,,,字長浜,,39,,,0,1,,1947-04-17,,1,,
133647,0000127,000400000000000,神津島村,,,,字長浜,,40,,,0,1,,1947-04-17,,1,,
133647,0000127,000410000000000,神津島村,,,,字長浜,,41,,,0,1,,1947-04-17,,1,,
133647,0000127,000420000000000,神津島村,,,,字長浜,,42,,,0,1,,1947-04-17,,1,,
133647,0000127,000430000000000,神津島村,,,,字長浜,,43,,,0,1,,1947-04-17,,1,,
133647,0000127,000440000000000,神津島村,,,,字長浜,,44,,,0,1,,1947-04-17,,1,,
133647,0000127,000450000000000,神津島村,,,,字長浜,,45,,,0,1,,1947-04-17,,1,,
133647,0000127,000460000000000,神津島村,,,,字長浜,,46,,,0,1,,1947-04-17,,1,,
133647,0000127,000470000000000,神津島村,,,,字長浜,,47,,,0,1,,1947-04-17,,1,,
133647,0000127,000480000000000,神津島村,,,,字長浜,,48,,,0,1,,1947-04-17,,1,,
133647,0000127,000490000000000,神津島村,,,,字長浜,,49,,,0,1,,1947-04-17,,1,,
133647,0000127,000500000000000,神津島村,,,,字長浜,,50,,,0,1,,1947-04-17,,1,,
133647,0000127,000510000000000,神津島村,,,,字長浜,,51,,,0,1,,1947-04-17,,1,,
133647,0000127,000520000100000,神津島村,,,,字長浜,,52,1,,0,1,,1947-04-17,,1,,
133647,0000127,000520000200000,神津島村,,,,字長浜,,52,2,,0,1,,1947-04-17,,1,,
133647,0000127,000530000100000,神津島村,,,,字長浜,,53,1,,0,1,,1947-04-17,,1,,
133647,0000127,000530000200000,神津島村,,,,字長浜,,53,2,,0,1,,1947-04-17,,1,,
133647,0000127,000530000300000,神津島村,,,,字長浜,,53,3,,0,1,,1947-04-17,,1,,
133647,0000127,000540000100000,神津島村,,,,字長浜,,54,1,,0,1,,1947-04-17,,1,,
133647,0000127,000540000200000,神津島村,,,,字長浜,,54,2,,0,1,,1947-04-17,,1,,
133647,0000127,000540000300000,神津島村,,,,字長浜,,54,3,,0,1,,1947-04-17,,1,,
133647,0000127,000550000100000,神津島村,,,,字長浜,,55,1,,0,1,,1947-04-17,,1,,
133647,0000127,000550000200000,神津島村,,,,字長浜,,55,2,,0,1,,1947-04-17,,1,,
133647,0000127,000550000300000,神津島村,,,,字長浜,,55,3,,0,1,,1947-04-17,,1,,
133647,0000127,000560000100000,神津島村,,,,字長浜,,56,1,,0,1,,1947-04-17,,1,,
133647,0000127,000560000200000,神津島村,,,,字長浜,,56,2,,0,1,,1947-04-17,,1,,
133647,0000127,000560000300000,神津島村,,,,字長浜,,56,3,,0,1,,1947-04-17,,1,,
133647,0000127,000560000400000,神津島村,,,,字長浜,,56,4,,0,1,,1947-04-17,,1,,
133647,0000127,000570000100000,神津島村,,,,字長浜,,57,1,,0,1,,1947-04-17,,1,,
133647,0000127,000570000200000,神津島村,,,,字長浜,,57,2,,0,1,,1947-04-17,,1,,
133647,0000127,000580000100000,神津島村,,,,字長浜,,58,1,,0,1,,1947-04-17,,1,,
133647,0000127,000580000200000,神津島村,,,,字長浜,,58,2,,0,1,,1947-04-17,,1,,
133647,0000127,000590000000000,神津島村,,,,字長浜,,59,,,0,1,,1947-04-17,,1,,
133647,0000127,000600000000000,神津島村,,,,字長浜,,60,,,0,1,,1947-04-17,,1,,
133647,0000127,000610000000000,神津島村,,,,字長浜,,61,,,0,1,,1947-04-17,,1,,
133647,0000127,000620000000000,神津島村,,,,字長浜,,62,,,0,1,,1947-04-17,,1,,
133647,0000127,000630000000000,神津島村,,,,字長浜,,63,,,0,1,,1947-04-17,,1,,
133647,0000127,000640000000000,神津島村,,,,字長浜,,64,,,0,1,,1947-04-17,,1,,
133647,0000127,000650000000000,神津島村,,,,字長浜,,65,,,0,1,,1947-04-17,,1,,
133647,0000127,000660000000000,神津島村,,,,字長浜,,66,,,0,1,,1947-04-17,,1,,
133647,0000127,000670000000000,神津島村,,,,字長浜,,67,,,0,1,,1947-04-17,,1,,
133647,0000127,000680000000000,神津島村,,,,字長浜,,68,,,0,1,,1947-04-17,,1,,
133647,0000127,000690000000000,神津島村,,,,字長浜,,69,,,0,1,,1947-04-17,,1,,
133647,0000127,000700000000000,神津島村,,,,字長浜,,70,,,0,1,,1947-04-17,,1,,
133647,0000127,000710000000000,神津島村,,,,字長浜,,71,,,0,1,,1947-04-17,,1,,
133647,0000127,000720000000000,神津島村,,,,字長浜,,72,,,0,1,,1947-04-17,,1,,
133647,0000127,000730000000000,神津島村,,,,字長浜,,73,,,0,1,,1947-04-17,,1,,
133647,0000127,000740000000000,神津島村,,,,字長浜,,74,,,0,1,,1947-04-17,,1,,
133647,0000127,000750000000000,神津島村,,,,字長浜,,75,,,0,1,,1947-04-17,,1,,
133647,0000127,000760000000000,神津島村,,,,字長浜,,76,,,0,1,,1947-04-17,,1,,
133647,0000127,000770000000000,神津島村,,,,字長浜,,77,,,0,1,,1947-04-17,,1,,
133647,0000127,000780000000000,神津島村,,,,字長浜,,78,,,0,1,,1947-04-17,,1,,
133647,0000127,000790000000000,神津島村,,,,字長浜,,79,,,0,1,,1947-04-17,,1,,
133647,0000127,000800000000000,神津島村,,,,字長浜,,80,,,0,1,,1947-04-17,,1,,
133647,0000127,000810000000000,神津島村,,,,字長浜,,81,,,0,1,,1947-04-17,,1,,
133647,0000127,000820000000000,神津島村,,,,字長浜,,82,,,0,1,,1947-04-17,,1,,
133647,0000128,000010000100000,神津島村,,,,字鉄砲場,,1,1,,0,1,,1947-04-17,,1,,
133647,0000128,000010000200000,神津島村,,,,字鉄砲場,,1,2,,0,1,,1947-04-17,,1,,
133647,0000128,000010000300000,神津島村,,,,字鉄砲場,,1,3,,0,1,,1947-04-17,,1,,
133647,0000128,000020000000000,神津島村,,,,字鉄砲場,,2,,,0,1,,1947-04-17,,1,,
133647,0000128,000030000100000,神津島村,,,,字鉄砲場,,3,1,,0,1,,1947-04-17,,1,,
133647,0000128,000030000200000,神津島村,,,,字鉄砲場,,3,2,,0,1,,1947-04-17,,1,,
133647,0000128,000040000000000,神津島村,,,,字鉄砲場,,4,,,0,1,,1947-04-17,,1,,
133647,0000128,000050000000000,神津島村,,,,字鉄砲場,,5,,,0,1,,1947-04-17,,1,,
133647,0000128,000060000000000,神津島村,,,,字鉄砲場,,6,,,0,1,,1947-04-17,,1,,
133647,0000128,000070000000000,神津島村,,,,字鉄砲場,,7,,,0,1,,1947-04-17,,1,,
133647,0000128,000080000000000,神津島村,,,,字鉄砲場,,8,,,0,1,,1947-04-17,,1,,
133647,0000128,000090000000000,神津島村,,,,字鉄砲場,,9,,,0,1,,1947-04-17,,1,,
133647,0000128,000100000000000,神津島村,,,,字鉄砲場,,10,,,0,1,,1947-04-17,,1,,
133647,0000128,000110000000000,神津島村,,,,字鉄砲場,,11,,,0,1,,1947-04-17,,1,,
133647,0000128,000120000000000,神津島村,,,,字鉄砲場,,12,,,0,1,,1947-04-17,,1,,
133647,0000128,000130000000000,神津島村,,,,字鉄砲場,,13,,,0,1,,1947-04-17,,1,,
133647,0000128,000140000000000,神津島村,,,,字鉄砲場,,14,,,0,1,,1947-04-17,,1,,
133647,0000128,000150000000000,神津島村,,,,字鉄砲場,,15,,,0,1,,1947-04-17,,1,,
133647,0000128,000160000000000,神津島村,,,,字鉄砲場,,16,,,0,1,,1947-04-17,,1,,
133647,0000128,000170000000000,神津島村,,,,字鉄砲場,,17,,,0,1,,1947-04-17,,1,,
133647,0000128,000180000000000,神津島村,,,,字鉄砲場,,18,,,0,1,,1947-04-17,,1,,
133647,0000128,000190000000000,神津島村,,,,字鉄砲場,,19,,,0,1,,1947-04-17,,1,,
133647,0000128,000200000000000,神津島村,,,,字鉄砲場,,20,,,0,1,,1947-04-17,,1,,
133647,0000128,000210000000000,神津島村,,,,字鉄砲場,,21,,,0,1,,1947-04-17,,1,,
133647,0000128,000220000000000,神津島村,,,,字鉄砲場,,22,,,0,1,,1947-04-17,,1,,
133647,0000128,000220000200000,神津島村,,,,字鉄砲場,,22,2,,0,1,,1947-04-17,,1,,
133647,0000128,000230000000000,神津島村,,,,字鉄砲場,,23,,,0,1,,1947-04-17,,1,,
133647,0000128,000240000000000,神津島村,,,,字鉄砲場,,24,,,0,1,,1947-04-17,,1,,
133647,0000128,000250000000000,神津島村,,,,字鉄砲場,,25,,,0,1,,1947-04-17,,1,,
133647,0000128,000260000000000,神津島村,,,,字鉄砲場,,26,,,0,1,,1947-04-17,,1,,
133647,0000128,000270000000000,神津島村,,,,字鉄砲場,,27,,,0,1,,1947-04-17,,1,,
133647,0000128,000280000000000,神津島村,,,,字鉄砲場,,28,,,0,1,,1947-04-17,,1,,
133647,0000128,000290000000000,神津島村,,,,字鉄砲場,,29,,,0,1,,1947-04-17,,1,,
133647,0000128,000300000000000,神津島村,,,,字鉄砲場,,30,,,0,1,,1947-04-17,,1,,
133647,0000128,000310000000000,神津島村,,,,字鉄砲場,,31,,,0,1,,1947-04-17,,1,,
133647,0000128,000320000000000,神津島村,,,,字鉄砲場,,32,,,0,1,,1947-04-17,,1,,
133647,0000128,000330000000000,神津島村,,,,字鉄砲場,,33,,,0,1,,1947-04-17,,1,,
133647,0000128,000340000000000,神津島村,,,,字鉄砲場,,34,,,0,1,,1947-04-17,,1,,
133647,0000128,000350000000000,神津島村,,,,字鉄砲場,,35,,,0,1,,1947-04-17,,1,,
133647,0000128,000360000000000,神津島村,,,,字鉄砲場,,36,,,0,1,,1947-04-17,,1,,
133647,0000128,000370000100000,神津島村,,,,字鉄砲場,,37,1,,0,1,,1947-04-17,,1,,
133647,0000128,000370000200000,神津島村,,,,字鉄砲場,,37,2,,0,1,,1947-04-17,,1,,
133647,0000128,000370000300000,神津島村,,,,字鉄砲場,,37,3,,0,1,,1947-04-17,,1,,
133647,0000128,000370000400000,神津島村,,,,字鉄砲場,,37,4,,0,1,,1947-04-17,,1,,
133647,0000128,000370000500000,神津島村,,,,字鉄砲場,,37,5,,0,1,,1947-04-17,,1,,
133647,0000128,000370000600000,神津島村,,,,字鉄砲場,,37,6,,0,1,,1947-04-17,,1,,
133647,0000128,000370000700000,神津島村,,,,字鉄砲場,,37,7,,0,1,,1947-04-17,,1,,
133647,0000128,000370000800000,神津島村,,,,字鉄砲場,,37,8,,0,1,,1947-04-17,,1,,
133647,0000128,000370000900000,神津島村,,,,字鉄砲場,,37,9,,0,1,,1947-04-17,,1,,
133647,0000128,000370001000000,神津島村,,,,字鉄砲場,,37,10,,0,1,,1947-04-17,,1,,
133647,0000128,000380000100000,神津島村,,,,字鉄砲場,,38,1,,0,1,,1947-04-17,,1,,
133647,0000128,000380000200000,神津島村,,,,字鉄砲場,,38,2,,0,1,,1947-04-17,,1,,
133647,0000128,000390000100000,神津島村,,,,字鉄砲場,,39,1,,0,1,,1947-04-17,,1,,
133647,0000128,000390000200000,神津島村,,,,字鉄砲場,,39,2,,0,1,,1947-04-17,,1,,
133647,0000128,000400000100000,神津島村,,,,字鉄砲場,,40,1,,0,1,,1947-04-17,,1,,
133647,0000128,000400000200000,神津島村,,,,字鉄砲場,,40,2,,0,1,,1947-04-17,,1,,
133647,0000128,000410000000000,神津島村,,,,字鉄砲場,,41,,,0,1,,1947-04-17,,1,,
133647,0000128,000420000000000,神津島村,,,,字鉄砲場,,42,,,0,1,,1947-04-17,,1,,
133647,0000128,000430000000000,神津島村,,,,字鉄砲場,,43,,,0,1,,1947-04-17,,1,,
133647,0000128,000440000000000,神津島村,,,,字鉄砲場,,44,,,0,1,,1947-04-17,,1,,
133647,0000128,000450000000000,神津島村,,,,字鉄砲場,,45,,,0,1,,1947-04-17,,1,,
133647,0000128,000460000000000,神津島村,,,,字鉄砲場,,46,,,0,1,,1947-04-17,,1,,
133647,0000128,000470000000000,神津島村,,,,字鉄砲場,,47,,,0,1,,1947-04-17,,1,,
133647,0000128,000480000000000,神津島村,,,,字鉄砲場,,48,,,0,1,,1947-04-17,,1,,
133647,0000128,000490000000000,神津島村,,,,字鉄砲場,,49,,,0,1,,1947-04-17,,1,,
133647,0000128,000500000000000,神津島村,,,,字鉄砲場,,50,,,0,1,,1947-04-17,,1,,
133647,0000128,000510000000000,神津島村,,,,字鉄砲場,,51,,,0,1,,1947-04-17,,1,,
133647,0000128,000520000000000,神津島村,,,,字鉄砲場,,52,,,0,1,,1947-04-17,,1,,
133647,0000128,000530000100000,神津島村,,,,字鉄砲場,,53,1,,0,1,,1947-04-17,,1,,
133647,0000128,000530000200000,神津島村,,,,字鉄砲場,,53,2,,0,1,,1947-04-17,,1,,
133647,0000128,000530000300000,神津島村,,,,字鉄砲場,,53,3,,0,1,,1947-04-17,,1,,
133647,0000128,000530000400000,神津島村,,,,字鉄砲場,,53,4,,0,1,,1947-04-17,,1,,
133647,0000128,000540000000000,神津島村,,,,字鉄砲場,,54,,,0,1,,1947-04-17,,1,,
133647,0000128,000550000000000,神津島村,,,,字鉄砲場,,55,,,0,1,,1947-04-17,,1,,
133647,0000128,000560000000000,神津島村,,,,字鉄砲場,,56,,,0,1,,1947-04-17,,1,,
133647,0000128,000570000000000,神津島村,,,,字鉄砲場,,57,,,0,1,,1947-04-17,,1,,
133647,0000128,000580000000000,神津島村,,,,字鉄砲場,,58,,,0,1,,1947-04-17,,1,,
133647,0000128,000590000000000,神津島村,,,,字鉄砲場,,59,,,0,1,,1947-04-17,,1,,
133647,0000128,000600000000000,神津島村,,,,字鉄砲場,,60,,,0,1,,1947-04-17,,1,,
133647,0000128,000610000000000,神津島村,,,,字鉄砲場,,61,,,0,1,,1947-04-17,,1,,
133647,0000128,000620000000000,神津島村,,,,字鉄砲場,,62,,,0,1,,1947-04-17,,1,,
133647,0000128,000630000000000,神津島村,,,,字鉄砲場,,63,,,0,1,,1947-04-17,,1,,
133647,0000128,000640000000000,神津島村,,,,字鉄砲場,,64,,,0,1,,1947-04-17,,1,,
133647,0000128,000650000000000,神津島村,,,,字鉄砲場,,65,,,0,1,,1947-04-17,,1,,
133647,0000128,000660000200000,神津島村,,,,字鉄砲場,,66,2,,0,1,,1947-04-17,,1,,
133647,0000128,000670000200000,神津島村,,,,字鉄砲場,,67,2,,0,1,,1947-04-17,,1,,
133647,0000128,000680000000000,神津島村,,,,字鉄砲場,,68,,,0,1,,1947-04-17,,1,,
133647,0000128,000690000100000,神津島村,,,,字鉄砲場,,69,1,,0,1,,1947-04-17,,1,,
133647,0000128,000690000200000,神津島村,,,,字鉄砲場,,69,2,,0,1,,1947-04-17,,1,,
133647,0000128,000700000000000,神津島村,,,,字鉄砲場,,70,,,0,1,,1947-04-17,,1,,
133647,0000128,000710000000000,神津島村,,,,字鉄砲場,,71,,,0,1,,1947-04-17,,1,,
133647,0000128,000720000000000,神津島村,,,,字鉄砲場,,72,,,0,1,,1947-04-17,,1,,
133647,0000128,000730000000000,神津島村,,,,字鉄砲場,,73,,,0,1,,1947-04-17,,1,,
133647,0000128,000740000000000,神津島村,,,,字鉄砲場,,74,,,0,1,,1947-04-17,,1,,
133647,0000128,000750000000000,神津島村,,,,字鉄砲場,,75,,,0,1,,1947-04-17,,1,,
133647,0000128,000760000000000,神津島村,,,,字鉄砲場,,76,,,0,1,,1947-04-17,,1,,
133647,0000128,000770000000000,神津島村,,,,字鉄砲場,,77,,,0,1,,1947-04-17,,1,,
133647,0000128,000780000000000,神津島村,,,,字鉄砲場,,78,,,0,1,,1947-04-17,,1,,
133647,0000128,000790000000000,神津島村,,,,字鉄砲場,,79,,,0,1,,1947-04-17,,1,,
133647,0000128,000800000000000,神津島村,,,,字鉄砲場,,80,,,0,1,,1947-04-17,,1,,
133647,0000128,000810000000000,神津島村,,,,字鉄砲場,,81,,,0,1,,1947-04-17,,1,,
133647,0000128,000820000100000,神津島村,,,,字鉄砲場,,82,1,,0,1,,1947-04-17,,1,,
133647,0000128,000820000200000,神津島村,,,,字鉄砲場,,82,2,,0,1,,1947-04-17,,1,,
133647,0000128,000830000100000,神津島村,,,,字鉄砲場,,83,1,,0,1,,1947-04-17,,1,,
133647,0000128,000830000200000,神津島村,,,,字鉄砲場,,83,2,,0,1,,1947-04-17,,1,,
133647,0000128,000830000300000,神津島村,,,,字鉄砲場,,83,3,,0,1,,1947-04-17,,1,,
133647,0000128,000840000000000,神津島村,,,,字鉄砲場,,84,,,0,1,,1947-04-17,,1,,
133647,0000128,000850000100000,神津島村,,,,字鉄砲場,,85,1,,0,1,,1947-04-17,,1,,
133647,0000128,000850000200000,神津島村,,,,字鉄砲場,,85,2,,0,1,,1947-04-17,,1,,
133647,0000128,000860000000000,神津島村,,,,字鉄砲場,,86,,,0,1,,1947-04-17,,1,,
133647,0000128,000870000000000,神津島村,,,,字鉄砲場,,87,,,0,1,,1947-04-17,,1,,
133647,0000128,000880000000000,神津島村,,,,字鉄砲場,,88,,,0,1,,1947-04-17,,1,,
133647,0000128,000890000000000,神津島村,,,,字鉄砲場,,89,,,0,1,,1947-04-17,,1,,
133647,0000128,000900000000000,神津島村,,,,字鉄砲場,,90,,,0,1,,1947-04-17,,1,,
133647,0000128,000910000000000,神津島村,,,,字鉄砲場,,91,,,0,1,,1947-04-17,,1,,
133647,0000128,000920000000000,神津島村,,,,字鉄砲場,,92,,,0,1,,1947-04-17,,1,,
133647,0000128,000930000000000,神津島村,,,,字鉄砲場,,93,,,0,1,,1947-04-17,,1,,
133647,0000128,000940000000000,神津島村,,,,字鉄砲場,,94,,,0,1,,1947-04-17,,1,,
133647,0000128,000950000000000,神津島村,,,,字鉄砲場,,95,,,0,1,,1947-04-17,,1,,
133647,0000128,000960000000000,神津島村,,,,字鉄砲場,,96,,,0,1,,1947-04-17,,1,,
133647,0000128,000970000000000,神津島村,,,,字鉄砲場,,97,,,0,1,,1947-04-17,,1,,
133647,0000128,000970000200000,神津島村,,,,字鉄砲場,,97,2,,0,1,,1947-04-17,,1,,
133647,0000128,000980000000000,神津島村,,,,字鉄砲場,,98,,,0,1,,1947-04-17,,1,,
133647,0000128,000990000000000,神津島村,,,,字鉄砲場,,99,,,0,1,,1947-04-17,,1,,
133647,0000128,000990000200000,神津島村,,,,字鉄砲場,,99,2,,0,1,,1947-04-17,,1,,
133647,0000128,001000000000000,神津島村,,,,字鉄砲場,,100,,,0,1,,1947-04-17,,1,,
133647,0000128,001010000100000,神津島村,,,,字鉄砲場,,101,1,,0,1,,1947-04-17,,1,,
133647,0000128,001010000200000,神津島村,,,,字鉄砲場,,101,2,,0,1,,1947-04-17,,1,,
133647,0000128,001020000100000,神津島村,,,,字鉄砲場,,102,1,,0,1,,1947-04-17,,1,,
133647,0000128,001020000200000,神津島村,,,,字鉄砲場,,102,2,,0,1,,1947-04-17,,1,,
133647,0000128,001030000000000,神津島村,,,,字鉄砲場,,103,,,0,1,,1947-04-17,,1,,
133647,0000128,001040000000000,神津島村,,,,字鉄砲場,,104,,,0,1,,1947-04-17,,1,,
133647,0000128,001050000100000,神津島村,,,,字鉄砲場,,105,1,,0,1,,1947-04-17,,1,,
133647,0000128,001050000200000,神津島村,,,,字鉄砲場,,105,2,,0,1,,1947-04-17,,1,,
133647,0000128,001060000000000,神津島村,,,,字鉄砲場,,106,,,0,1,,1947-04-17,,1,,
133647,0000128,001070000000000,神津島村,,,,字鉄砲場,,107,,,0,1,,1947-04-17,,1,,
133647,0000128,001080000000000,神津島村,,,,字鉄砲場,,108,,,0,1,,1947-04-17,,1,,
133647,0000128,001090000000000,神津島村,,,,字鉄砲場,,109,,,0,1,,1947-04-17,,1,,
133647,0000128,001100000000000,神津島村,,,,字鉄砲場,,110,,,0,1,,1947-04-17,,1,,
133647,0000128,001110000000000,神津島村,,,,字鉄砲場,,111,,,0,1,,1947-04-17,,1,,
133647,0000128,001120000000000,神津島村,,,,字鉄砲場,,112,,,0,1,,1947-04-17,,1,,
133647,0000128,001130000000000,神津島村,,,,字鉄砲場,,113,,,0,1,,1947-04-17,,1,,
133647,0000128,001140000000000,神津島村,,,,字鉄砲場,,114,,,0,1,,1947-04-17,,1,,
133647,0000128,001150000100000,神津島村,,,,字鉄砲場,,115,1,,0,1,,1947-04-17,,1,,
133647,0000128,001150000200000,神津島村,,,,字鉄砲場,,115,2,,0,1,,1947-04-17,,1,,
133647,0000128,001160000100000,神津島村,,,,字鉄砲場,,116,1,,0,1,,1947-04-17,,1,,
133647,0000128,001160000200000,神津島村,,,,字鉄砲場,,116,2,,0,1,,1947-04-17,,1,,
133647,0000128,001170000000000,神津島村,,,,字鉄砲場,,117,,,0,1,,1947-04-17,,1,,
133647,0000128,001180000000000,神津島村,,,,字鉄砲場,,118,,,0,1,,1947-04-17,,1,,
133647,0000128,001190000000000,神津島村,,,,字鉄砲場,,119,,,0,1,,1947-04-17,,1,,
133647,0000128,001200000000000,神津島村,,,,字鉄砲場,,120,,,0,1,,1947-04-17,,1,,
133647,0000128,001210000000000,神津島村,,,,字鉄砲場,,121,,,0,1,,1947-04-17,,1,,
133647,0000128,001220000000000,神津島村,,,,字鉄砲場,,122,,,0,1,,1947-04-17,,1,,
133647,0000128,001230000000000,神津島村,,,,字鉄砲場,,123,,,0,1,,1947-04-17,,1,,
133647,0000128,001240000000000,神津島村,,,,字鉄砲場,,124,,,0,1,,1947-04-17,,1,,
133647,0000128,001250000100000,神津島村,,,,字鉄砲場,,125,1,,0,1,,1947-04-17,,1,,
133647,0000128,001250000200000,神津島村,,,,字鉄砲場,,125,2,,0,1,,1947-04-17,,1,,
133647,0000128,001250000300000,神津島村,,,,字鉄砲場,,125,3,,0,1,,1947-04-17,,1,,
133647,0000128,001250000400000,神津島村,,,,字鉄砲場,,125,4,,0,1,,1947-04-17,,1,,
