lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
133639,0003002,000470000100000,新島村,,本村,二丁目,,,47,1,,1,1,,1947-04-17,,1,,
133639,0003002,000470000200000,新島村,,本村,二丁目,,,47,2,,1,1,,1947-04-17,,1,,
133639,0003002,000480000000000,新島村,,本村,二丁目,,,48,,,1,1,,1947-04-17,,1,,
133639,0003002,000490000100000,新島村,,本村,二丁目,,,49,1,,1,1,,1947-04-17,,1,,
133639,0003002,000490000200000,新島村,,本村,二丁目,,,49,2,,1,1,,1947-04-17,,1,,
133639,0003002,000490000300000,新島村,,本村,二丁目,,,49,3,,1,1,,1947-04-17,,1,,
133639,0003002,000500000000000,新島村,,本村,二丁目,,,50,,,1,1,,1947-04-17,,1,,
133639,0003002,000510000100000,新島村,,本村,二丁目,,,51,1,,1,1,,1947-04-17,,1,,
133639,0003002,000510000200000,新島村,,本村,二丁目,,,51,2,,1,1,,1947-04-17,,1,,
133639,0003002,000510000300000,新島村,,本村,二丁目,,,51,3,,1,1,,1947-04-17,,1,,
133639,0003002,000520000100000,新島村,,本村,二丁目,,,52,1,,1,1,,1947-04-17,,1,,
133639,0003002,000520000200000,新島村,,本村,二丁目,,,52,2,,1,1,,1947-04-17,,1,,
133639,0003002,000520000300000,新島村,,本村,二丁目,,,52,3,,1,1,,1947-04-17,,1,,
133639,0003002,000530000000000,新島村,,本村,二丁目,,,53,,,1,1,,1947-04-17,,1,,
133639,0003002,000540000000000,新島村,,本村,二丁目,,,54,,,1,1,,1947-04-17,,1,,
133639,0003002,000550000000000,新島村,,本村,二丁目,,,55,,,1,1,,1947-04-17,,1,,
133639,0003002,000550000200000,新島村,,本村,二丁目,,,55,2,,1,1,,1947-04-17,,1,,
133639,0003002,000550000300000,新島村,,本村,二丁目,,,55,3,,1,1,,1947-04-17,,1,,
133639,0003002,000560000100000,新島村,,本村,二丁目,,,56,1,,1,1,,1947-04-17,,1,,
133639,0003002,000560000200000,新島村,,本村,二丁目,,,56,2,,1,1,,1947-04-17,,1,,
133639,0003002,000560000300000,新島村,,本村,二丁目,,,56,3,,1,1,,1947-04-17,,1,,
133639,0003002,000570000100000,新島村,,本村,二丁目,,,57,1,,1,1,,1947-04-17,,1,,
133639,0003002,000570000200000,新島村,,本村,二丁目,,,57,2,,1,1,,1947-04-17,,1,,
133639,0003002,000570000300000,新島村,,本村,二丁目,,,57,3,,1,1,,1947-04-17,,1,,
133639,0003002,000580000100000,新島村,,本村,二丁目,,,58,1,,1,1,,1947-04-17,,1,,
133639,0003002,000580000200000,新島村,,本村,二丁目,,,58,2,,1,1,,1947-04-17,,1,,
133639,0003002,000580000300000,新島村,,本村,二丁目,,,58,3,,1,1,,1947-04-17,,1,,
133639,0003002,000590000100000,新島村,,本村,二丁目,,,59,1,,1,1,,1947-04-17,,1,,
133639,0003002,000590000200000,新島村,,本村,二丁目,,,59,2,,1,1,,1947-04-17,,1,,
133639,0003002,000600000100000,新島村,,本村,二丁目,,,60,1,,1,1,,1947-04-17,,1,,
133639,0003002,000600000200000,新島村,,本村,二丁目,,,60,2,,1,1,,1947-04-17,,1,,
133639,0003002,000610000100000,新島村,,本村,二丁目,,,61,1,,1,1,,1947-04-17,,1,,
133639,0003002,000610000200000,新島村,,本村,二丁目,,,61,2,,1,1,,1947-04-17,,1,,
133639,0003002,000620000100000,新島村,,本村,二丁目,,,62,1,,1,1,,1947-04-17,,1,,
133639,0003002,000620000200000,新島村,,本村,二丁目,,,62,2,,1,1,,1947-04-17,,1,,
133639,0003002,000630000000000,新島村,,本村,二丁目,,,63,,,1,1,,1947-04-17,,1,,
133639,0003002,000640000000000,新島村,,本村,二丁目,,,64,,,1,1,,1947-04-17,,1,,
133639,0003002,000650000000000,新島村,,本村,二丁目,,,65,,,1,1,,1947-04-17,,1,,
133639,0003002,000660000000000,新島村,,本村,二丁目,,,66,,,1,1,,1947-04-17,,1,,
133639,0003002,000660000200000,新島村,,本村,二丁目,,,66,2,,1,1,,1947-04-17,,1,,
133639,0003002,000670000000000,新島村,,本村,二丁目,,,67,,,1,1,,1947-04-17,,1,,
133639,0003002,000670000200000,新島村,,本村,二丁目,,,67,2,,1,1,,1947-04-17,,1,,
133639,0003002,000680000000000,新島村,,本村,二丁目,,,68,,,1,1,,1947-04-17,,1,,
133639,0003002,000690000000000,新島村,,本村,二丁目,,,69,,,1,1,,1947-04-17,,1,,
133639,0003002,000700000000000,新島村,,本村,二丁目,,,70,,,1,1,,1947-04-17,,1,,
133639,0003002,000710000000000,新島村,,本村,二丁目,,,71,,,1,1,,1947-04-17,,1,,
133639,0003002,000710000200000,新島村,,本村,二丁目,,,71,2,,1,1,,1947-04-17,,1,,
133639,0003002,000720000000000,新島村,,本村,二丁目,,,72,,,1,1,,1947-04-17,,1,,
133639,0003002,000730000100000,新島村,,本村,二丁目,,,73,1,,1,1,,1947-04-17,,1,,
133639,0003002,000730000200000,新島村,,本村,二丁目,,,73,2,,1,1,,1947-04-17,,1,,
133639,0003002,000730000400000,新島村,,本村,二丁目,,,73,4,,1,1,,1947-04-17,,1,,
133639,0003002,000740000000000,新島村,,本村,二丁目,,,74,,,1,1,,1947-04-17,,1,,
133639,0003002,000750000000000,新島村,,本村,二丁目,,,75,,,1,1,,1947-04-17,,1,,
133639,0003002,000760000000000,新島村,,本村,二丁目,,,76,,,1,1,,1947-04-17,,1,,
133639,0003002,000770000000000,新島村,,本村,二丁目,,,77,,,1,1,,1947-04-17,,1,,
133639,0003002,000780000000000,新島村,,本村,二丁目,,,78,,,1,1,,1947-04-17,,1,,
133639,0003002,000780000200000,新島村,,本村,二丁目,,,78,2,,1,1,,1947-04-17,,1,,
133639,0003002,000790000000000,新島村,,本村,二丁目,,,79,,,1,1,,1947-04-17,,1,,
133639,0003002,000790000200000,新島村,,本村,二丁目,,,79,2,,1,1,,1947-04-17,,1,,
133639,0003002,000800000000000,新島村,,本村,二丁目,,,80,,,1,1,,1947-04-17,,1,,
133639,0003002,000810000000000,新島村,,本村,二丁目,,,81,,,1,1,,1947-04-17,,1,,
133639,0003002,000820000000000,新島村,,本村,二丁目,,,82,,,1,1,,1947-04-17,,1,,
133639,0003002,000830000000000,新島村,,本村,二丁目,,,83,,,1,1,,1947-04-17,,1,,
133639,0003002,000840000000000,新島村,,本村,二丁目,,,84,,,1,1,,1947-04-17,,1,,
133639,0003002,000850000000000,新島村,,本村,二丁目,,,85,,,1,1,,1947-04-17,,1,,
133639,0003002,000850000200000,新島村,,本村,二丁目,,,85,2,,1,1,,1947-04-17,,1,,
133639,0003002,000860000000000,新島村,,本村,二丁目,,,86,,,1,1,,1947-04-17,,1,,
133639,0003002,000870000100000,新島村,,本村,二丁目,,,87,1,,1,1,,1947-04-17,,1,,
133639,0003002,000870000200000,新島村,,本村,二丁目,,,87,2,,1,1,,1947-04-17,,1,,
133639,0003002,000880000100000,新島村,,本村,二丁目,,,88,1,,1,1,,1947-04-17,,1,,
133639,0003002,000880000200000,新島村,,本村,二丁目,,,88,2,,1,1,,1947-04-17,,1,,
133639,0003002,000890000100000,新島村,,本村,二丁目,,,89,1,,1,1,,1947-04-17,,1,,
133639,0003002,000890000200000,新島村,,本村,二丁目,,,89,2,,1,1,,1947-04-17,,1,,
133639,0003002,000900000000000,新島村,,本村,二丁目,,,90,,,1,1,,1947-04-17,,1,,
133639,0003002,000910000000000,新島村,,本村,二丁目,,,91,,,1,1,,1947-04-17,,1,,
133639,0003002,000920000000000,新島村,,本村,二丁目,,,92,,,1,1,,1947-04-17,,1,,
133639,0003002,000920000200000,新島村,,本村,二丁目,,,92,2,,1,1,,1947-04-17,,1,,
133639,0003002,000930000000000,新島村,,本村,二丁目,,,93,,,1,1,,1947-04-17,,1,,
133639,0003002,000940000100000,新島村,,本村,二丁目,,,94,1,,1,1,,1947-04-17,,1,,
133639,0003002,000940000200000,新島村,,本村,二丁目,,,94,2,,1,1,,1947-04-17,,1,,
133639,0003002,000940000300000,新島村,,本村,二丁目,,,94,3,,1,1,,1947-04-17,,1,,
133639,0003002,000940000400000,新島村,,本村,二丁目,,,94,4,,1,1,,1947-04-17,,1,,
133639,0003002,000950000100000,新島村,,本村,二丁目,,,95,1,,1,1,,1947-04-17,,1,,
133639,0003002,000950000200000,新島村,,本村,二丁目,,,95,2,,1,1,,1947-04-17,,1,,
133639,0003002,000950000300000,新島村,,本村,二丁目,,,95,3,,1,1,,1947-04-17,,1,,
133639,0003002,000960000200000,新島村,,本村,二丁目,,,96,2,,1,1,,1947-04-17,,1,,
133639,0003002,000970000000000,新島村,,本村,二丁目,,,97,,,1,1,,1947-04-17,,1,,
133639,0003002,000970000200000,新島村,,本村,二丁目,,,97,2,,1,1,,1947-04-17,,1,,
133639,0003002,000980000100000,新島村,,本村,二丁目,,,98,1,,1,1,,1947-04-17,,1,,
133639,0003002,000980000200000,新島村,,本村,二丁目,,,98,2,,1,1,,1947-04-17,,1,,
133639,0003002,000980000300000,新島村,,本村,二丁目,,,98,3,,1,1,,1947-04-17,,1,,
133639,0003002,000990000000000,新島村,,本村,二丁目,,,99,,,1,1,,1947-04-17,,1,,
133639,0003002,001000000100000,新島村,,本村,二丁目,,,100,1,,1,1,,1947-04-17,,1,,
133639,0003002,001000000200000,新島村,,本村,二丁目,,,100,2,,1,1,,1947-04-17,,1,,
133639,0003002,001000000300000,新島村,,本村,二丁目,,,100,3,,1,1,,1947-04-17,,1,,
133639,0003002,001000000400000,新島村,,本村,二丁目,,,100,4,,1,1,,1947-04-17,,1,,
133639,0003002,001000000500000,新島村,,本村,二丁目,,,100,5,,1,1,,1947-04-17,,1,,
133639,0003002,001010000000000,新島村,,本村,二丁目,,,101,,,1,1,,1947-04-17,,1,,
133639,0003002,001010000200000,新島村,,本村,二丁目,,,101,2,,1,1,,1947-04-17,,1,,
133639,0003002,001020000000000,新島村,,本村,二丁目,,,102,,,1,1,,1947-04-17,,1,,
133639,0003002,001030000000000,新島村,,本村,二丁目,,,103,,,1,1,,1947-04-17,,1,,
133639,0003002,001040000000000,新島村,,本村,二丁目,,,104,,,1,1,,1947-04-17,,1,,
133639,0003002,001050000000000,新島村,,本村,二丁目,,,105,,,1,1,,1947-04-17,,1,,
133639,0003002,001060000000000,新島村,,本村,二丁目,,,106,,,1,1,,1947-04-17,,1,,
133639,0003002,001070000000000,新島村,,本村,二丁目,,,107,,,1,1,,1947-04-17,,1,,
133639,0003002,001070000200000,新島村,,本村,二丁目,,,107,2,,1,1,,1947-04-17,,1,,
133639,0003002,001080000000000,新島村,,本村,二丁目,,,108,,,1,1,,1947-04-17,,1,,
133639,0003002,001090000000000,新島村,,本村,二丁目,,,109,,,1,1,,1947-04-17,,1,,
133639,0003002,001100000000000,新島村,,本村,二丁目,,,110,,,1,1,,1947-04-17,,1,,
133639,0003002,001110000000000,新島村,,本村,二丁目,,,111,,,1,1,,1947-04-17,,1,,
133639,0003002,001110000200000,新島村,,本村,二丁目,,,111,2,,1,1,,1947-04-17,,1,,
133639,0003002,001120000000000,新島村,,本村,二丁目,,,112,,,1,1,,1947-04-17,,1,,
133639,0003002,001130000100000,新島村,,本村,二丁目,,,113,1,,1,1,,1947-04-17,,1,,
133639,0003002,001130000200000,新島村,,本村,二丁目,,,113,2,,1,1,,1947-04-17,,1,,
133639,0003002,001140000000000,新島村,,本村,二丁目,,,114,,,1,1,,1947-04-17,,1,,
133639,0003002,001150000000000,新島村,,本村,二丁目,,,115,,,1,1,,1947-04-17,,1,,
133639,0003002,001160000000000,新島村,,本村,二丁目,,,116,,,1,1,,1947-04-17,,1,,
133639,0003002,001170000000000,新島村,,本村,二丁目,,,117,,,1,1,,1947-04-17,,1,,
133639,0003002,001180000100000,新島村,,本村,二丁目,,,118,1,,1,1,,1947-04-17,,1,,
133639,0003002,001180000200000,新島村,,本村,二丁目,,,118,2,,1,1,,1947-04-17,,1,,
133639,0003002,001180000300000,新島村,,本村,二丁目,,,118,3,,1,1,,1947-04-17,,1,,
133639,0003002,001190000100000,新島村,,本村,二丁目,,,119,1,,1,1,,1947-04-17,,1,,
133639,0003002,001190000200000,新島村,,本村,二丁目,,,119,2,,1,1,,1947-04-17,,1,,
133639,0003002,001190000300000,新島村,,本村,二丁目,,,119,3,,1,1,,1947-04-17,,1,,
133639,0003002,001190000400000,新島村,,本村,二丁目,,,119,4,,1,1,,1947-04-17,,1,,
133639,0003002,001190000500000,新島村,,本村,二丁目,,,119,5,,1,1,,1947-04-17,,1,,
133639,0003002,001190000600000,新島村,,本村,二丁目,,,119,6,,1,1,,1947-04-17,,1,,
133639,0003002,001200000000000,新島村,,本村,二丁目,,,120,,,1,1,,1947-04-17,,1,,
133639,0003002,001210000000000,新島村,,本村,二丁目,,,121,,,1,1,,1947-04-17,,1,,
133639,0003002,001210000200000,新島村,,本村,二丁目,,,121,2,,1,1,,1947-04-17,,1,,
133639,0003002,001250000000000,新島村,,本村,二丁目,,,125,,,1,1,,1947-04-17,,1,,
133639,0003002,001250000200000,新島村,,本村,二丁目,,,125,2,,1,1,,1947-04-17,,1,,
133639,0003002,001260000000000,新島村,,本村,二丁目,,,126,,,1,1,,1947-04-17,,1,,
133639,0003002,001270000000000,新島村,,本村,二丁目,,,127,,,1,1,,1947-04-17,,1,,
133639,0003002,001270000200000,新島村,,本村,二丁目,,,127,2,,1,1,,1947-04-17,,1,,
133639,0003002,001270000300000,新島村,,本村,二丁目,,,127,3,,1,1,,1947-04-17,,1,,
133639,0003002,001280000000000,新島村,,本村,二丁目,,,128,,,1,1,,1947-04-17,,1,,
133639,0003002,001280000200000,新島村,,本村,二丁目,,,128,2,,1,1,,1947-04-17,,1,,
133639,0003002,001290000000000,新島村,,本村,二丁目,,,129,,,1,1,,1947-04-17,,1,,
133639,0003002,001300000000000,新島村,,本村,二丁目,,,130,,,1,1,,1947-04-17,,1,,
133639,0003002,001300000200000,新島村,,本村,二丁目,,,130,2,,1,1,,1947-04-17,,1,,
133639,0003002,001300000300000,新島村,,本村,二丁目,,,130,3,,1,1,,1947-04-17,,1,,
133639,0003002,001300000400000,新島村,,本村,二丁目,,,130,4,,1,1,,1947-04-17,,1,,
133639,0003002,001310000000000,新島村,,本村,二丁目,,,131,,,1,1,,1947-04-17,,1,,
133639,0003002,001320000000000,新島村,,本村,二丁目,,,132,,,1,1,,1947-04-17,,1,,
133639,0003002,001320000200000,新島村,,本村,二丁目,,,132,2,,1,1,,1947-04-17,,1,,
133639,0003002,001330000000000,新島村,,本村,二丁目,,,133,,,1,1,,1947-04-17,,1,,
133639,0003002,001340000000000,新島村,,本村,二丁目,,,134,,,1,1,,1947-04-17,,1,,
133639,0003002,001350000000000,新島村,,本村,二丁目,,,135,,,1,1,,1947-04-17,,1,,
133639,0003002,001360000000000,新島村,,本村,二丁目,,,136,,,1,1,,1947-04-17,,1,,
133639,0003002,001370000000000,新島村,,本村,二丁目,,,137,,,1,1,,1947-04-17,,1,,
133639,0003002,001370000200000,新島村,,本村,二丁目,,,137,2,,1,1,,1947-04-17,,1,,
133639,0003002,001380000000000,新島村,,本村,二丁目,,,138,,,1,1,,1947-04-17,,1,,
133639,0003002,001390000000000,新島村,,本村,二丁目,,,139,,,1,1,,1947-04-17,,1,,
133639,0003002,001400000000000,新島村,,本村,二丁目,,,140,,,1,1,,1947-04-17,,1,,
133639,0003002,001410000000000,新島村,,本村,二丁目,,,141,,,1,1,,1947-04-17,,1,,
133639,0003002,001420000000000,新島村,,本村,二丁目,,,142,,,1,1,,1947-04-17,,1,,
133639,0003002,001430000000000,新島村,,本村,二丁目,,,143,,,1,1,,1947-04-17,,1,,
133639,0003002,001440000000000,新島村,,本村,二丁目,,,144,,,1,1,,1947-04-17,,1,,
133639,0003002,001440000200000,新島村,,本村,二丁目,,,144,2,,1,1,,1947-04-17,,1,,
133639,0003002,001450000000000,新島村,,本村,二丁目,,,145,,,1,1,,1947-04-17,,1,,
133639,0003002,001460000000000,新島村,,本村,二丁目,,,146,,,1,1,,1947-04-17,,1,,
133639,0003002,001470000100000,新島村,,本村,二丁目,,,147,1,,1,1,,1947-04-17,,1,,
133639,0003002,001470000200000,新島村,,本村,二丁目,,,147,2,,1,1,,1947-04-17,,1,,
133639,0003002,001470000300000,新島村,,本村,二丁目,,,147,3,,1,1,,1947-04-17,,1,,
133639,0003002,001480000000000,新島村,,本村,二丁目,,,148,,,1,1,,1947-04-17,,1,,
133639,0003002,001490000000000,新島村,,本村,二丁目,,,149,,,1,1,,1947-04-17,,1,,
133639,0003002,001490000200000,新島村,,本村,二丁目,,,149,2,,1,1,,1947-04-17,,1,,
133639,0003002,001500000100000,新島村,,本村,二丁目,,,150,1,,1,1,,1947-04-17,,1,,
133639,0003002,001500000200000,新島村,,本村,二丁目,,,150,2,,1,1,,1947-04-17,,1,,
133639,0003002,001510000100000,新島村,,本村,二丁目,,,151,1,,1,1,,1947-04-17,,1,,
133639,0003002,001510000200000,新島村,,本村,二丁目,,,151,2,,1,1,,1947-04-17,,1,,
133639,0003002,001510000300000,新島村,,本村,二丁目,,,151,3,,1,1,,1947-04-17,,1,,
133639,0003002,001510000400000,新島村,,本村,二丁目,,,151,4,,1,1,,1947-04-17,,1,,
133639,0003002,001520000100000,新島村,,本村,二丁目,,,152,1,,1,1,,1947-04-17,,1,,
133639,0003002,001520000200000,新島村,,本村,二丁目,,,152,2,,1,1,,1947-04-17,,1,,
133639,0003002,001520000300000,新島村,,本村,二丁目,,,152,3,,1,1,,1947-04-17,,1,,
133639,0003002,001530000000000,新島村,,本村,二丁目,,,153,,,1,1,,1947-04-17,,1,,
133639,0003002,001540000000000,新島村,,本村,二丁目,,,154,,,1,1,,1947-04-17,,1,,
133639,0003002,001550000000000,新島村,,本村,二丁目,,,155,,,1,1,,1947-04-17,,1,,
133639,0003002,001560000000000,新島村,,本村,二丁目,,,156,,,1,1,,1947-04-17,,1,,
133639,0003002,001570000000000,新島村,,本村,二丁目,,,157,,,1,1,,1947-04-17,,1,,
133639,0003002,001580000000000,新島村,,本村,二丁目,,,158,,,1,1,,1947-04-17,,1,,
133639,0003002,001590000000000,新島村,,本村,二丁目,,,159,,,1,1,,1947-04-17,,1,,
133639,0003002,001590000200000,新島村,,本村,二丁目,,,159,2,,1,1,,1947-04-17,,1,,
133639,0003002,001600000000000,新島村,,本村,二丁目,,,160,,,1,1,,1947-04-17,,1,,
133639,0003002,001610000000000,新島村,,本村,二丁目,,,161,,,1,1,,1947-04-17,,1,,
133639,0003002,001620000000000,新島村,,本村,二丁目,,,162,,,1,1,,1947-04-17,,1,,
133639,0003002,001630000000000,新島村,,本村,二丁目,,,163,,,1,1,,1947-04-17,,1,,
133639,0003002,001640000000000,新島村,,本村,二丁目,,,164,,,1,1,,1947-04-17,,1,,
133639,0003002,001640000200000,新島村,,本村,二丁目,,,164,2,,1,1,,1947-04-17,,1,,
133639,0003002,001650000000000,新島村,,本村,二丁目,,,165,,,1,1,,1947-04-17,,1,,
133639,0003002,001660000200000,新島村,,本村,二丁目,,,166,2,,1,1,,1947-04-17,,1,,
133639,0003002,001670000100000,新島村,,本村,二丁目,,,167,1,,1,1,,1947-04-17,,1,,
133639,0003002,001670000300000,新島村,,本村,二丁目,,,167,3,,1,1,,1947-04-17,,1,,
133639,0003002,001680000100000,新島村,,本村,二丁目,,,168,1,,1,1,,1947-04-17,,1,,
133639,0003002,001680000200000,新島村,,本村,二丁目,,,168,2,,1,1,,1947-04-17,,1,,
133639,0003002,001690000100000,新島村,,本村,二丁目,,,169,1,,1,1,,1947-04-17,,1,,
133639,0003002,001690000200000,新島村,,本村,二丁目,,,169,2,,1,1,,1947-04-17,,1,,
133639,0003002,001700000100000,新島村,,本村,二丁目,,,170,1,,1,1,,1947-04-17,,1,,
133639,0003002,001700000200000,新島村,,本村,二丁目,,,170,2,,1,1,,1947-04-17,,1,,
133639,0003002,001700000300000,新島村,,本村,二丁目,,,170,3,,1,1,,1947-04-17,,1,,
133639,0003002,001700000400000,新島村,,本村,二丁目,,,170,4,,1,1,,1947-04-17,,1,,
133639,0003002,001700000500000,新島村,,本村,二丁目,,,170,5,,1,1,,1947-04-17,,1,,
133639,0003002,001710000100000,新島村,,本村,二丁目,,,171,1,,1,1,,1947-04-17,,1,,
133639,0003002,001710000200000,新島村,,本村,二丁目,,,171,2,,1,1,,1947-04-17,,1,,
133639,0003002,001720000000000,新島村,,本村,二丁目,,,172,,,1,1,,1947-04-17,,1,,
133639,0003002,001730000100000,新島村,,本村,二丁目,,,173,1,,1,1,,1947-04-17,,1,,
133639,0003002,001740000000000,新島村,,本村,二丁目,,,174,,,1,1,,1947-04-17,,1,,
133639,0003002,001750000000000,新島村,,本村,二丁目,,,175,,,1,1,,1947-04-17,,1,,
133639,0003002,001760000000000,新島村,,本村,二丁目,,,176,,,1,1,,1947-04-17,,1,,
133639,0003002,001760000200000,新島村,,本村,二丁目,,,176,2,,1,1,,1947-04-17,,1,,
133639,0003002,001770000100000,新島村,,本村,二丁目,,,177,1,,1,1,,1947-04-17,,1,,
133639,0003002,001770000200000,新島村,,本村,二丁目,,,177,2,,1,1,,1947-04-17,,1,,
133639,0003002,001780000000000,新島村,,本村,二丁目,,,178,,,1,1,,1947-04-17,,1,,
133639,0003002,001790000100000,新島村,,本村,二丁目,,,179,1,,1,1,,1947-04-17,,1,,
133639,0003002,001790000200000,新島村,,本村,二丁目,,,179,2,,1,1,,1947-04-17,,1,,
133639,0003002,001790000300000,新島村,,本村,二丁目,,,179,3,,1,1,,1947-04-17,,1,,
133639,0003002,001800000000000,新島村,,本村,二丁目,,,180,,,1,1,,1947-04-17,,1,,
133639,0003002,001820000100000,新島村,,本村,二丁目,,,182,1,,1,1,,1947-04-17,,1,,
133639,0003002,001820000200000,新島村,,本村,二丁目,,,182,2,,1,1,,1947-04-17,,1,,
133639,0003002,001830000100000,新島村,,本村,二丁目,,,183,1,,1,1,,1947-04-17,,1,,
133639,0003002,001830000200000,新島村,,本村,二丁目,,,183,2,,1,1,,1947-04-17,,1,,
133639,0003002,001830000300000,新島村,,本村,二丁目,,,183,3,,1,1,,1947-04-17,,1,,
133639,0003002,001840000000000,新島村,,本村,二丁目,,,184,,,1,1,,1947-04-17,,1,,
133639,0003002,001840000200000,新島村,,本村,二丁目,,,184,2,,1,1,,1947-04-17,,1,,
133639,0003002,001850000000000,新島村,,本村,二丁目,,,185,,,1,1,,1947-04-17,,1,,
133639,0003002,001860000100000,新島村,,本村,二丁目,,,186,1,,1,1,,1947-04-17,,1,,
133639,0003002,001860000200000,新島村,,本村,二丁目,,,186,2,,1,1,,1947-04-17,,1,,
133639,0003002,001870000100000,新島村,,本村,二丁目,,,187,1,,1,1,,1947-04-17,,1,,
133639,0003002,001870000200000,新島村,,本村,二丁目,,,187,2,,1,1,,1947-04-17,,1,,
133639,0003002,001870000300000,新島村,,本村,二丁目,,,187,3,,1,1,,1947-04-17,,1,,
133639,0003002,001880000000000,新島村,,本村,二丁目,,,188,,,1,1,,1947-04-17,,1,,
133639,0003002,001890000000000,新島村,,本村,二丁目,,,189,,,1,1,,1947-04-17,,1,,
133639,0003002,001900000100000,新島村,,本村,二丁目,,,190,1,,1,1,,1947-04-17,,1,,
133639,0003002,001900000200000,新島村,,本村,二丁目,,,190,2,,1,1,,1947-04-17,,1,,
133639,0003002,001910000100000,新島村,,本村,二丁目,,,191,1,,1,1,,1947-04-17,,1,,
133639,0003002,001910000200000,新島村,,本村,二丁目,,,191,2,,1,1,,1947-04-17,,1,,
133639,0003002,001910000300000,新島村,,本村,二丁目,,,191,3,,1,1,,1947-04-17,,1,,
133639,0003002,001910000400000,新島村,,本村,二丁目,,,191,4,,1,1,,1947-04-17,,1,,
133639,0003002,001930000000000,新島村,,本村,二丁目,,,193,,,1,1,,1947-04-17,,1,,
133639,0003002,001940000000000,新島村,,本村,二丁目,,,194,,,1,1,,1947-04-17,,1,,
133639,0003002,001950000000000,新島村,,本村,二丁目,,,195,,,1,1,,1947-04-17,,1,,
133639,0003002,001960000100000,新島村,,本村,二丁目,,,196,1,,1,1,,1947-04-17,,1,,
133639,0003002,001970000100000,新島村,,本村,二丁目,,,197,1,,1,1,,1947-04-17,,1,,
133639,0003002,001970000200000,新島村,,本村,二丁目,,,197,2,,1,1,,1947-04-17,,1,,
133639,0003002,001970000300000,新島村,,本村,二丁目,,,197,3,,1,1,,1947-04-17,,1,,
133639,0003002,001980000100000,新島村,,本村,二丁目,,,198,1,,1,1,,1947-04-17,,1,,
133639,0003002,001980000200000,新島村,,本村,二丁目,,,198,2,,1,1,,1947-04-17,,1,,
133639,0003002,001980000300000,新島村,,本村,二丁目,,,198,3,,1,1,,1947-04-17,,1,,
133639,0003002,001980000400000,新島村,,本村,二丁目,,,198,4,,1,1,,1947-04-17,,1,,
133639,0003002,001990000100000,新島村,,本村,二丁目,,,199,1,,1,1,,1947-04-17,,1,,
133639,0003002,001990000200000,新島村,,本村,二丁目,,,199,2,,1,1,,1947-04-17,,1,,
133639,0003002,001990000300000,新島村,,本村,二丁目,,,199,3,,1,1,,1947-04-17,,1,,
133639,0003002,001990000400000,新島村,,本村,二丁目,,,199,4,,1,1,,1947-04-17,,1,,
133639,0003002,002000000000000,新島村,,本村,二丁目,,,200,,,1,1,,1947-04-17,,1,,
133639,0003002,002010000100000,新島村,,本村,二丁目,,,201,1,,1,1,,1947-04-17,,1,,
133639,0003002,002010000200000,新島村,,本村,二丁目,,,201,2,,1,1,,1947-04-17,,1,,
133639,0003002,002010000300000,新島村,,本村,二丁目,,,201,3,,1,1,,1947-04-17,,1,,
133639,0003002,002020000000000,新島村,,本村,二丁目,,,202,,,1,1,,1947-04-17,,1,,
133639,0003002,002030000000000,新島村,,本村,二丁目,,,203,,,1,1,,1947-04-17,,1,,
133639,0003002,002040000000000,新島村,,本村,二丁目,,,204,,,1,1,,1947-04-17,,1,,
133639,0003002,002070000100000,新島村,,本村,二丁目,,,207,1,,1,1,,1947-04-17,,1,,
133639,0003002,002070000200000,新島村,,本村,二丁目,,,207,2,,1,1,,1947-04-17,,1,,
133639,0003002,002070000300000,新島村,,本村,二丁目,,,207,3,,1,1,,1947-04-17,,1,,
133639,0003002,002070000400000,新島村,,本村,二丁目,,,207,4,,1,1,,1947-04-17,,1,,
133639,0003002,002070000500000,新島村,,本村,二丁目,,,207,5,,1,1,,1947-04-17,,1,,
133639,0003002,002070000600000,新島村,,本村,二丁目,,,207,6,,1,1,,1947-04-17,,1,,
133639,0003002,002080000000000,新島村,,本村,二丁目,,,208,,,1,1,,1947-04-17,,1,,
133639,0003002,002080000200000,新島村,,本村,二丁目,,,208,2,,1,1,,1947-04-17,,1,,
133639,0003002,002080000300000,新島村,,本村,二丁目,,,208,3,,1,1,,1947-04-17,,1,,
133639,0003002,002090000000000,新島村,,本村,二丁目,,,209,,,1,1,,1947-04-17,,1,,
133639,0003002,002090000200000,新島村,,本村,二丁目,,,209,2,,1,1,,1947-04-17,,1,,
133639,0003002,002100000000000,新島村,,本村,二丁目,,,210,,,1,1,,1947-04-17,,1,,
133639,0003002,002110000000000,新島村,,本村,二丁目,,,211,,,1,1,,1947-04-17,,1,,
133639,0003002,002120000000000,新島村,,本村,二丁目,,,212,,,1,1,,1947-04-17,,1,,
133639,0003002,002130000100000,新島村,,本村,二丁目,,,213,1,,1,1,,1947-04-17,,1,,
133639,0003002,002130000200000,新島村,,本村,二丁目,,,213,2,,1,1,,1947-04-17,,1,,
133639,0003002,002140000000000,新島村,,本村,二丁目,,,214,,,1,1,,1947-04-17,,1,,
