lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
131041,0002000,000230001600000,新宿区,,早稲田南町,,,,23,16,,0,1,,1947-04-17,,1,,
131041,0002000,000240000000000,新宿区,,早稲田南町,,,,24,,,0,1,,1947-04-17,,1,,
131041,0002000,000250000000000,新宿区,,早稲田南町,,,,25,,,0,1,,1947-04-17,,1,,
131041,0002000,000260000000000,新宿区,,早稲田南町,,,,26,,,0,1,,1947-04-17,,1,,
131041,0002000,000270000000000,新宿区,,早稲田南町,,,,27,,,0,1,,1947-04-17,,1,,
131041,0002000,000280000000000,新宿区,,早稲田南町,,,,28,,,0,1,,1947-04-17,,1,,
131041,0002000,000290000100000,新宿区,,早稲田南町,,,,29,1,,0,1,,1947-04-17,,1,,
131041,0002000,000290000200000,新宿区,,早稲田南町,,,,29,2,,0,1,,1947-04-17,,1,,
131041,0002000,000300000100000,新宿区,,早稲田南町,,,,30,1,,0,1,,1947-04-17,,1,,
131041,0002000,000300000500000,新宿区,,早稲田南町,,,,30,5,,0,1,,1947-04-17,,1,,
131041,0002000,000300000600000,新宿区,,早稲田南町,,,,30,6,,0,1,,1947-04-17,,1,,
131041,0002000,000300000700000,新宿区,,早稲田南町,,,,30,7,,0,1,,1947-04-17,,1,,
131041,0002000,000300000800000,新宿区,,早稲田南町,,,,30,8,,0,1,,1947-04-17,,1,,
131041,0002000,000300000900000,新宿区,,早稲田南町,,,,30,9,,0,1,,1947-04-17,,1,,
131041,0002000,000300001000000,新宿区,,早稲田南町,,,,30,10,,0,1,,1947-04-17,,1,,
131041,0002000,000300001100000,新宿区,,早稲田南町,,,,30,11,,0,1,,1947-04-17,,1,,
131041,0002000,000300001200000,新宿区,,早稲田南町,,,,30,12,,0,1,,1947-04-17,,1,,
131041,0002000,000300001300000,新宿区,,早稲田南町,,,,30,13,,0,1,,1947-04-17,,1,,
131041,0002000,000300001400000,新宿区,,早稲田南町,,,,30,14,,0,1,,1947-04-17,,1,,
131041,0002000,000300001500000,新宿区,,早稲田南町,,,,30,15,,0,1,,1947-04-17,,1,,
131041,0002000,000300001600000,新宿区,,早稲田南町,,,,30,16,,0,1,,1947-04-17,,1,,
131041,0002000,000310000000000,新宿区,,早稲田南町,,,,31,,,0,1,,1947-04-17,,1,,
131041,0002000,000310000100000,新宿区,,早稲田南町,,,,31,1,,0,1,,1947-04-17,,1,,
131041,0002000,000310000200000,新宿区,,早稲田南町,,,,31,2,,0,1,,1947-04-17,,1,,
131041,0002000,000310000300000,新宿区,,早稲田南町,,,,31,3,,0,1,,1947-04-17,,1,,
131041,0002000,000310000400000,新宿区,,早稲田南町,,,,31,4,,0,1,,1947-04-17,,1,,
131041,0002000,000310000600000,新宿区,,早稲田南町,,,,31,6,,0,1,,1947-04-17,,1,,
131041,0002000,000310000700000,新宿区,,早稲田南町,,,,31,7,,0,1,,1947-04-17,,1,,
131041,0002000,000320000100000,新宿区,,早稲田南町,,,,32,1,,0,1,,1947-04-17,,1,,
131041,0002000,000320000200000,新宿区,,早稲田南町,,,,32,2,,0,1,,1947-04-17,,1,,
131041,0002000,000320000300000,新宿区,,早稲田南町,,,,32,3,,0,1,,1947-04-17,,1,,
131041,0002000,000320000500000,新宿区,,早稲田南町,,,,32,5,,0,1,,1947-04-17,,1,,
131041,0002000,000320000600000,新宿区,,早稲田南町,,,,32,6,,0,1,,1947-04-17,,1,,
131041,0002000,000320000700000,新宿区,,早稲田南町,,,,32,7,,0,1,,1947-04-17,,1,,
131041,0002000,000320000800000,新宿区,,早稲田南町,,,,32,8,,0,1,,1947-04-17,,1,,
131041,0002000,000320000900000,新宿区,,早稲田南町,,,,32,9,,0,1,,1947-04-17,,1,,
131041,0002000,000320001000000,新宿区,,早稲田南町,,,,32,10,,0,1,,1947-04-17,,1,,
131041,0002000,000320001100000,新宿区,,早稲田南町,,,,32,11,,0,1,,1947-04-17,,1,,
131041,0002000,000320001200000,新宿区,,早稲田南町,,,,32,12,,0,1,,1947-04-17,,1,,
131041,0002000,000320001300000,新宿区,,早稲田南町,,,,32,13,,0,1,,1947-04-17,,1,,
131041,0002000,000320001400000,新宿区,,早稲田南町,,,,32,14,,0,1,,1947-04-17,,1,,
131041,0002000,000320001500000,新宿区,,早稲田南町,,,,32,15,,0,1,,1947-04-17,,1,,
131041,0002000,000330000100000,新宿区,,早稲田南町,,,,33,1,,0,1,,1947-04-17,,1,,
131041,0002000,000330000200000,新宿区,,早稲田南町,,,,33,2,,0,1,,1947-04-17,,1,,
131041,0002000,000330000300000,新宿区,,早稲田南町,,,,33,3,,0,1,,1947-04-17,,1,,
131041,0002000,000330000400000,新宿区,,早稲田南町,,,,33,4,,0,1,,1947-04-17,,1,,
131041,0002000,000330000500000,新宿区,,早稲田南町,,,,33,5,,0,1,,1947-04-17,,1,,
131041,0002000,000330000600000,新宿区,,早稲田南町,,,,33,6,,0,1,,1947-04-17,,1,,
131041,0002000,000330000700000,新宿区,,早稲田南町,,,,33,7,,0,1,,1947-04-17,,1,,
131041,0002000,000330000800000,新宿区,,早稲田南町,,,,33,8,,0,1,,1947-04-17,,1,,
131041,0002000,000330000900000,新宿区,,早稲田南町,,,,33,9,,0,1,,1947-04-17,,1,,
131041,0002000,000330001000000,新宿区,,早稲田南町,,,,33,10,,0,1,,1947-04-17,,1,,
131041,0002000,000330001100000,新宿区,,早稲田南町,,,,33,11,,0,1,,1947-04-17,,1,,
131041,0002000,000340000100000,新宿区,,早稲田南町,,,,34,1,,0,1,,1947-04-17,,1,,
131041,0002000,000340000200000,新宿区,,早稲田南町,,,,34,2,,0,1,,1947-04-17,,1,,
131041,0002000,000350000100000,新宿区,,早稲田南町,,,,35,1,,0,1,,1947-04-17,,1,,
131041,0002000,000350000200000,新宿区,,早稲田南町,,,,35,2,,0,1,,1947-04-17,,1,,
131041,0002000,000350000300000,新宿区,,早稲田南町,,,,35,3,,0,1,,1947-04-17,,1,,
131041,0002000,000350000400000,新宿区,,早稲田南町,,,,35,4,,0,1,,1947-04-17,,1,,
131041,0002000,000350000500000,新宿区,,早稲田南町,,,,35,5,,0,1,,1947-04-17,,1,,
131041,0002000,000350000600000,新宿区,,早稲田南町,,,,35,6,,0,1,,1947-04-17,,1,,
131041,0002000,000350000700000,新宿区,,早稲田南町,,,,35,7,,0,1,,1947-04-17,,1,,
131041,0002000,000350000800000,新宿区,,早稲田南町,,,,35,8,,0,1,,1947-04-17,,1,,
131041,0002000,000350000900000,新宿区,,早稲田南町,,,,35,9,,0,1,,1947-04-17,,1,,
131041,0002000,000360000100000,新宿区,,早稲田南町,,,,36,1,,0,1,,1947-04-17,,1,,
131041,0002000,000360000200000,新宿区,,早稲田南町,,,,36,2,,0,1,,1947-04-17,,1,,
131041,0002000,000360000300000,新宿区,,早稲田南町,,,,36,3,,0,1,,1947-04-17,,1,,
131041,0002000,000360000400000,新宿区,,早稲田南町,,,,36,4,,0,1,,1947-04-17,,1,,
131041,0002000,000360000500000,新宿区,,早稲田南町,,,,36,5,,0,1,,1947-04-17,,1,,
131041,0002000,000370000100000,新宿区,,早稲田南町,,,,37,1,,0,1,,1947-04-17,,1,,
131041,0002000,000370000200000,新宿区,,早稲田南町,,,,37,2,,0,1,,1947-04-17,,1,,
131041,0002000,000370000300000,新宿区,,早稲田南町,,,,37,3,,0,1,,1947-04-17,,1,,
131041,0002000,000370000400000,新宿区,,早稲田南町,,,,37,4,,0,1,,1947-04-17,,1,,
131041,0002000,000370000500000,新宿区,,早稲田南町,,,,37,5,,0,1,,1947-04-17,,1,,
131041,0002000,000370000600000,新宿区,,早稲田南町,,,,37,6,,0,1,,1947-04-17,,1,,
131041,0002000,000370000700000,新宿区,,早稲田南町,,,,37,7,,0,1,,1947-04-17,,1,,
131041,0002000,000370000800000,新宿区,,早稲田南町,,,,37,8,,0,1,,1947-04-17,,1,,
131041,0002000,000370000900000,新宿区,,早稲田南町,,,,37,9,,0,1,,1947-04-17,,1,,
131041,0002000,000370001000000,新宿区,,早稲田南町,,,,37,10,,0,1,,1947-04-17,,1,,
131041,0002000,000370001100000,新宿区,,早稲田南町,,,,37,11,,0,1,,1947-04-17,,1,,
131041,0002000,000370001300000,新宿区,,早稲田南町,,,,37,13,,0,1,,1947-04-17,,1,,
131041,0002000,000370001400000,新宿区,,早稲田南町,,,,37,14,,0,1,,1947-04-17,,1,,
131041,0002000,000370001500000,新宿区,,早稲田南町,,,,37,15,,0,1,,1947-04-17,,1,,
131041,0002000,000370001600000,新宿区,,早稲田南町,,,,37,16,,0,1,,1947-04-17,,1,,
131041,0002000,000370001700000,新宿区,,早稲田南町,,,,37,17,,0,1,,1947-04-17,,1,,
131041,0002000,000370001800000,新宿区,,早稲田南町,,,,37,18,,0,1,,1947-04-17,,1,,
131041,0002000,000390000100000,新宿区,,早稲田南町,,,,39,1,,0,1,,1947-04-17,,1,,
131041,0002000,000390000200000,新宿区,,早稲田南町,,,,39,2,,0,1,,1947-04-17,,1,,
131041,0002000,000390000300000,新宿区,,早稲田南町,,,,39,3,,0,1,,1947-04-17,,1,,
131041,0002000,000400000100000,新宿区,,早稲田南町,,,,40,1,,0,1,,1947-04-17,,1,,
131041,0002000,000400000200000,新宿区,,早稲田南町,,,,40,2,,0,1,,1947-04-17,,1,,
131041,0002000,000400000300000,新宿区,,早稲田南町,,,,40,3,,0,1,,1947-04-17,,1,,
131041,0002000,000400000400000,新宿区,,早稲田南町,,,,40,4,,0,1,,1947-04-17,,1,,
131041,0002000,000400000500000,新宿区,,早稲田南町,,,,40,5,,0,1,,1947-04-17,,1,,
131041,0002000,000400000600000,新宿区,,早稲田南町,,,,40,6,,0,1,,1947-04-17,,1,,
131041,0002000,000400000800000,新宿区,,早稲田南町,,,,40,8,,0,1,,1947-04-17,,1,,
131041,0002000,000410000100000,新宿区,,早稲田南町,,,,41,1,,0,1,,1947-04-17,,1,,
131041,0002000,000410000200000,新宿区,,早稲田南町,,,,41,2,,0,1,,1947-04-17,,1,,
131041,0002000,000410000300000,新宿区,,早稲田南町,,,,41,3,,0,1,,1947-04-17,,1,,
131041,0002000,000410000400000,新宿区,,早稲田南町,,,,41,4,,0,1,,1947-04-17,,1,,
131041,0002000,000410000500000,新宿区,,早稲田南町,,,,41,5,,0,1,,1947-04-17,,1,,
131041,0002000,000410000600000,新宿区,,早稲田南町,,,,41,6,,0,1,,1947-04-17,,1,,
131041,0002000,000410000700000,新宿区,,早稲田南町,,,,41,7,,0,1,,1947-04-17,,1,,
131041,0002000,000410000800000,新宿区,,早稲田南町,,,,41,8,,0,1,,1947-04-17,,1,,
131041,0002000,000410000900000,新宿区,,早稲田南町,,,,41,9,,0,1,,1947-04-17,,1,,
131041,0002000,000410001000000,新宿区,,早稲田南町,,,,41,10,,0,1,,1947-04-17,,1,,
131041,0002000,000410001100000,新宿区,,早稲田南町,,,,41,11,,0,1,,1947-04-17,,1,,
131041,0002000,000410001200000,新宿区,,早稲田南町,,,,41,12,,0,1,,1947-04-17,,1,,
131041,0002000,000420000100000,新宿区,,早稲田南町,,,,42,1,,0,1,,1947-04-17,,1,,
131041,0002000,000430000100000,新宿区,,早稲田南町,,,,43,1,,0,1,,1947-04-17,,1,,
131041,0002000,000430000200000,新宿区,,早稲田南町,,,,43,2,,0,1,,1947-04-17,,1,,
131041,0002000,000430000300000,新宿区,,早稲田南町,,,,43,3,,0,1,,1947-04-17,,1,,
131041,0002000,000430000400000,新宿区,,早稲田南町,,,,43,4,,0,1,,1947-04-17,,1,,
131041,0002000,000430000500000,新宿区,,早稲田南町,,,,43,5,,0,1,,1947-04-17,,1,,
131041,0002000,000430000600000,新宿区,,早稲田南町,,,,43,6,,0,1,,1947-04-17,,1,,
131041,0002000,000430000700000,新宿区,,早稲田南町,,,,43,7,,0,1,,1947-04-17,,1,,
131041,0002000,000440000100000,新宿区,,早稲田南町,,,,44,1,,0,1,,1947-04-17,,1,,
131041,0002000,000440000200000,新宿区,,早稲田南町,,,,44,2,,0,1,,1947-04-17,,1,,
131041,0002000,000440000300000,新宿区,,早稲田南町,,,,44,3,,0,1,,1947-04-17,,1,,
131041,0002000,000440000400000,新宿区,,早稲田南町,,,,44,4,,0,1,,1947-04-17,,1,,
131041,0002000,000440000500000,新宿区,,早稲田南町,,,,44,5,,0,1,,1947-04-17,,1,,
131041,0002000,000440000600000,新宿区,,早稲田南町,,,,44,6,,0,1,,1947-04-17,,1,,
131041,0002000,000440000700000,新宿区,,早稲田南町,,,,44,7,,0,1,,1947-04-17,,1,,
131041,0002000,000440000800000,新宿区,,早稲田南町,,,,44,8,,0,1,,1947-04-17,,1,,
131041,0002000,000440001000000,新宿区,,早稲田南町,,,,44,10,,0,1,,1947-04-17,,1,,
131041,0002000,000440001100000,新宿区,,早稲田南町,,,,44,11,,0,1,,1947-04-17,,1,,
131041,0002000,000440001300000,新宿区,,早稲田南町,,,,44,13,,0,1,,1947-04-17,,1,,
131041,0002000,000440001400000,新宿区,,早稲田南町,,,,44,14,,0,1,,1947-04-17,,1,,
131041,0002000,000440001500000,新宿区,,早稲田南町,,,,44,15,,0,1,,1947-04-17,,1,,
131041,0002000,000440001600000,新宿区,,早稲田南町,,,,44,16,,0,1,,1947-04-17,,1,,
131041,0002000,000440001700000,新宿区,,早稲田南町,,,,44,17,,0,1,,1947-04-17,,1,,
131041,0002000,000440001800000,新宿区,,早稲田南町,,,,44,18,,0,1,,1947-04-17,,1,,
131041,0002000,000440001900000,新宿区,,早稲田南町,,,,44,19,,0,1,,1947-04-17,,1,,
131041,0002000,000440002000000,新宿区,,早稲田南町,,,,44,20,,0,1,,1947-04-17,,1,,
131041,0002000,000440002100000,新宿区,,早稲田南町,,,,44,21,,0,1,,1947-04-17,,1,,
131041,0002000,000440002200000,新宿区,,早稲田南町,,,,44,22,,0,1,,1947-04-17,,1,,
131041,0002000,000450000100000,新宿区,,早稲田南町,,,,45,1,,0,1,,1947-04-17,,1,,
131041,0002000,000450000200000,新宿区,,早稲田南町,,,,45,2,,0,1,,1947-04-17,,1,,
131041,0002000,000450000300000,新宿区,,早稲田南町,,,,45,3,,0,1,,1947-04-17,,1,,
131041,0002000,000450000400000,新宿区,,早稲田南町,,,,45,4,,0,1,,1947-04-17,,1,,
131041,0002000,000450000500000,新宿区,,早稲田南町,,,,45,5,,0,1,,1947-04-17,,1,,
131041,0002000,000450000600000,新宿区,,早稲田南町,,,,45,6,,0,1,,1947-04-17,,1,,
131041,0002000,000460000100000,新宿区,,早稲田南町,,,,46,1,,0,1,,1947-04-17,,1,,
131041,0002000,000460000200000,新宿区,,早稲田南町,,,,46,2,,0,1,,1947-04-17,,1,,
131041,0002000,000460000300000,新宿区,,早稲田南町,,,,46,3,,0,1,,1947-04-17,,1,,
131041,0002000,000460000400000,新宿区,,早稲田南町,,,,46,4,,0,1,,1947-04-17,,1,,
131041,0002000,000460000500000,新宿区,,早稲田南町,,,,46,5,,0,1,,1947-04-17,,1,,
131041,0002000,000460000600000,新宿区,,早稲田南町,,,,46,6,,0,1,,1947-04-17,,1,,
131041,0002000,000460000700000,新宿区,,早稲田南町,,,,46,7,,0,1,,1947-04-17,,1,,
131041,0002000,000460000800000,新宿区,,早稲田南町,,,,46,8,,0,1,,1947-04-17,,1,,
131041,0002000,000490000000000,新宿区,,早稲田南町,,,,49,,,0,1,,1947-04-17,,1,,
131041,0002000,000500000000000,新宿区,,早稲田南町,,,,50,,,0,1,,1947-04-17,,1,,
131041,0002000,000510000100000,新宿区,,早稲田南町,,,,51,1,,0,1,,1947-04-17,,1,,
131041,0002000,000510000200000,新宿区,,早稲田南町,,,,51,2,,0,1,,1947-04-17,,1,,
131041,0002000,000520000100000,新宿区,,早稲田南町,,,,52,1,,0,1,,1947-04-17,,1,,
131041,0002000,000520000200000,新宿区,,早稲田南町,,,,52,2,,0,1,,1947-04-17,,1,,
131041,0002000,000520000300000,新宿区,,早稲田南町,,,,52,3,,0,1,,1947-04-17,,1,,
131041,0002000,000520000400000,新宿区,,早稲田南町,,,,52,4,,0,1,,1947-04-17,,1,,
131041,0002000,000520000500000,新宿区,,早稲田南町,,,,52,5,,0,1,,1947-04-17,,1,,
131041,0002000,000520000600000,新宿区,,早稲田南町,,,,52,6,,0,1,,1947-04-17,,1,,
131041,0002000,000520000700000,新宿区,,早稲田南町,,,,52,7,,0,1,,1947-04-17,,1,,
131041,0002000,000530000000000,新宿区,,早稲田南町,,,,53,,,0,1,,1947-04-17,,1,,
131041,0002000,000540000100000,新宿区,,早稲田南町,,,,54,1,,0,1,,1947-04-17,,1,,
131041,0002000,000540000200000,新宿区,,早稲田南町,,,,54,2,,0,1,,1947-04-17,,1,,
131041,0002000,000540000300000,新宿区,,早稲田南町,,,,54,3,,0,1,,1947-04-17,,1,,
131041,0002000,000540000400000,新宿区,,早稲田南町,,,,54,4,,0,1,,1947-04-17,,1,,
131041,0002000,000540000500000,新宿区,,早稲田南町,,,,54,5,,0,1,,1947-04-17,,1,,
131041,0002000,000540000600000,新宿区,,早稲田南町,,,,54,6,,0,1,,1947-04-17,,1,,
131041,0002000,000550000100000,新宿区,,早稲田南町,,,,55,1,,0,1,,1947-04-17,,1,,
131041,0002000,000550000200000,新宿区,,早稲田南町,,,,55,2,,0,1,,1947-04-17,,1,,
131041,0002000,000560000200000,新宿区,,早稲田南町,,,,56,2,,0,1,,1947-04-17,,1,,
131041,0002000,000560000300000,新宿区,,早稲田南町,,,,56,3,,0,1,,1947-04-17,,1,,
131041,0002000,000560000400000,新宿区,,早稲田南町,,,,56,4,,0,1,,1947-04-17,,1,,
131041,0002000,000560000600000,新宿区,,早稲田南町,,,,56,6,,0,1,,1947-04-17,,1,,
131041,0002000,000560000700000,新宿区,,早稲田南町,,,,56,7,,0,1,,1947-04-17,,1,,
131041,0002000,000570000100000,新宿区,,早稲田南町,,,,57,1,,0,1,,1947-04-17,,1,,
131041,0002000,000570000200000,新宿区,,早稲田南町,,,,57,2,,0,1,,1947-04-17,,1,,
131041,0002000,000570000300000,新宿区,,早稲田南町,,,,57,3,,0,1,,1947-04-17,,1,,
131041,0002000,000570000400000,新宿区,,早稲田南町,,,,57,4,,0,1,,1947-04-17,,1,,
131041,0002000,000570000500000,新宿区,,早稲田南町,,,,57,5,,0,1,,1947-04-17,,1,,
131041,0003001,007660000100000,新宿区,,中井,一丁目,,,766,1,,1,1,,1947-04-17,,1,,
131041,0003001,007660000200000,新宿区,,中井,一丁目,,,766,2,,1,1,,1947-04-17,,1,,
131041,0003001,007660000500000,新宿区,,中井,一丁目,,,766,5,,1,1,,1947-04-17,,1,,
131041,0003001,007660000600000,新宿区,,中井,一丁目,,,766,6,,1,1,,1947-04-17,,1,,
131041,0003001,007660000700000,新宿区,,中井,一丁目,,,766,7,,1,1,,1947-04-17,,1,,
131041,0003001,007660000800000,新宿区,,中井,一丁目,,,766,8,,1,1,,1947-04-17,,1,,
131041,0003001,007660000900000,新宿区,,中井,一丁目,,,766,9,,1,1,,1947-04-17,,1,,
131041,0003001,007660001000000,新宿区,,中井,一丁目,,,766,10,,1,1,,1947-04-17,,1,,
131041,0003001,007660001100000,新宿区,,中井,一丁目,,,766,11,,1,1,,1947-04-17,,1,,
131041,0003001,007660001200000,新宿区,,中井,一丁目,,,766,12,,1,1,,1947-04-17,,1,,
131041,0003001,008000000100000,新宿区,,中井,一丁目,,,800,1,,1,1,,1947-04-17,,1,,
131041,0003001,008010000100000,新宿区,,中井,一丁目,,,801,1,,1,1,,1947-04-17,,1,,
131041,0003001,008020000200000,新宿区,,中井,一丁目,,,802,2,,1,1,,1947-04-17,,1,,
131041,0003001,008020000300000,新宿区,,中井,一丁目,,,802,3,,1,1,,1947-04-17,,1,,
131041,0003001,008030000100000,新宿区,,中井,一丁目,,,803,1,,1,1,,1947-04-17,,1,,
131041,0003001,008030000200000,新宿区,,中井,一丁目,,,803,2,,1,1,,1947-04-17,,1,,
131041,0003001,008030000300000,新宿区,,中井,一丁目,,,803,3,,1,1,,1947-04-17,,1,,
131041,0003001,008040000100000,新宿区,,中井,一丁目,,,804,1,,1,1,,1947-04-17,,1,,
131041,0003001,008040000200000,新宿区,,中井,一丁目,,,804,2,,1,1,,1947-04-17,,1,,
131041,0003001,008050000100000,新宿区,,中井,一丁目,,,805,1,,1,1,,1947-04-17,,1,,
131041,0003001,008050000200000,新宿区,,中井,一丁目,,,805,2,,1,1,,1947-04-17,,1,,
131041,0003001,008050000300000,新宿区,,中井,一丁目,,,805,3,,1,1,,1947-04-17,,1,,
131041,0003001,008050000400000,新宿区,,中井,一丁目,,,805,4,,1,1,,1947-04-17,,1,,
131041,0003001,008050000500000,新宿区,,中井,一丁目,,,805,5,,1,1,,1947-04-17,,1,,
131041,0003001,008050000600000,新宿区,,中井,一丁目,,,805,6,,1,1,,1947-04-17,,1,,
131041,0003001,008060000200000,新宿区,,中井,一丁目,,,806,2,,1,1,,1947-04-17,,1,,
131041,0003001,008070000000000,新宿区,,中井,一丁目,,,807,,,1,1,,1947-04-17,,1,,
131041,0003001,008070000400000,新宿区,,中井,一丁目,,,807,4,,1,1,,1947-04-17,,1,,
131041,0003001,008070000500000,新宿区,,中井,一丁目,,,807,5,,1,1,,1947-04-17,,1,,
131041,0003001,008070000600000,新宿区,,中井,一丁目,,,807,6,,1,1,,1947-04-17,,1,,
131041,0003001,008070000800000,新宿区,,中井,一丁目,,,807,8,,1,1,,1947-04-17,,1,,
131041,0003001,008070000900000,新宿区,,中井,一丁目,,,807,9,,1,1,,1947-04-17,,1,,
131041,0003001,008080000100000,新宿区,,中井,一丁目,,,808,1,,1,1,,1947-04-17,,1,,
131041,0003001,008080000200000,新宿区,,中井,一丁目,,,808,2,,1,1,,1947-04-17,,1,,
131041,0003001,008090000100000,新宿区,,中井,一丁目,,,809,1,,1,1,,1947-04-17,,1,,
131041,0003001,008090000200000,新宿区,,中井,一丁目,,,809,2,,1,1,,1947-04-17,,1,,
131041,0003001,008090000700000,新宿区,,中井,一丁目,,,809,7,,1,1,,1947-04-17,,1,,
131041,0003001,008090000800000,新宿区,,中井,一丁目,,,809,8,,1,1,,1947-04-17,,1,,
131041,0003001,008100000100000,新宿区,,中井,一丁目,,,810,1,,1,1,,1947-04-17,,1,,
131041,0003001,008100000200000,新宿区,,中井,一丁目,,,810,2,,1,1,,1947-04-17,,1,,
131041,0003001,008100000300000,新宿区,,中井,一丁目,,,810,3,,1,1,,1947-04-17,,1,,
131041,0003001,008100000400000,新宿区,,中井,一丁目,,,810,4,,1,1,,1947-04-17,,1,,
131041,0003001,008100000500000,新宿区,,中井,一丁目,,,810,5,,1,1,,1947-04-17,,1,,
131041,0003001,008100000600000,新宿区,,中井,一丁目,,,810,6,,1,1,,1947-04-17,,1,,
131041,0003001,008110000100000,新宿区,,中井,一丁目,,,811,1,,1,1,,1947-04-17,,1,,
131041,0003001,008110000200000,新宿区,,中井,一丁目,,,811,2,,1,1,,1947-04-17,,1,,
131041,0003001,008110000300000,新宿区,,中井,一丁目,,,811,3,,1,1,,1947-04-17,,1,,
131041,0003001,008110000400000,新宿区,,中井,一丁目,,,811,4,,1,1,,1947-04-17,,1,,
131041,0003001,008110000500000,新宿区,,中井,一丁目,,,811,5,,1,1,,1947-04-17,,1,,
131041,0003001,008110000600000,新宿区,,中井,一丁目,,,811,6,,1,1,,1947-04-17,,1,,
131041,0003001,008110000700000,新宿区,,中井,一丁目,,,811,7,,1,1,,1947-04-17,,1,,
131041,0003001,008110000900000,新宿区,,中井,一丁目,,,811,9,,1,1,,1947-04-17,,1,,
131041,0003001,008120000100000,新宿区,,中井,一丁目,,,812,1,,1,1,,1947-04-17,,1,,
131041,0003001,008120000200000,新宿区,,中井,一丁目,,,812,2,,1,1,,1947-04-17,,1,,
131041,0003001,008120000300000,新宿区,,中井,一丁目,,,812,3,,1,1,,1947-04-17,,1,,
131041,0003001,008120000400000,新宿区,,中井,一丁目,,,812,4,,1,1,,1947-04-17,,1,,
131041,0003001,008120000500000,新宿区,,中井,一丁目,,,812,5,,1,1,,1947-04-17,,1,,
131041,0003001,008130000100000,新宿区,,中井,一丁目,,,813,1,,1,1,,1947-04-17,,1,,
131041,0003001,008130000300000,新宿区,,中井,一丁目,,,813,3,,1,1,,1947-04-17,,1,,
131041,0003001,008130000500000,新宿区,,中井,一丁目,,,813,5,,1,1,,1947-04-17,,1,,
131041,0003001,008130000700000,新宿区,,中井,一丁目,,,813,7,,1,1,,1947-04-17,,1,,
131041,0003001,008130000900000,新宿区,,中井,一丁目,,,813,9,,1,1,,1947-04-17,,1,,
