lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
132284,0032000,011930000000000,あきる野市,,戸倉,,,,1193,,,0,1,,1947-04-17,,1,,
132284,0032000,011940000000000,あきる野市,,戸倉,,,,1194,,,0,1,,1947-04-17,,1,,
132284,0032000,011950000000000,あきる野市,,戸倉,,,,1195,,,0,1,,1947-04-17,,1,,
132284,0032000,011960000000000,あきる野市,,戸倉,,,,1196,,,0,1,,1947-04-17,,1,,
132284,0032000,011970000100000,あきる野市,,戸倉,,,,1197,1,,0,1,,1947-04-17,,1,,
132284,0032000,011970000200000,あきる野市,,戸倉,,,,1197,2,,0,1,,1947-04-17,,1,,
132284,0032000,011980000000000,あきる野市,,戸倉,,,,1198,,,0,1,,1947-04-17,,1,,
132284,0032000,011990000000000,あきる野市,,戸倉,,,,1199,,,0,1,,1947-04-17,,1,,
132284,0032000,012000000000000,あきる野市,,戸倉,,,,1200,,,0,1,,1947-04-17,,1,,
132284,0032000,012010000000000,あきる野市,,戸倉,,,,1201,,,0,1,,1947-04-17,,1,,
132284,0032000,012020000000000,あきる野市,,戸倉,,,,1202,,,0,1,,1947-04-17,,1,,
132284,0032000,012030000000000,あきる野市,,戸倉,,,,1203,,,0,1,,1947-04-17,,1,,
132284,0032000,012040000000000,あきる野市,,戸倉,,,,1204,,,0,1,,1947-04-17,,1,,
132284,0032000,012050000000000,あきる野市,,戸倉,,,,1205,,,0,1,,1947-04-17,,1,,
132284,0032000,012060000000000,あきる野市,,戸倉,,,,1206,,,0,1,,1947-04-17,,1,,
132284,0032000,012070000000000,あきる野市,,戸倉,,,,1207,,,0,1,,1947-04-17,,1,,
132284,0032000,012080000000000,あきる野市,,戸倉,,,,1208,,,0,1,,1947-04-17,,1,,
132284,0032000,012090000000000,あきる野市,,戸倉,,,,1209,,,0,1,,1947-04-17,,1,,
132284,0032000,012100000000000,あきる野市,,戸倉,,,,1210,,,0,1,,1947-04-17,,1,,
132284,0032000,012110000000000,あきる野市,,戸倉,,,,1211,,,0,1,,1947-04-17,,1,,
132284,0032000,012120000000000,あきる野市,,戸倉,,,,1212,,,0,1,,1947-04-17,,1,,
132284,0032000,012130000000000,あきる野市,,戸倉,,,,1213,,,0,1,,1947-04-17,,1,,
132284,0032000,012140000000000,あきる野市,,戸倉,,,,1214,,,0,1,,1947-04-17,,1,,
132284,0032000,012150000000000,あきる野市,,戸倉,,,,1215,,,0,1,,1947-04-17,,1,,
132284,0032000,012160000000000,あきる野市,,戸倉,,,,1216,,,0,1,,1947-04-17,,1,,
132284,0032000,012170000000000,あきる野市,,戸倉,,,,1217,,,0,1,,1947-04-17,,1,,
132284,0032000,012180000300000,あきる野市,,戸倉,,,,1218,3,,0,1,,1947-04-17,,1,,
132284,0032000,012180000400000,あきる野市,,戸倉,,,,1218,4,,0,1,,1947-04-17,,1,,
132284,0032000,012190000000000,あきる野市,,戸倉,,,,1219,,,0,1,,1947-04-17,,1,,
132284,0032000,012200000000000,あきる野市,,戸倉,,,,1220,,,0,1,,1947-04-17,,1,,
132284,0032000,012210000000000,あきる野市,,戸倉,,,,1221,,,0,1,,1947-04-17,,1,,
132284,0032000,012220000000000,あきる野市,,戸倉,,,,1222,,,0,1,,1947-04-17,,1,,
132284,0032000,012230000000000,あきる野市,,戸倉,,,,1223,,,0,1,,1947-04-17,,1,,
132284,0032000,012240000000000,あきる野市,,戸倉,,,,1224,,,0,1,,1947-04-17,,1,,
132284,0032000,012250000000000,あきる野市,,戸倉,,,,1225,,,0,1,,1947-04-17,,1,,
132284,0032000,012260000000000,あきる野市,,戸倉,,,,1226,,,0,1,,1947-04-17,,1,,
132284,0032000,012270000000000,あきる野市,,戸倉,,,,1227,,,0,1,,1947-04-17,,1,,
132284,0032000,012280000000000,あきる野市,,戸倉,,,,1228,,,0,1,,1947-04-17,,1,,
132284,0032000,012290000000000,あきる野市,,戸倉,,,,1229,,,0,1,,1947-04-17,,1,,
132284,0032000,012300000000000,あきる野市,,戸倉,,,,1230,,,0,1,,1947-04-17,,1,,
132284,0032000,012310000000000,あきる野市,,戸倉,,,,1231,,,0,1,,1947-04-17,,1,,
132284,0032000,012320000000000,あきる野市,,戸倉,,,,1232,,,0,1,,1947-04-17,,1,,
132284,0032000,012330000000000,あきる野市,,戸倉,,,,1233,,,0,1,,1947-04-17,,1,,
132284,0032000,012340000000000,あきる野市,,戸倉,,,,1234,,,0,1,,1947-04-17,,1,,
132284,0032000,012360000000000,あきる野市,,戸倉,,,,1236,,,0,1,,1947-04-17,,1,,
132284,0032000,012370000000000,あきる野市,,戸倉,,,,1237,,,0,1,,1947-04-17,,1,,
132284,0032000,012380000000000,あきる野市,,戸倉,,,,1238,,,0,1,,1947-04-17,,1,,
132284,0032000,012390000000000,あきる野市,,戸倉,,,,1239,,,0,1,,1947-04-17,,1,,
132284,0032000,012400000000000,あきる野市,,戸倉,,,,1240,,,0,1,,1947-04-17,,1,,
132284,0032000,012410000000000,あきる野市,,戸倉,,,,1241,,,0,1,,1947-04-17,,1,,
132284,0032000,012420000000000,あきる野市,,戸倉,,,,1242,,,0,1,,1947-04-17,,1,,
132284,0032000,012430000000000,あきる野市,,戸倉,,,,1243,,,0,1,,1947-04-17,,1,,
132284,0032000,012440000000000,あきる野市,,戸倉,,,,1244,,,0,1,,1947-04-17,,1,,
132284,0032000,012450000000000,あきる野市,,戸倉,,,,1245,,,0,1,,1947-04-17,,1,,
132284,0032000,012460000000000,あきる野市,,戸倉,,,,1246,,,0,1,,1947-04-17,,1,,
132284,0032000,012470000100000,あきる野市,,戸倉,,,,1247,1,,0,1,,1947-04-17,,1,,
132284,0032000,012470000200000,あきる野市,,戸倉,,,,1247,2,,0,1,,1947-04-17,,1,,
132284,0032000,012480000000000,あきる野市,,戸倉,,,,1248,,,0,1,,1947-04-17,,1,,
132284,0032000,012490000000000,あきる野市,,戸倉,,,,1249,,,0,1,,1947-04-17,,1,,
132284,0032000,012500000000000,あきる野市,,戸倉,,,,1250,,,0,1,,1947-04-17,,1,,
132284,0032000,012510000000000,あきる野市,,戸倉,,,,1251,,,0,1,,1947-04-17,,1,,
132284,0032000,012520000000000,あきる野市,,戸倉,,,,1252,,,0,1,,1947-04-17,,1,,
132284,0032000,012530000000000,あきる野市,,戸倉,,,,1253,,,0,1,,1947-04-17,,1,,
132284,0032000,012540000000000,あきる野市,,戸倉,,,,1254,,,0,1,,1947-04-17,,1,,
132284,0032000,012550000000000,あきる野市,,戸倉,,,,1255,,,0,1,,1947-04-17,,1,,
132284,0032000,012560000000000,あきる野市,,戸倉,,,,1256,,,0,1,,1947-04-17,,1,,
132284,0032000,012570000000000,あきる野市,,戸倉,,,,1257,,,0,1,,1947-04-17,,1,,
132284,0032000,012580000000000,あきる野市,,戸倉,,,,1258,,,0,1,,1947-04-17,,1,,
132284,0032000,012590000000000,あきる野市,,戸倉,,,,1259,,,0,1,,1947-04-17,,1,,
132284,0032000,012600000000000,あきる野市,,戸倉,,,,1260,,,0,1,,1947-04-17,,1,,
132284,0032000,012610000000000,あきる野市,,戸倉,,,,1261,,,0,1,,1947-04-17,,1,,
132284,0032000,012620000000000,あきる野市,,戸倉,,,,1262,,,0,1,,1947-04-17,,1,,
132284,0032000,012630000000000,あきる野市,,戸倉,,,,1263,,,0,1,,1947-04-17,,1,,
132284,0032000,012640000000000,あきる野市,,戸倉,,,,1264,,,0,1,,1947-04-17,,1,,
132284,0032000,012650000000000,あきる野市,,戸倉,,,,1265,,,0,1,,1947-04-17,,1,,
132284,0032000,012660000000000,あきる野市,,戸倉,,,,1266,,,0,1,,1947-04-17,,1,,
132284,0032000,012670000000000,あきる野市,,戸倉,,,,1267,,,0,1,,1947-04-17,,1,,
132284,0032000,012680000000000,あきる野市,,戸倉,,,,1268,,,0,1,,1947-04-17,,1,,
132284,0032000,012700000000000,あきる野市,,戸倉,,,,1270,,,0,1,,1947-04-17,,1,,
132284,0032000,012710000100000,あきる野市,,戸倉,,,,1271,1,,0,1,,1947-04-17,,1,,
132284,0032000,012710000200000,あきる野市,,戸倉,,,,1271,2,,0,1,,1947-04-17,,1,,
132284,0032000,012720000000000,あきる野市,,戸倉,,,,1272,,,0,1,,1947-04-17,,1,,
132284,0032000,012730000000000,あきる野市,,戸倉,,,,1273,,,0,1,,1947-04-17,,1,,
132284,0032000,012740000100000,あきる野市,,戸倉,,,,1274,1,,0,1,,1947-04-17,,1,,
132284,0032000,012740000200000,あきる野市,,戸倉,,,,1274,2,,0,1,,1947-04-17,,1,,
132284,0032000,012740000300000,あきる野市,,戸倉,,,,1274,3,,0,1,,1947-04-17,,1,,
132284,0032000,012750000100000,あきる野市,,戸倉,,,,1275,1,,0,1,,1947-04-17,,1,,
132284,0032000,012750000200000,あきる野市,,戸倉,,,,1275,2,,0,1,,1947-04-17,,1,,
132284,0032000,012760000100000,あきる野市,,戸倉,,,,1276,1,,0,1,,1947-04-17,,1,,
132284,0032000,012770000100000,あきる野市,,戸倉,,,,1277,1,,0,1,,1947-04-17,,1,,
132284,0032000,012770000200000,あきる野市,,戸倉,,,,1277,2,,0,1,,1947-04-17,,1,,
132284,0032000,012780000100000,あきる野市,,戸倉,,,,1278,1,,0,1,,1947-04-17,,1,,
132284,0032000,012780000200000,あきる野市,,戸倉,,,,1278,2,,0,1,,1947-04-17,,1,,
132284,0032000,012780000300000,あきる野市,,戸倉,,,,1278,3,,0,1,,1947-04-17,,1,,
132284,0032000,012780000400000,あきる野市,,戸倉,,,,1278,4,,0,1,,1947-04-17,,1,,
132284,0032000,012790000100000,あきる野市,,戸倉,,,,1279,1,,0,1,,1947-04-17,,1,,
132284,0032000,012790000200000,あきる野市,,戸倉,,,,1279,2,,0,1,,1947-04-17,,1,,
132284,0032000,012800000200000,あきる野市,,戸倉,,,,1280,2,,0,1,,1947-04-17,,1,,
132284,0032000,012810000200000,あきる野市,,戸倉,,,,1281,2,,0,1,,1947-04-17,,1,,
132284,0032000,012820000200000,あきる野市,,戸倉,,,,1282,2,,0,1,,1947-04-17,,1,,
132284,0032000,012830000100000,あきる野市,,戸倉,,,,1283,1,,0,1,,1947-04-17,,1,,
132284,0032000,012830000200000,あきる野市,,戸倉,,,,1283,2,,0,1,,1947-04-17,,1,,
132284,0032000,012830000300000,あきる野市,,戸倉,,,,1283,3,,0,1,,1947-04-17,,1,,
132284,0032000,012830000400000,あきる野市,,戸倉,,,,1283,4,,0,1,,1947-04-17,,1,,
132284,0032000,012830000500000,あきる野市,,戸倉,,,,1283,5,,0,1,,1947-04-17,,1,,
132284,0032000,012840000100000,あきる野市,,戸倉,,,,1284,1,,0,1,,1947-04-17,,1,,
132284,0032000,012840000200000,あきる野市,,戸倉,,,,1284,2,,0,1,,1947-04-17,,1,,
132284,0032000,012840000300000,あきる野市,,戸倉,,,,1284,3,,0,1,,1947-04-17,,1,,
132284,0032000,012840000400000,あきる野市,,戸倉,,,,1284,4,,0,1,,1947-04-17,,1,,
132284,0032000,012850000100000,あきる野市,,戸倉,,,,1285,1,,0,1,,1947-04-17,,1,,
132284,0032000,012850000200000,あきる野市,,戸倉,,,,1285,2,,0,1,,1947-04-17,,1,,
132284,0032000,012860000000000,あきる野市,,戸倉,,,,1286,,,0,1,,1947-04-17,,1,,
132284,0032000,012870000100000,あきる野市,,戸倉,,,,1287,1,,0,1,,1947-04-17,,1,,
132284,0032000,012870000200000,あきる野市,,戸倉,,,,1287,2,,0,1,,1947-04-17,,1,,
132284,0032000,012870000300000,あきる野市,,戸倉,,,,1287,3,,0,1,,1947-04-17,,1,,
132284,0032000,012880000100000,あきる野市,,戸倉,,,,1288,1,,0,1,,1947-04-17,,1,,
132284,0032000,012880000200000,あきる野市,,戸倉,,,,1288,2,,0,1,,1947-04-17,,1,,
132284,0032000,012890000100000,あきる野市,,戸倉,,,,1289,1,,0,1,,1947-04-17,,1,,
132284,0032000,012890000200000,あきる野市,,戸倉,,,,1289,2,,0,1,,1947-04-17,,1,,
132284,0032000,012890000300000,あきる野市,,戸倉,,,,1289,3,,0,1,,1947-04-17,,1,,
132284,0032000,012900000000000,あきる野市,,戸倉,,,,1290,,,0,1,,1947-04-17,,1,,
132284,0032000,012910000000000,あきる野市,,戸倉,,,,1291,,,0,1,,1947-04-17,,1,,
132284,0032000,012920000000000,あきる野市,,戸倉,,,,1292,,,0,1,,1947-04-17,,1,,
132284,0032000,012930000100000,あきる野市,,戸倉,,,,1293,1,,0,1,,1947-04-17,,1,,
132284,0032000,012930000200000,あきる野市,,戸倉,,,,1293,2,,0,1,,1947-04-17,,1,,
132284,0032000,012930000300000,あきる野市,,戸倉,,,,1293,3,,0,1,,1947-04-17,,1,,
132284,0032000,012940000000000,あきる野市,,戸倉,,,,1294,,,0,1,,1947-04-17,,1,,
132284,0032000,012950000100000,あきる野市,,戸倉,,,,1295,1,,0,1,,1947-04-17,,1,,
132284,0032000,012950000200000,あきる野市,,戸倉,,,,1295,2,,0,1,,1947-04-17,,1,,
132284,0032000,012960000100000,あきる野市,,戸倉,,,,1296,1,,0,1,,1947-04-17,,1,,
132284,0032000,012960000200000,あきる野市,,戸倉,,,,1296,2,,0,1,,1947-04-17,,1,,
132284,0032000,012970000100000,あきる野市,,戸倉,,,,1297,1,,0,1,,1947-04-17,,1,,
132284,0032000,012970000200000,あきる野市,,戸倉,,,,1297,2,,0,1,,1947-04-17,,1,,
132284,0032000,012980000100000,あきる野市,,戸倉,,,,1298,1,,0,1,,1947-04-17,,1,,
132284,0032000,012980000200000,あきる野市,,戸倉,,,,1298,2,,0,1,,1947-04-17,,1,,
132284,0032000,012990000100000,あきる野市,,戸倉,,,,1299,1,,0,1,,1947-04-17,,1,,
132284,0032000,012990000200000,あきる野市,,戸倉,,,,1299,2,,0,1,,1947-04-17,,1,,
132284,0032000,012990000300000,あきる野市,,戸倉,,,,1299,3,,0,1,,1947-04-17,,1,,
132284,0032000,012990000400000,あきる野市,,戸倉,,,,1299,4,,0,1,,1947-04-17,,1,,
132284,0032000,012990000500000,あきる野市,,戸倉,,,,1299,5,,0,1,,1947-04-17,,1,,
132284,0032000,012990000600000,あきる野市,,戸倉,,,,1299,6,,0,1,,1947-04-17,,1,,
132284,0032000,013000000100000,あきる野市,,戸倉,,,,1300,1,,0,1,,1947-04-17,,1,,
132284,0032000,013000000200000,あきる野市,,戸倉,,,,1300,2,,0,1,,1947-04-17,,1,,
132284,0032000,013000000300000,あきる野市,,戸倉,,,,1300,3,,0,1,,1947-04-17,,1,,
132284,0032000,013010000100000,あきる野市,,戸倉,,,,1301,1,,0,1,,1947-04-17,,1,,
132284,0032000,013010000200000,あきる野市,,戸倉,,,,1301,2,,0,1,,1947-04-17,,1,,
132284,0032000,013020000100000,あきる野市,,戸倉,,,,1302,1,,0,1,,1947-04-17,,1,,
132284,0032000,013020000200000,あきる野市,,戸倉,,,,1302,2,,0,1,,1947-04-17,,1,,
132284,0032000,013020000300000,あきる野市,,戸倉,,,,1302,3,,0,1,,1947-04-17,,1,,
132284,0032000,013020000400000,あきる野市,,戸倉,,,,1302,4,,0,1,,1947-04-17,,1,,
132284,0032000,013020000500000,あきる野市,,戸倉,,,,1302,5,,0,1,,1947-04-17,,1,,
132284,0032000,013030000100000,あきる野市,,戸倉,,,,1303,1,,0,1,,1947-04-17,,1,,
132284,0032000,013030000200000,あきる野市,,戸倉,,,,1303,2,,0,1,,1947-04-17,,1,,
132284,0032000,013040000000000,あきる野市,,戸倉,,,,1304,,,0,1,,1947-04-17,,1,,
132284,0032000,013050000000000,あきる野市,,戸倉,,,,1305,,,0,1,,1947-04-17,,1,,
132284,0032000,013060000000000,あきる野市,,戸倉,,,,1306,,,0,1,,1947-04-17,,1,,
132284,0032000,013070000000000,あきる野市,,戸倉,,,,1307,,,0,1,,1947-04-17,,1,,
132284,0032000,013080000000000,あきる野市,,戸倉,,,,1308,,,0,1,,1947-04-17,,1,,
132284,0032000,013090000000000,あきる野市,,戸倉,,,,1309,,,0,1,,1947-04-17,,1,,
132284,0032000,013100000000000,あきる野市,,戸倉,,,,1310,,,0,1,,1947-04-17,,1,,
132284,0032000,013110000000000,あきる野市,,戸倉,,,,1311,,,0,1,,1947-04-17,,1,,
132284,0032000,013120000000000,あきる野市,,戸倉,,,,1312,,,0,1,,1947-04-17,,1,,
132284,0032000,013130000000000,あきる野市,,戸倉,,,,1313,,,0,1,,1947-04-17,,1,,
132284,0032000,013140000100000,あきる野市,,戸倉,,,,1314,1,,0,1,,1947-04-17,,1,,
132284,0032000,013140000200000,あきる野市,,戸倉,,,,1314,2,,0,1,,1947-04-17,,1,,
132284,0032000,013150000100000,あきる野市,,戸倉,,,,1315,1,,0,1,,1947-04-17,,1,,
132284,0032000,013160000000000,あきる野市,,戸倉,,,,1316,,,0,1,,1947-04-17,,1,,
132284,0032000,013170000000000,あきる野市,,戸倉,,,,1317,,,0,1,,1947-04-17,,1,,
132284,0032000,013180000100000,あきる野市,,戸倉,,,,1318,1,,0,1,,1947-04-17,,1,,
132284,0032000,013180000200000,あきる野市,,戸倉,,,,1318,2,,0,1,,1947-04-17,,1,,
132284,0032000,013190000000000,あきる野市,,戸倉,,,,1319,,,0,1,,1947-04-17,,1,,
132284,0032000,013200000000000,あきる野市,,戸倉,,,,1320,,,0,1,,1947-04-17,,1,,
132284,0032000,013210000000000,あきる野市,,戸倉,,,,1321,,,0,1,,1947-04-17,,1,,
132284,0032000,013220000000000,あきる野市,,戸倉,,,,1322,,,0,1,,1947-04-17,,1,,
132284,0032000,013230000000000,あきる野市,,戸倉,,,,1323,,,0,1,,1947-04-17,,1,,
132284,0032000,013240000100000,あきる野市,,戸倉,,,,1324,1,,0,1,,1947-04-17,,1,,
132284,0032000,013240000200000,あきる野市,,戸倉,,,,1324,2,,0,1,,1947-04-17,,1,,
132284,0032000,013250000100000,あきる野市,,戸倉,,,,1325,1,,0,1,,1947-04-17,,1,,
132284,0032000,013250000200000,あきる野市,,戸倉,,,,1325,2,,0,1,,1947-04-17,,1,,
132284,0032000,013260000000000,あきる野市,,戸倉,,,,1326,,,0,1,,1947-04-17,,1,,
132284,0032000,013270000000000,あきる野市,,戸倉,,,,1327,,,0,1,,1947-04-17,,1,,
132284,0032000,013280000100000,あきる野市,,戸倉,,,,1328,1,,0,1,,1947-04-17,,1,,
132284,0032000,013280000200000,あきる野市,,戸倉,,,,1328,2,,0,1,,1947-04-17,,1,,
132284,0032000,013280000300000,あきる野市,,戸倉,,,,1328,3,,0,1,,1947-04-17,,1,,
132284,0032000,013280000400000,あきる野市,,戸倉,,,,1328,4,,0,1,,1947-04-17,,1,,
132284,0032000,013280000500000,あきる野市,,戸倉,,,,1328,5,,0,1,,1947-04-17,,1,,
132284,0032000,013280000600000,あきる野市,,戸倉,,,,1328,6,,0,1,,1947-04-17,,1,,
132284,0032000,013280000700000,あきる野市,,戸倉,,,,1328,7,,0,1,,1947-04-17,,1,,
132284,0032000,013280000800000,あきる野市,,戸倉,,,,1328,8,,0,1,,1947-04-17,,1,,
132284,0032000,013280000900000,あきる野市,,戸倉,,,,1328,9,,0,1,,1947-04-17,,1,,
132284,0032000,013280001000000,あきる野市,,戸倉,,,,1328,10,,0,1,,1947-04-17,,1,,
132284,0032000,013280001100000,あきる野市,,戸倉,,,,1328,11,,0,1,,1947-04-17,,1,,
132284,0032000,013280001200000,あきる野市,,戸倉,,,,1328,12,,0,1,,1947-04-17,,1,,
132284,0032000,013290000100000,あきる野市,,戸倉,,,,1329,1,,0,1,,1947-04-17,,1,,
132284,0032000,013290000200000,あきる野市,,戸倉,,,,1329,2,,0,1,,1947-04-17,,1,,
132284,0032000,013290000300000,あきる野市,,戸倉,,,,1329,3,,0,1,,1947-04-17,,1,,
132284,0032000,013290000400000,あきる野市,,戸倉,,,,1329,4,,0,1,,1947-04-17,,1,,
132284,0032000,013290000500000,あきる野市,,戸倉,,,,1329,5,,0,1,,1947-04-17,,1,,
132284,0032000,013300000100000,あきる野市,,戸倉,,,,1330,1,,0,1,,1947-04-17,,1,,
132284,0032000,013300000400000,あきる野市,,戸倉,,,,1330,4,,0,1,,1947-04-17,,1,,
132284,0032000,013300000600000,あきる野市,,戸倉,,,,1330,6,,0,1,,1947-04-17,,1,,
132284,0032000,013300000700000,あきる野市,,戸倉,,,,1330,7,,0,1,,1947-04-17,,1,,
132284,0032000,013300000800000,あきる野市,,戸倉,,,,1330,8,,0,1,,1947-04-17,,1,,
132284,0032000,013300000900000,あきる野市,,戸倉,,,,1330,9,,0,1,,1947-04-17,,1,,
132284,0032000,013300001000000,あきる野市,,戸倉,,,,1330,10,,0,1,,1947-04-17,,1,,
132284,0032000,013300001100000,あきる野市,,戸倉,,,,1330,11,,0,1,,1947-04-17,,1,,
132284,0032000,013300001200000,あきる野市,,戸倉,,,,1330,12,,0,1,,1947-04-17,,1,,
132284,0032000,013300001300000,あきる野市,,戸倉,,,,1330,13,,0,1,,1947-04-17,,1,,
132284,0032000,013300001400000,あきる野市,,戸倉,,,,1330,14,,0,1,,1947-04-17,,1,,
132284,0032000,013300001500000,あきる野市,,戸倉,,,,1330,15,,0,1,,1947-04-17,,1,,
132284,0032000,013310000100000,あきる野市,,戸倉,,,,1331,1,,0,1,,1947-04-17,,1,,
132284,0032000,013310000200000,あきる野市,,戸倉,,,,1331,2,,0,1,,1947-04-17,,1,,
132284,0032000,013310000300000,あきる野市,,戸倉,,,,1331,3,,0,1,,1947-04-17,,1,,
132284,0032000,013320000100000,あきる野市,,戸倉,,,,1332,1,,0,1,,1947-04-17,,1,,
132284,0032000,013320000200000,あきる野市,,戸倉,,,,1332,2,,0,1,,1947-04-17,,1,,
132284,0032000,013320000300000,あきる野市,,戸倉,,,,1332,3,,0,1,,1947-04-17,,1,,
132284,0032000,013320000400000,あきる野市,,戸倉,,,,1332,4,,0,1,,1947-04-17,,1,,
132284,0032000,013320000500000,あきる野市,,戸倉,,,,1332,5,,0,1,,1947-04-17,,1,,
132284,0032000,013320000600000,あきる野市,,戸倉,,,,1332,6,,0,1,,1947-04-17,,1,,
132284,0032000,013320000700000,あきる野市,,戸倉,,,,1332,7,,0,1,,1947-04-17,,1,,
132284,0032000,013320000800000,あきる野市,,戸倉,,,,1332,8,,0,1,,1947-04-17,,1,,
132284,0032000,013320000900000,あきる野市,,戸倉,,,,1332,9,,0,1,,1947-04-17,,1,,
132284,0032000,013320001000000,あきる野市,,戸倉,,,,1332,10,,0,1,,1947-04-17,,1,,
132284,0032000,013320001100000,あきる野市,,戸倉,,,,1332,11,,0,1,,1947-04-17,,1,,
132284,0032000,013320001200000,あきる野市,,戸倉,,,,1332,12,,0,1,,1947-04-17,,1,,
132284,0032000,013320001300000,あきる野市,,戸倉,,,,1332,13,,0,1,,1947-04-17,,1,,
132284,0032000,013320001400000,あきる野市,,戸倉,,,,1332,14,,0,1,,1947-04-17,,1,,
132284,0032000,013320001500000,あきる野市,,戸倉,,,,1332,15,,0,1,,1947-04-17,,1,,
132284,0032000,013320001600000,あきる野市,,戸倉,,,,1332,16,,0,1,,1947-04-17,,1,,
132284,0032000,013320001700000,あきる野市,,戸倉,,,,1332,17,,0,1,,1947-04-17,,1,,
132284,0032000,013320001800000,あきる野市,,戸倉,,,,1332,18,,0,1,,1947-04-17,,1,,
132284,0032000,013330000100000,あきる野市,,戸倉,,,,1333,1,,0,1,,1947-04-17,,1,,
132284,0032000,013330000200000,あきる野市,,戸倉,,,,1333,2,,0,1,,1947-04-17,,1,,
132284,0032000,013330000300000,あきる野市,,戸倉,,,,1333,3,,0,1,,1947-04-17,,1,,
132284,0032000,013330000400000,あきる野市,,戸倉,,,,1333,4,,0,1,,1947-04-17,,1,,
132284,0032000,013330000500000,あきる野市,,戸倉,,,,1333,5,,0,1,,1947-04-17,,1,,
132284,0032000,013330000600000,あきる野市,,戸倉,,,,1333,6,,0,1,,1947-04-17,,1,,
132284,0032000,013340000100000,あきる野市,,戸倉,,,,1334,1,,0,1,,1947-04-17,,1,,
132284,0032000,013340000200000,あきる野市,,戸倉,,,,1334,2,,0,1,,1947-04-17,,1,,
132284,0032000,013340000300000,あきる野市,,戸倉,,,,1334,3,,0,1,,1947-04-17,,1,,
132284,0032000,013340000400000,あきる野市,,戸倉,,,,1334,4,,0,1,,1947-04-17,,1,,
132284,0032000,013340000500000,あきる野市,,戸倉,,,,1334,5,,0,1,,1947-04-17,,1,,
132284,0032000,013340000600000,あきる野市,,戸倉,,,,1334,6,,0,1,,1947-04-17,,1,,
132284,0032000,013350000100000,あきる野市,,戸倉,,,,1335,1,,0,1,,1947-04-17,,1,,
132284,0032000,013350000200000,あきる野市,,戸倉,,,,1335,2,,0,1,,1947-04-17,,1,,
132284,0032000,013350000300000,あきる野市,,戸倉,,,,1335,3,,0,1,,1947-04-17,,1,,
132284,0032000,013350000400000,あきる野市,,戸倉,,,,1335,4,,0,1,,1947-04-17,,1,,
132284,0032000,013350000500000,あきる野市,,戸倉,,,,1335,5,,0,1,,1947-04-17,,1,,
132284,0032000,013350000600000,あきる野市,,戸倉,,,,1335,6,,0,1,,1947-04-17,,1,,
132284,0032000,013350000700000,あきる野市,,戸倉,,,,1335,7,,0,1,,1947-04-17,,1,,
132284,0032000,013350000800000,あきる野市,,戸倉,,,,1335,8,,0,1,,1947-04-17,,1,,
132284,0032000,013350000900000,あきる野市,,戸倉,,,,1335,9,,0,1,,1947-04-17,,1,,
132284,0032000,013350001000000,あきる野市,,戸倉,,,,1335,10,,0,1,,1947-04-17,,1,,
132284,0032000,013350001100000,あきる野市,,戸倉,,,,1335,11,,0,1,,1947-04-17,,1,,
132284,0032000,013350001200000,あきる野市,,戸倉,,,,1335,12,,0,1,,1947-04-17,,1,,
132284,0032000,013350001300000,あきる野市,,戸倉,,,,1335,13,,0,1,,1947-04-17,,1,,
132284,0032000,013350001400000,あきる野市,,戸倉,,,,1335,14,,0,1,,1947-04-17,,1,,
132284,0032000,013360000100000,あきる野市,,戸倉,,,,1336,1,,0,1,,1947-04-17,,1,,
132284,0032000,013360000200000,あきる野市,,戸倉,,,,1336,2,,0,1,,1947-04-17,,1,,
132284,0032000,013360000300000,あきる野市,,戸倉,,,,1336,3,,0,1,,1947-04-17,,1,,
132284,0032000,013370000100000,あきる野市,,戸倉,,,,1337,1,,0,1,,1947-04-17,,1,,
132284,0032000,013370000200000,あきる野市,,戸倉,,,,1337,2,,0,1,,1947-04-17,,1,,
132284,0032000,013380000100000,あきる野市,,戸倉,,,,1338,1,,0,1,,1947-04-17,,1,,
132284,0032000,013380000200000,あきる野市,,戸倉,,,,1338,2,,0,1,,1947-04-17,,1,,
132284,0032000,013380000300000,あきる野市,,戸倉,,,,1338,3,,0,1,,1947-04-17,,1,,
132284,0032000,013380000400000,あきる野市,,戸倉,,,,1338,4,,0,1,,1947-04-17,,1,,
132284,0032000,013380000500000,あきる野市,,戸倉,,,,1338,5,,0,1,,1947-04-17,,1,,
132284,0032000,013390000000000,あきる野市,,戸倉,,,,1339,,,0,1,,1947-04-17,,1,,
132284,0032000,013400000000000,あきる野市,,戸倉,,,,1340,,,0,1,,1947-04-17,,1,,
132284,0032000,013410000000000,あきる野市,,戸倉,,,,1341,,,0,1,,1947-04-17,,1,,
132284,0032000,013420000000000,あきる野市,,戸倉,,,,1342,,,0,1,,1947-04-17,,1,,
132284,0032000,013430000100000,あきる野市,,戸倉,,,,1343,1,,0,1,,1947-04-17,,1,,
132284,0032000,013430000200000,あきる野市,,戸倉,,,,1343,2,,0,1,,1947-04-17,,1,,
132284,0032000,013430000400000,あきる野市,,戸倉,,,,1343,4,,0,1,,1947-04-17,,1,,
